date,location,conversions,spend
2020-04-13,131,6571.76014,7.96930391
2020-04-13,133,1457.838719,1.7589232
2020-04-13,135,1250.310041,1.612562326
2020-04-13,136,3021.91128,4.129801571
2020-04-13,138,8081.09539,9.45013094
2020-04-13,139,901.4153555,1.805529734
2020-04-13,141,4561.187171,5.024337817
2020-04-13,142,941.7501048,1.001021614
2020-04-13,144,10072.69705,11.05591988
2020-04-13,145,6207.324587,7.119011403
2020-04-13,146,2910.527342,3.466387646
2020-04-13,149,3094.369422,4.059180284
2020-04-13,15,4095.835234,5.659898719
2020-04-13,151,11384.47607,14.00795472
2020-04-13,152,5659.819026,6.876531921
2020-04-13,155,4796.946606,5.562832346
2020-04-13,157,3436.082892,3.57725538
2020-04-13,159,10119.27963,12.90755901
2020-04-13,161,995.1530974,1.411745549
2020-04-13,163,6089.02655,6.891489624
2020-04-13,164,1429.509447,1.523024379
2020-04-13,166,7444.704108,8.711742747
2020-04-13,168,17363.4378,18.31245703
2020-04-13,169,5903.027553,7.07854367
2020-04-13,171,3504.89504,4.870030185
2020-04-13,172,3207.625504,4.746937196
2020-04-13,173,6154.860274,6.875841932
2020-04-13,174,2906.203386,4.417936517
2020-04-13,175,3445.237979,3.893796156
2020-04-13,177,3924.870454,4.756251485
2020-04-13,18,3013.811091,3.855375322
2020-04-13,180,3621.255294,4.505637736
2020-04-13,181,4036.772371,6.186375297
2020-04-13,183,1083.729332,1.358476481
2020-04-13,184,4264.253321,5.062324474
2020-04-13,188,7416.882244,8.916411142
2020-04-13,189,8684.711874,10.03638834
2020-04-13,19,2775.189165,4.024808075
2020-04-13,190,3143.775956,4.157262469
2020-04-13,192,6091.181176,7.418532306
2020-04-13,193,3939.02192,4.888985501
2020-04-13,195,2837.417524,3.702983042
2020-04-13,196,11178.17389,11.35500392
2020-04-13,197,3636.443336,4.051239987
2020-04-13,198,5436.962632,7.549689301
2020-04-13,20,6692.064479,8.074399059
2020-04-13,22,2641.865552,3.789950821
2020-04-13,23,1595.615634,1.659691239
2020-04-13,25,9972.038201,11.57910371
2020-04-13,26,6394.634874,6.730371656
2020-04-13,27,1076.434646,1.26231846
2020-04-13,28,10697.11489,12.74689223
2020-04-13,3,5299.948923,5.675627962
2020-04-13,31,6523.055249,7.96930391
2020-04-13,33,1416.716041,1.7589232
2020-04-13,35,1212.734702,1.612562326
2020-04-13,36,3020.543826,4.129801571
2020-04-13,38,7967.777281,9.45013094
2020-04-13,39,905.6509317,1.805529734
2020-04-13,41,4495.067142,5.024337817
2020-04-13,42,935.2069582,1.001021614
2020-04-13,44,10102.94154,11.05591988
2020-04-13,45,6200.225294,7.119011403
2020-04-13,46,2948.472747,3.466387646
2020-04-13,49,3070.88003,4.059180284
2020-04-13,5,10740.2173,11.26589934
2020-04-13,51,11311.17986,14.00795472
2020-04-13,52,5583.849041,6.876531921
2020-04-13,55,4722.901614,5.562832346
2020-04-13,57,3421.579091,3.57725538
2020-04-13,59,10092.64376,12.90755901
2020-04-13,61,983.8564564,1.411745549
2020-04-13,63,6128.670287,6.891489624
2020-04-13,64,1407.239921,1.523024379
2020-04-13,66,7469.515899,8.711742747
2020-04-13,68,17435.23653,18.31245703
2020-04-13,69,5973.485286,7.07854367
2020-04-13,71,3532.074748,4.870030185
2020-04-13,72,3193.025994,4.746937196
2020-04-13,73,6047.624499,6.875841932
2020-04-13,74,2939.319998,4.417936517
2020-04-13,75,3466.759836,3.893796156
2020-04-13,77,3909.632006,4.756251485
2020-04-13,8,3805.920273,4.866048059
2020-04-13,80,3600.30129,4.505637736
2020-04-13,81,4031.286675,6.186375297
2020-04-13,83,1104.308367,1.358476481
2020-04-13,84,4269.907281,5.062324474
2020-04-13,88,7360.719896,8.916411142
2020-04-13,89,8662.626858,10.03638834
2020-04-13,90,3118.047991,4.157262469
2020-04-13,92,6132.848466,7.418532306
2020-04-13,93,3981.096356,4.888985501
2020-04-13,95,2869.339366,3.702983042
2020-04-13,96,11168.63768,11.35500392
2020-04-13,97,3674.605691,4.051239987
2020-04-13,98,5459.389403,7.549689301
2020-04-14,10,14020.24906,16.27309657
2020-04-14,103,5440.20035,5.93123228
2020-04-14,105,10816.39482,11.8026856
2020-04-14,108,3855.444625,4.895531368
2020-04-14,11,9317.734921,11.98798943
2020-04-14,110,14072.81576,16.27309657
2020-04-14,111,9336.871196,11.98798943
2020-04-14,115,4093.423608,4.393790027
2020-04-14,118,3025.709179,3.853905787
2020-04-14,119,2812.497725,3.81485351
2020-04-14,120,6771.65023,8.05363175
2020-04-14,122,2655.315207,3.859634018
2020-04-14,123,1580.972048,2.270626918
2020-04-14,125,10053.23285,11.07216761
2020-04-14,126,6425.668837,7.659365013
2020-04-14,127,1063.636068,1.763247484
2020-04-14,128,10580.84161,11.85285444
2020-04-14,131,6616.53881,7.508645704
2020-04-14,133,1424.742483,1.932738819
2020-04-14,135,1199.662898,1.831516054
2020-04-14,136,3115.657976,3.721681386
2020-04-14,138,7945.674207,9.225048734
2020-04-14,139,917.8426157,1.077549308
2020-04-14,141,4576.041326,5.932171831
2020-04-14,142,943.1640602,1.192391812
2020-04-14,144,10018.25265,11.35072268
2020-04-14,145,6261.081093,6.908106493
2020-04-14,146,2931.652553,3.483365748
2020-04-14,149,3108.039009,3.755456418
2020-04-14,15,4068.384588,4.393790027
2020-04-14,151,11505.82553,13.38594087
2020-04-14,152,5545.007767,7.154150321
2020-04-14,155,4761.262237,6.079655779
2020-04-14,157,3420.919363,4.418384841
2020-04-14,159,10131.68501,11.59905624
2020-04-14,161,1004.830942,1.01427755
2020-04-14,163,6225.451889,7.043315373
2020-04-14,164,1472.514716,1.567403041
2020-04-14,166,7523.485795,9.866345783
2020-04-14,168,18026.47982,18.95276941
2020-04-14,169,5983.092546,6.758875586
2020-04-14,171,3615.703285,4.416120875
2020-04-14,172,3204.497676,3.680189946
2020-04-14,173,6052.49251,6.374258189
2020-04-14,174,2930.522356,3.304797816
2020-04-14,175,3457.793278,4.089165825
2020-04-14,177,3933.62673,4.263527045
2020-04-14,18,3033.735491,3.853905787
2020-04-14,180,3722.514844,4.298282091
2020-04-14,181,4019.541396,5.708908815
2020-04-14,183,1112.008183,1.189335054
2020-04-14,184,4132.396674,5.038703042
2020-04-14,188,7571.103759,8.062264268
2020-04-14,189,8636.226678,10.20468461
2020-04-14,19,2760.719139,3.81485351
2020-04-14,190,3127.800051,3.620378846
2020-04-14,192,6415.57929,7.144105453
2020-04-14,193,4268.704786,4.277828454
2020-04-14,195,2928.141205,3.766315362
2020-04-14,196,11145.76887,12.10691207
2020-04-14,197,3801.653354,4.270137043
2020-04-14,198,5421.109285,6.38733708
2020-04-14,20,6841.707362,8.05363175
2020-04-14,22,2686.49073,3.859634018
2020-04-14,23,1603.785259,2.270626918
2020-04-14,25,10080.33236,11.07216761
2020-04-14,26,6500.49162,7.659365013
2020-04-14,27,1063.705276,1.763247484
2020-04-14,28,10671.00576,11.85285444
2020-04-14,3,5344.792765,5.93123228
2020-04-14,31,6589.019363,7.508645704
2020-04-14,33,1437.791968,1.932738819
2020-04-14,35,1205.622387,1.831516054
2020-04-14,36,3051.200969,3.721681386
2020-04-14,38,7975.945857,9.225048734
2020-04-14,39,913.8869353,1.077549308
2020-04-14,41,4556.61268,5.932171831
2020-04-14,42,942.3727242,1.192391812
2020-04-14,44,10017.0516,11.35072268
2020-04-14,45,6310.795879,6.908106493
2020-04-14,46,2940.250794,3.483365748
2020-04-14,49,3123.995078,3.755456418
2020-04-14,5,10732.43211,11.8026856
2020-04-14,51,11418.74121,13.38594087
2020-04-14,52,5567.453252,7.154150321
2020-04-14,55,4766.099268,6.079655779
2020-04-14,57,3411.672432,4.418384841
2020-04-14,59,10117.63439,11.59905624
2020-04-14,61,993.4959555,1.01427755
2020-04-14,63,6289.469459,7.043315373
2020-04-14,64,1433.761709,1.567403041
2020-04-14,66,7521.072225,9.866345783
2020-04-14,68,17762.64247,18.95276941
2020-04-14,69,5946.572212,6.758875586
2020-04-14,71,3594.333371,4.416120875
2020-04-14,72,3209.939627,3.680189946
2020-04-14,73,5985.857605,6.374258189
2020-04-14,74,2934.806484,3.304797816
2020-04-14,75,3489.627344,4.089165825
2020-04-14,77,3970.978174,4.263527045
2020-04-14,8,3870.868663,4.895531368
2020-04-14,80,3682.346431,4.298282091
2020-04-14,81,4051.844383,5.708908815
2020-04-14,83,1110.853546,1.189335054
2020-04-14,84,4179.090251,5.038703042
2020-04-14,88,7529.141443,8.062264268
2020-04-14,89,8757.017901,10.20468461
2020-04-14,90,3127.439878,3.620378846
2020-04-14,92,6353.270069,7.144105453
2020-04-14,93,4119.346992,4.277828454
2020-04-14,95,2911.40893,3.766315362
2020-04-14,96,11094.37475,12.10691207
2020-04-14,97,3796.665803,4.270137043
2020-04-14,98,5451.91187,6.38733708
2020-04-15,10,13854.04785,17.15606578
2020-04-15,103,5199.32532,5.803394331
2020-04-15,105,11137.09079,11.55427679
2020-04-15,108,3894.441944,4.222596659
2020-04-15,11,9283.435663,10.89111145
2020-04-15,110,13923.7902,17.15606578
2020-04-15,111,9284.075855,10.89111145
2020-04-15,115,3983.950199,4.541058989
2020-04-15,118,3094.366302,4.124751322
2020-04-15,119,2816.556901,3.263735489
2020-04-15,120,6915.577076,8.877825517
2020-04-15,122,2642.230406,3.915005366
2020-04-15,123,1632.584196,1.824048754
2020-04-15,125,10161.30783,12.87604423
2020-04-15,126,6463.722332,7.75766428
2020-04-15,127,1057.809667,1.502346203
2020-04-15,128,10632.41069,13.15758278
2020-04-15,131,6513.455369,7.011703757
2020-04-15,133,1421.665705,1.604572535
2020-04-15,135,1239.429122,1.482754358
2020-04-15,136,3068.722914,3.294033842
2020-04-15,138,7960.198996,8.641815259
2020-04-15,139,933.438603,1.223510587
2020-04-15,141,4578.88908,6.272210673
2020-04-15,142,945.0264271,1.581549975
2020-04-15,144,10003.22289,10.97295822
2020-04-15,145,6587.16247,7.234028474
2020-04-15,146,3027.558168,3.715351908
2020-04-15,149,3125.975128,3.857055743
2020-04-15,15,3979.145481,4.541058989
2020-04-15,151,11394.98459,13.23530312
2020-04-15,152,5636.254843,7.169527697
2020-04-15,155,4796.646133,6.294918465
2020-04-15,157,3440.324509,3.923036052
2020-04-15,159,10236.71077,11.83261467
2020-04-15,161,969.4769134,1.034974223
2020-04-15,163,6250.092723,7.418793713
2020-04-15,164,1449.972992,1.789572634
2020-04-15,166,7467.015516,9.98369707
2020-04-15,168,17823.44777,18.56854001
2020-04-15,169,5992.897183,7.334865277
2020-04-15,171,3519.936521,3.651778485
2020-04-15,172,3150.195316,3.939063472
2020-04-15,173,6078.11307,6.571211084
2020-04-15,174,2935.939768,3.655980155
2020-04-15,175,3573.830618,4.313244581
2020-04-15,177,3955.201384,4.275319882
2020-04-15,18,3061.680959,4.124751322
2020-04-15,180,3780.177236,4.39535055
2020-04-15,181,4005.444192,4.929394249
2020-04-15,183,1110.038418,1.492063001
2020-04-15,184,4172.18895,4.496289346
2020-04-15,188,7545.004144,9.084793699
2020-04-15,189,8816.746249,10.14507686
2020-04-15,19,2800.351644,3.263735489
2020-04-15,190,3195.73245,4.072349413
2020-04-15,192,6363.540232,7.131694668
2020-04-15,193,4083.075724,4.082919134
2020-04-15,195,2998.430262,3.244243982
2020-04-15,196,10740.77065,11.8573763
2020-04-15,197,3782.084634,4.262119337
2020-04-15,198,5441.724584,6.952570102
2020-04-15,20,6923.683335,8.877825517
2020-04-15,22,2643.252587,3.915005366
2020-04-15,23,1595.087426,1.824048754
2020-04-15,25,10175.13223,12.87604423
2020-04-15,26,6498.165941,7.75766428
2020-04-15,27,1058.433187,1.502346203
2020-04-15,28,10637.93109,13.15758278
2020-04-15,3,5274.288274,5.803394331
2020-04-15,31,6604.412859,7.011703757
2020-04-15,33,1446.682199,1.604572535
2020-04-15,35,1214.621889,1.482754358
2020-04-15,36,3066.047534,3.294033842
2020-04-15,38,8031.609459,8.641815259
2020-04-15,39,933.0594614,1.223510587
2020-04-15,41,4523.996271,6.272210673
2020-04-15,42,956.833682,1.581549975
2020-04-15,44,10096.35371,10.97295822
2020-04-15,45,6517.598374,7.234028474
2020-04-15,46,2994.084495,3.715351908
2020-04-15,49,3125.993474,3.857055743
2020-04-15,5,10941.59004,11.55427679
2020-04-15,51,11378.60042,13.23530312
2020-04-15,52,5600.652547,7.169527697
2020-04-15,55,4791.964922,6.294918465
2020-04-15,57,3425.582466,3.923036052
2020-04-15,59,10142.95645,11.83261467
2020-04-15,61,982.4565656,1.034974223
2020-04-15,63,6273.456719,7.418793713
2020-04-15,64,1460.348309,1.789572634
2020-04-15,66,7470.204813,9.98369707
2020-04-15,68,17531.78137,18.56854001
2020-04-15,69,5990.827963,7.334865277
2020-04-15,71,3523.319687,3.651778485
2020-04-15,72,3266.138463,3.939063472
2020-04-15,73,5978.576792,6.571211084
2020-04-15,74,2959.98933,3.655980155
2020-04-15,75,3593.317785,4.313244581
2020-04-15,77,3977.913407,4.275319882
2020-04-15,8,3887.666992,4.222596659
2020-04-15,80,3670.021117,4.39535055
2020-04-15,81,3999.494865,4.929394249
2020-04-15,83,1113.217155,1.492063001
2020-04-15,84,4182.577307,4.496289346
2020-04-15,88,7424.19871,9.084793699
2020-04-15,89,8727.670609,10.14507686
2020-04-15,90,3132.5855,4.072349413
2020-04-15,92,6347.142229,7.131694668
2020-04-15,93,4026.31473,4.082919134
2020-04-15,95,2954.69964,3.244243982
2020-04-15,96,10994.40706,11.8573763
2020-04-15,97,3809.845499,4.262119337
2020-04-15,98,5499.027381,6.952570102
2020-04-16,10,13941.27859,15.44189996
2020-04-16,103,5143.924644,6.946706112
2020-04-16,105,11450.80158,11.87442495
2020-04-16,108,3889.615383,4.742332244
2020-04-16,11,9350.112175,10.85133333
2020-04-16,110,13922.26939,15.44189996
2020-04-16,111,9262.427963,10.85133333
2020-04-16,115,4075.450613,4.460309961
2020-04-16,118,3028.744919,5.317966931
2020-04-16,119,2824.910687,3.161854846
2020-04-16,120,6958.974738,8.242027327
2020-04-16,122,2677.431861,2.940996579
2020-04-16,123,1566.805777,1.608385348
2020-04-16,125,10237.32611,11.57568949
2020-04-16,126,6612.302687,6.980126879
2020-04-16,127,1033.578051,1.396703345
2020-04-16,128,10546.57467,11.41366967
2020-04-16,131,6642.397447,8.050402736
2020-04-16,133,1487.261769,1.578003727
2020-04-16,135,1205.579148,1.278824941
2020-04-16,136,3036.085182,4.249906755
2020-04-16,138,8192.733567,9.149741304
2020-04-16,139,950.4082545,1.409566781
2020-04-16,141,4530.869141,6.526541719
2020-04-16,142,965.5896604,1.010828828
2020-04-16,144,10326.00725,10.60668427
2020-04-16,145,6542.683868,7.26197062
2020-04-16,146,3053.534812,3.406199655
2020-04-16,149,3142.200677,4.003654438
2020-04-16,15,4041.261929,4.460309961
2020-04-16,151,11600.08651,14.26235551
2020-04-16,152,5826.097168,6.222051987
2020-04-16,155,4832.550766,5.660913682
2020-04-16,157,3434.393534,3.685919815
2020-04-16,159,10260.81167,10.73617675
2020-04-16,161,981.9720081,0.9935183536
2020-04-16,163,6273.394169,7.024494813
2020-04-16,164,1498.612139,1.785505398
2020-04-16,166,7324.429786,8.577890429
2020-04-16,168,17732.66324,18.86635973
2020-04-16,169,6007.404318,6.99272338
2020-04-16,171,3476.623964,4.478989721
2020-04-16,172,3275.122386,4.661325971
2020-04-16,173,5978.671946,6.572362764
2020-04-16,174,2977.64763,3.667009544
2020-04-16,175,3668.876728,4.169923814
2020-04-16,177,3898.721384,4.19377993
2020-04-16,18,3075.130804,5.317966931
2020-04-16,180,3716.877439,4.275961935
2020-04-16,181,4112.897779,5.326532697
2020-04-16,183,1122.125449,1.267010396
2020-04-16,184,4238.729948,4.917385178
2020-04-16,188,7446.766228,8.496920497
2020-04-16,189,8715.267828,11.0231695
2020-04-16,19,2804.769191,3.161854846
2020-04-16,190,3102.801666,3.865849373
2020-04-16,192,6305.246732,8.458710324
2020-04-16,193,4091.071543,4.543377309
2020-04-16,195,2947.198839,3.73267223
2020-04-16,196,11383.78742,12.30759814
2020-04-16,197,3762.981584,3.939674891
2020-04-16,198,5555.501398,6.496019656
2020-04-16,20,6926.473882,8.242027327
2020-04-16,22,2668.330828,2.940996579
2020-04-16,23,1588.96863,1.608385348
2020-04-16,25,10219.86283,11.57568949
2020-04-16,26,6612.793896,6.980126879
2020-04-16,27,1063.184469,1.396703345
2020-04-16,28,10610.82138,11.41366967
2020-04-16,3,5220.779852,6.946706112
2020-04-16,31,6613.651411,8.050402736
2020-04-16,33,1465.925387,1.578003727
2020-04-16,35,1224.312929,1.278824941
2020-04-16,36,3085.217826,4.249906755
2020-04-16,38,8159.570674,9.149741304
2020-04-16,39,957.2808713,1.409566781
2020-04-16,41,4521.48503,6.526541719
2020-04-16,42,978.0247533,1.010828828
2020-04-16,44,10207.25401,10.60668427
2020-04-16,45,6527.373421,7.26197062
2020-04-16,46,3019.03011,3.406199655
2020-04-16,49,3125.735962,4.003654438
2020-04-16,5,11362.05961,11.87442495
2020-04-16,51,11464.3012,14.26235551
2020-04-16,52,5705.143497,6.222051987
2020-04-16,55,4871.874755,5.660913682
2020-04-16,57,3440.601735,3.685919815
2020-04-16,59,10321.01564,10.73617675
2020-04-16,61,976.0073144,0.9935183536
2020-04-16,63,6251.754269,7.024494813
2020-04-16,64,1481.503615,1.785505398
2020-04-16,66,7442.614629,8.577890429
2020-04-16,68,17833.47722,18.86635973
2020-04-16,69,5971.269166,6.99272338
2020-04-16,71,3491.305737,4.478989721
2020-04-16,72,3294.110211,4.661325971
2020-04-16,73,5970.707151,6.572362764
2020-04-16,74,3002.847345,3.667009544
2020-04-16,75,3687.226125,4.169923814
2020-04-16,77,3937.859747,4.19377993
2020-04-16,8,3961.038786,4.742332244
2020-04-16,80,3685.531798,4.275961935
2020-04-16,81,4078.185322,5.326532697
2020-04-16,83,1103.536657,1.267010396
2020-04-16,84,4189.802058,4.917385178
2020-04-16,88,7525.601273,8.496920497
2020-04-16,89,8668.676203,11.0231695
2020-04-16,90,3163.1845,3.865849373
2020-04-16,92,6398.012183,8.458710324
2020-04-16,93,4005.979934,4.543377309
2020-04-16,95,2966.114035,3.73267223
2020-04-16,96,11251.66743,12.30759814
2020-04-16,97,3866.182016,3.939674891
2020-04-16,98,5488.274013,6.496019656
2020-04-17,10,13953.41404,15.6607283
2020-04-17,103,5277.701897,5.964547962
2020-04-17,105,11562.41945,11.75724542
2020-04-17,108,3917.758235,4.503985001
2020-04-17,11,9352.677982,11.75376145
2020-04-17,110,13919.14096,15.6607283
2020-04-17,111,9240.162158,11.75376145
2020-04-17,115,4028.445428,4.68365261
2020-04-17,118,3063.092562,3.491580823
2020-04-17,119,2810.019177,4.8794627
2020-04-17,120,6962.901296,9.33137318
2020-04-17,122,2666.150742,3.114054789
2020-04-17,123,1608.227332,2.046954718
2020-04-17,125,10342.21726,10.88777815
2020-04-17,126,6686.376513,7.465846927
2020-04-17,127,1045.170834,1.526476653
2020-04-17,128,10523.12823,11.24091712
2020-04-17,131,6476.790069,7.755743228
2020-04-17,133,1481.546261,1.638244914
2020-04-17,135,1212.623743,1.830941517
2020-04-17,136,3047.692151,4.040976102
2020-04-17,138,8180.07876,9.268439032
2020-04-17,139,951.0270383,1.934513601
2020-04-17,141,4521.681762,6.147799236
2020-04-17,142,981.4167724,1.480124865
2020-04-17,144,10170.17768,11.34732349
2020-04-17,145,6388.253243,7.144704925
2020-04-17,146,3041.20613,3.779088732
2020-04-17,149,3194.798729,3.440434305
2020-04-17,15,4023.218143,4.68365261
2020-04-17,151,11469.84358,13.5856698
2020-04-17,152,5668.756343,6.311249456
2020-04-17,155,4797.399688,5.760576742
2020-04-17,157,3497.171504,4.710464451
2020-04-17,159,10281.54017,11.63137748
2020-04-17,161,971.7999232,1.09466979
2020-04-17,163,6386.105853,6.989849527
2020-04-17,164,1436.174507,1.872545852
2020-04-17,166,7523.849756,9.626247515
2020-04-17,168,18282.48915,20.26792564
2020-04-17,169,5835.507508,7.929763552
2020-04-17,171,3507.863763,3.735082526
2020-04-17,172,3299.392271,3.556397907
2020-04-17,173,6036.765833,7.098011496
2020-04-17,174,3045.636699,3.266923252
2020-04-17,175,3779.179343,4.231289329
2020-04-17,177,4044.997682,4.554926953
2020-04-17,18,3084.212794,3.491580823
2020-04-17,180,3722.337148,5.721689195
2020-04-17,181,4042.197794,4.679395258
2020-04-17,183,1081.260295,1.891606829
2020-04-17,184,4174.605812,4.176028107
2020-04-17,188,7367.979179,9.197554805
2020-04-17,189,8566.410483,10.34367216
2020-04-17,19,2766.809735,4.8794627
2020-04-17,190,3286.263678,3.709854745
2020-04-17,192,6402.114137,7.497619326
2020-04-17,193,4097.429031,4.692129394
2020-04-17,195,2923.373943,3.526449053
2020-04-17,196,11294.3438,11.96756499
2020-04-17,197,3947.498648,4.275790233
2020-04-17,198,5608.710174,6.520815941
2020-04-17,20,6939.406952,9.33137318
2020-04-17,22,2665.381037,3.114054789
2020-04-17,23,1564.776231,2.046954718
2020-04-17,25,10241.76654,10.88777815
2020-04-17,26,6639.711572,7.465846927
2020-04-17,27,1054.129805,1.526476653
2020-04-17,28,10542.10961,11.24091712
2020-04-17,3,5238.37612,5.964547962
2020-04-17,31,6523.389433,7.755743228
2020-04-17,33,1475.834415,1.638244914
2020-04-17,35,1245.665105,1.830941517
2020-04-17,36,3075.783713,4.040976102
2020-04-17,38,8168.318046,9.268439032
2020-04-17,39,979.2038799,1.934513601
2020-04-17,41,4522.82491,6.147799236
2020-04-17,42,971.9521527,1.480124865
2020-04-17,44,10199.01734,11.34732349
2020-04-17,45,6488.260811,7.144704925
2020-04-17,46,3018.034031,3.779088732
2020-04-17,49,3117.486897,3.440434305
2020-04-17,5,11383.80394,11.75724542
2020-04-17,51,11531.09551,13.5856698
2020-04-17,52,5679.846605,6.311249456
2020-04-17,55,4817.823945,5.760576742
2020-04-17,57,3475.440171,4.710464451
2020-04-17,59,10214.02776,11.63137748
2020-04-17,61,981.3108002,1.09466979
2020-04-17,63,6349.943976,6.989849527
2020-04-17,64,1464.940729,1.872545852
2020-04-17,66,7502.894403,9.626247515
2020-04-17,68,18185.623,20.26792564
2020-04-17,69,5977.97635,7.929763552
2020-04-17,71,3472.534522,3.735082526
2020-04-17,72,3262.778069,3.556397907
2020-04-17,73,6069.067398,7.098011496
2020-04-17,74,3000.006666,3.266923252
2020-04-17,75,3686.350571,4.231289329
2020-04-17,77,3966.909023,4.554926953
2020-04-17,8,3916.161743,4.503985001
2020-04-17,80,3708.635465,5.721689195
2020-04-17,81,3991.414788,4.679395258
2020-04-17,83,1090.069191,1.891606829
2020-04-17,84,4134.563034,4.176028107
2020-04-17,88,7514.165997,9.197554805
2020-04-17,89,8555.186642,10.34367216
2020-04-17,90,3188.338159,3.709854745
2020-04-17,92,6397.616628,7.497619326
2020-04-17,93,4073.110604,4.692129394
2020-04-17,95,2940.405498,3.526449053
2020-04-17,96,11272.13106,11.96756499
2020-04-17,97,3901.986705,4.275790233
2020-04-17,98,5502.4068,6.520815941
2020-04-18,10,13935.59853,15.68525487
2020-04-18,103,5208.392202,5.782848356
2020-04-18,105,11392.7323,11.84177329
2020-04-18,108,3904.909892,4.854089843
2020-04-18,11,9212.734228,11.18599768
2020-04-18,110,13903.30933,15.68525487
2020-04-18,111,9089.13195,11.18599768
2020-04-18,115,3939.200228,4.695503114
2020-04-18,118,3070.986352,4.445234218
2020-04-18,119,2818.982878,3.109832348
2020-04-18,120,6791.205192,9.1123829
2020-04-18,122,2648.634122,2.754420563
2020-04-18,123,1591.327938,1.87995036
2020-04-18,125,9964.732862,12.12271729
2020-04-18,126,6620.306176,6.993523192
2020-04-18,127,1057.460681,1.068464936
2020-04-18,128,10457.21012,11.70522454
2020-04-18,131,6256.932861,7.335750344
2020-04-18,133,1396.534539,1.663455915
2020-04-18,135,1242.512687,1.562015644
2020-04-18,136,2990.962026,3.453854984
2020-04-18,138,8084.430077,9.910783199
2020-04-18,139,991.6175547,1.001446558
2020-04-18,141,4461.689333,5.446914634
2020-04-18,142,976.1728989,1.180440658
2020-04-18,144,10289.59663,10.52216426
2020-04-18,145,6434.469824,7.024385171
2020-04-18,146,2896.111686,3.539635809
2020-04-18,149,3045.911477,3.750720731
2020-04-18,15,3965.341144,4.695503114
2020-04-18,151,11509.93389,13.17641254
2020-04-18,152,5497.383679,5.878316267
2020-04-18,155,4712.506388,5.620120515
2020-04-18,157,3445.945627,4.686111898
2020-04-18,159,10091.68544,11.53829835
2020-04-18,161,973.392821,1.055206466
2020-04-18,163,6189.049435,7.008325865
2020-04-18,164,1454.184074,1.791222803
2020-04-18,166,7377.432451,8.532506259
2020-04-18,168,17677.71396,19.00285066
2020-04-18,169,5820.605899,6.594817604
2020-04-18,171,3466.338035,4.654365449
2020-04-18,172,3210.920592,3.839768301
2020-04-18,173,5994.637016,6.175276952
2020-04-18,174,2946.783158,3.569516778
2020-04-18,175,3665.582183,4.15501345
2020-04-18,177,3984.041211,4.704513711
2020-04-18,18,3068.361588,4.445234218
2020-04-18,180,3751.828898,4.174561204
2020-04-18,181,4016.475664,5.109323427
2020-04-18,183,1073.71868,1.282362186
2020-04-18,184,4160.268224,4.462317376
2020-04-18,188,7471.962103,10.04878612
2020-04-18,189,8550.497447,10.12989282
2020-04-18,19,2760.570396,3.109832348
2020-04-18,190,3177.465947,3.874156037
2020-04-18,192,6370.590765,7.6732189
2020-04-18,193,4006.475026,4.740065269
2020-04-18,195,2887.354116,3.460412086
2020-04-18,196,10922.25682,11.58769486
2020-04-18,197,4018.755468,4.396826819
2020-04-18,198,5411.491702,6.769746538
2020-04-18,20,6836.748953,9.1123829
2020-04-18,22,2672.035588,2.754420563
2020-04-18,23,1594.596589,1.87995036
2020-04-18,25,10085.72659,12.12271729
2020-04-18,26,6588.698688,6.993523192
2020-04-18,27,1044.915264,1.068464936
2020-04-18,28,10325.42127,11.70522454
2020-04-18,3,5225.005722,5.782848356
2020-04-18,31,6344.494224,7.335750344
2020-04-18,33,1434.19319,1.663455915
2020-04-18,35,1245.416577,1.562015644
2020-04-18,36,3068.570598,3.453854984
2020-04-18,38,8031.823943,9.910783199
2020-04-18,39,983.2810991,1.001446558
2020-04-18,41,4454.946333,5.446914634
2020-04-18,42,987.302925,1.180440658
2020-04-18,44,10297.52434,10.52216426
2020-04-18,45,6296.773652,7.024385171
2020-04-18,46,2965.260433,3.539635809
2020-04-18,49,3039.175069,3.750720731
2020-04-18,5,11454.79951,11.84177329
2020-04-18,51,11436.04092,13.17641254
2020-04-18,52,5563.55547,5.878316267
2020-04-18,55,4681.576694,5.620120515
2020-04-18,57,3482.204213,4.686111898
2020-04-18,59,10055.02249,11.53829835
2020-04-18,61,980.6420487,1.055206466
2020-04-18,63,6115.101143,7.008325865
2020-04-18,64,1439.976345,1.791222803
2020-04-18,66,7404.982045,8.532506259
2020-04-18,68,17736.52053,19.00285066
2020-04-18,69,5901.511294,6.594817604
2020-04-18,71,3437.516833,4.654365449
2020-04-18,72,3249.718684,3.839768301
2020-04-18,73,6003.963175,6.175276952
2020-04-18,74,2928.02677,3.569516778
2020-04-18,75,3598.010281,4.15501345
2020-04-18,77,3949.296502,4.704513711
2020-04-18,8,3876.909558,4.854089843
2020-04-18,80,3701.035251,4.174561204
2020-04-18,81,3974.170174,5.109323427
2020-04-18,83,1083.368226,1.282362186
2020-04-18,84,4131.523989,4.462317376
2020-04-18,88,7509.073636,10.04878612
2020-04-18,89,8479.61686,10.12989282
2020-04-18,90,3164.255084,3.874156037
2020-04-18,92,6287.81152,7.6732189
2020-04-18,93,4065.529628,4.740065269
2020-04-18,95,2846.946162,3.460412086
2020-04-18,96,10994.90287,11.58769486
2020-04-18,97,3919.919228,4.396826819
