date,location,conversions,spend_cell_1,spend_cell_2
2020-03-21,20,710.4217837,8.614476804,8.614476804
2020-03-21,22,263.6106892,3.641639158,3.641639158
2020-03-21,23,140.6650256,1.687867353,1.687867353
2020-03-21,25,1011.389817,10.99600351,10.99600351
2020-03-21,26,628.7693177,7.022827343,7.022827343
2020-03-21,27,112.7763183,1.257100001,1.257100001
2020-03-21,28,1058.446078,12.02028455,12.02028455
2020-03-21,3,516.8324948,6.072110361,6.072110361
2020-03-21,31,678.0960097,8.065043297,8.065043297
2020-03-21,33,126.7466157,1.443884194,1.443884194
2020-03-21,35,124.7900498,1.835006408,1.835006408
2020-03-21,36,303.6798301,3.909100704,3.909100704
2020-03-21,38,812.5414545,9.208479508,9.208479508
2020-03-21,39,91.34951777,1.008504693,1.008504693
2020-03-21,41,448.6422704,5.281161024,5.281161024
2020-03-21,42,75.45998495,2.357676117,2.357676117
2020-03-21,44,966.0789144,10.66473391,10.66473391
2020-03-21,45,632.4129011,7.220473559,7.220473559
2020-03-21,46,291.7873684,4.72996719,4.72996719
2020-03-21,49,302.8181895,3.761361459,3.761361459
2020-03-21,5,1099.549875,11.06833025,11.06833025
2020-03-21,51,1061.27461,12.37265008,12.37265008
2020-03-21,52,555.8822079,7.008057649,7.008057649
2020-03-21,55,505.0373031,6.20862741,6.20862741
2020-03-21,57,341.9953455,4.13637912,4.13637912
2020-03-21,59,1068.209156,12.63649661,12.63649661
2020-03-21,61,93.07541398,1.025793741,1.025793741
2020-03-21,63,638.1752739,6.939454287,6.939454287
2020-03-21,64,126.2148544,1.387068255,1.387068255
2020-03-21,66,770.0465579,8.716012109,8.716012109
2020-03-21,68,1772.913689,19.88519194,19.88519194
2020-03-21,69,615.4616019,6.791434271,6.791434271
2020-03-21,71,364.4074767,4.320766105,4.320766105
2020-03-21,72,289.3086418,3.092226005,3.092226005
2020-03-21,73,580.7479321,7.292247457,7.292247457
2020-03-21,74,304.798283,4.70780068,4.70780068
2020-03-21,75,369.3349545,4.667381996,4.667381996
2020-03-21,77,412.632724,5.215093872,5.215093872
2020-03-21,8,380.0502684,4.247171193,4.247171193
2020-03-21,80,353.5499979,4.32787644,4.32787644
2020-03-21,81,371.9854232,3.907129572,3.907129572
2020-03-21,83,106.019989,1.392139482,1.392139482
2020-03-21,84,422.2286828,5.500124865,5.500124865
2020-03-21,88,734.3005063,8.137476172,8.137476172
2020-03-21,89,906.1626233,11.10315967,11.10315967
2020-03-21,90,321.0236632,3.792049903,3.792049903
2020-03-21,92,660.6366017,7.43701318,7.43701318
2020-03-21,93,341.7664522,3.506600009,3.506600009
2020-03-21,95,296.9730697,3.660595878,3.660595878
2020-03-21,96,1102.587484,11.77435338,11.77435338
2020-03-21,97,347.2690107,4.546429969,4.546429969
2020-03-21,98,543.6939674,6.443871674,6.443871674
2020-03-22,10,1367.753414,15.43336351,15.43336351
2020-03-22,103,521.5876832,6.145260984,6.145260984
2020-03-22,105,1099.872866,11.31153149,11.31153149
2020-03-22,108,366.1074434,3.887133466,3.887133466
2020-03-22,11,937.6557395,11.79334996,11.79334996
2020-03-22,110,1375.354412,15.43336351,15.43336351
2020-03-22,111,931.0922495,11.79334996,11.79334996
2020-03-22,115,449.6647894,5.673109275,5.673109275
2020-03-22,118,311.6303229,4.274601277,4.274601277
2020-03-22,119,277.1132407,4.495309807,4.495309807
2020-03-22,120,700.4711197,7.776198853,7.776198853
2020-03-22,122,258.8798241,4.450041789,4.450041789
2020-03-22,123,140.09115,2.699421336,2.699421336
2020-03-22,125,1019.822036,12.30530402,12.30530402
2020-03-22,126,603.8488863,6.770470029,6.770470029
2020-03-22,127,114.9401054,1.647680874,1.647680874
2020-03-22,128,1041.683324,11.14640719,11.14640719
2020-03-22,131,658.5347267,7.394291175,7.394291175
2020-03-22,133,123.5342019,1.965759937,1.965759937
2020-03-22,135,119.6898493,1.641667861,1.641667861
2020-03-22,136,303.9980039,4.165209951,4.165209951
2020-03-22,138,807.4965249,8.679491197,8.679491197
2020-03-22,139,90.38046318,0.9362413957,0.9362413957
2020-03-22,141,436.8255063,5.182159232,5.182159232
2020-03-22,142,77.23222561,0.8336371136,0.8336371136
2020-03-22,144,948.3783878,10.87010778,10.87010778
2020-03-22,145,629.8938712,7.186863979,7.186863979
2020-03-22,146,287.9172443,3.317886249,3.317886249
2020-03-22,149,299.3750941,3.259236207,3.259236207
2020-03-22,15,452.5698302,5.673109275,5.673109275
2020-03-22,151,1061.679262,12.93193696,12.93193696
2020-03-22,152,565.5801759,6.021082616,6.021082616
2020-03-22,155,494.8410093,5.185224648,5.185224648
2020-03-22,157,342.5485211,3.798852785,3.798852785
2020-03-22,159,1069.560822,11.51772126,11.51772126
2020-03-22,161,92.37753632,1.305086314,1.305086314
2020-03-22,163,638.7431079,7.806438734,7.806438734
2020-03-22,164,118.7959738,2.094720504,2.094720504
2020-03-22,166,766.3558746,9.132811878,9.132811878
2020-03-22,168,1738.306254,18.38014113,18.38014113
2020-03-22,169,613.9529379,7.076107088,7.076107088
2020-03-22,171,354.4612693,3.973501079,3.973501079
2020-03-22,172,286.5129759,4.302960863,4.302960863
2020-03-22,173,579.9691925,6.053242514,6.053242514
2020-03-22,174,301.4680792,3.722780522,3.722780522
2020-03-22,175,366.8742205,4.051390329,4.051390329
2020-03-22,177,411.2261606,5.095984934,5.095984934
2020-03-22,18,310.8037948,4.274601277,4.274601277
2020-03-22,180,345.5681936,4.351499671,4.351499671
2020-03-22,181,372.3447494,5.006238833,5.006238833
2020-03-22,183,103.5442095,1.438808941,1.438808941
2020-03-22,184,421.9509683,5.619966436,5.619966436
2020-03-22,188,731.6502418,9.21666328,9.21666328
2020-03-22,189,914.8363865,11.23996272,11.23996272
2020-03-22,19,282.0958907,4.495309807,4.495309807
2020-03-22,190,313.6078166,5.036067993,5.036067993
2020-03-22,192,641.059405,7.365957201,7.365957201
2020-03-22,193,330.8484119,3.943454096,3.943454096
2020-03-22,195,296.463581,3.401387631,3.401387631
2020-03-22,196,1104.199789,12.02895443,12.02895443
2020-03-22,197,346.986843,3.670481513,3.670481513
2020-03-22,198,549.0619821,7.279644664,7.279644664
2020-03-22,20,706.5965461,7.776198853,7.776198853
2020-03-22,22,261.5457159,4.450041789,4.450041789
2020-03-22,23,138.5296883,2.699421336,2.699421336
2020-03-22,25,1012.046551,12.30530402,12.30530402
2020-03-22,26,609.1208326,6.770470029,6.770470029
2020-03-22,27,113.1657343,1.647680874,1.647680874
2020-03-22,28,1047.750132,11.14640719,11.14640719
2020-03-22,3,520.9060138,6.145260984,6.145260984
2020-03-22,31,660.5415144,7.394291175,7.394291175
2020-03-22,33,125.197342,1.965759937,1.965759937
2020-03-22,35,120.509851,1.641667861,1.641667861
2020-03-22,36,298.9205935,4.165209951,4.165209951
2020-03-22,38,804.0348397,8.679491197,8.679491197
2020-03-22,39,90.84618368,0.9362413957,0.9362413957
2020-03-22,41,436.7226207,5.182159232,5.182159232
2020-03-22,42,77.54553811,0.8336371136,0.8336371136
2020-03-22,44,956.3792451,10.87010778,10.87010778
2020-03-22,45,629.3646931,7.186863979,7.186863979
2020-03-22,46,285.9712801,3.317886249,3.317886249
2020-03-22,49,301.3702836,3.259236207,3.259236207
2020-03-22,5,1090.335784,11.31153149,11.31153149
2020-03-22,51,1057.944882,12.93193696,12.93193696
2020-03-22,52,554.921568,6.021082616,6.021082616
2020-03-22,55,499.4215987,5.185224648,5.185224648
2020-03-22,57,341.3786961,3.798852785,3.798852785
2020-03-22,59,1062.364151,11.51772126,11.51772126
2020-03-22,61,92.30518092,1.305086314,1.305086314
2020-03-22,63,641.1736518,7.806438734,7.806438734
2020-03-22,64,121.7400797,2.094720504,2.094720504
2020-03-22,66,767.4612855,9.132811878,9.132811878
2020-03-22,68,1754.459348,18.38014113,18.38014113
2020-03-22,69,607.851157,7.076107088,7.076107088
2020-03-22,71,360.3052898,3.973501079,3.973501079
2020-03-22,72,283.0749584,4.302960863,4.302960863
2020-03-22,73,578.7811665,6.053242514,6.053242514
2020-03-22,74,303.3438262,3.722780522,3.722780522
2020-03-22,75,365.9797283,4.051390329,4.051390329
2020-03-22,77,405.8518923,5.095984934,5.095984934
2020-03-22,8,367.6396177,3.887133466,3.887133466
2020-03-22,80,350.6485832,4.351499671,4.351499671
2020-03-22,81,370.0458351,5.006238833,5.006238833
2020-03-22,83,104.814471,1.438808941,1.438808941
2020-03-22,84,422.2292986,5.619966436,5.619966436
2020-03-22,88,737.0656536,9.21666328,9.21666328
2020-03-22,89,899.6695272,11.23996272,11.23996272
2020-03-22,90,317.2553546,5.036067993,5.036067993
2020-03-22,92,650.9399188,7.365957201,7.365957201
2020-03-22,93,332.2163015,3.943454096,3.943454096
2020-03-22,95,295.1647493,3.401387631,3.401387631
2020-03-22,96,1084.829535,12.02895443,12.02895443
2020-03-22,97,348.5585629,3.670481513,3.670481513
2020-03-22,98,540.8524991,7.279644664,7.279644664
2020-03-23,10,1362.847774,15.46256679,15.46256679
2020-03-23,103,529.5149191,5.40063017,5.40063017
2020-03-23,105,1127.107859,11.47344962,11.47344962
2020-03-23,108,373.2110714,5.477222992,5.477222992
2020-03-23,11,937.9996902,10.34801303,10.34801303
2020-03-23,110,1368.464043,15.46256679,15.46256679
2020-03-23,111,944.697604,10.34801303,10.34801303
2020-03-23,115,452.3501592,5.342395819,5.342395819
2020-03-23,118,312.9556364,4.45690707,4.45690707
2020-03-23,119,273.4564292,3.98074884,3.98074884
2020-03-23,120,706.034645,9.04070769,9.04070769
2020-03-23,122,261.3224008,3.749720744,3.749720744
2020-03-23,123,134.4772749,1.571508724,1.571508724
2020-03-23,125,1005.783098,10.91221778,10.91221778
2020-03-23,126,615.5718338,6.980325437,6.980325437
2020-03-23,127,113.0191102,1.456349218,1.456349218
2020-03-23,128,1063.876993,11.42239575,11.42239575
2020-03-23,131,664.5444564,8.561487594,8.561487594
2020-03-23,133,127.6422976,1.626179676,1.626179676
2020-03-23,135,121.1708282,1.592318447,1.592318447
2020-03-23,136,295.6462774,4.26487819,4.26487819
2020-03-23,138,787.3272242,9.012017812,9.012017812
2020-03-23,139,91.98160289,1.189527833,1.189527833
2020-03-23,141,440.0340551,5.972592327,5.972592327
2020-03-23,142,79.69084175,1.323255173,1.323255173
2020-03-23,144,946.658842,11.18473965,11.18473965
2020-03-23,145,630.8707435,7.165464569,7.165464569
2020-03-23,146,295.0447376,3.124617164,3.124617164
2020-03-23,149,303.2247848,3.543539385,3.543539385
2020-03-23,15,445.5389933,5.342395819,5.342395819
2020-03-23,151,1047.37118,13.42844157,13.42844157
2020-03-23,152,565.4907168,5.803117944,5.803117944
2020-03-23,155,504.6668239,5.963472611,5.963472611
2020-03-23,157,347.3988629,4.575099634,4.575099634
2020-03-23,159,1059.199892,12.20008112,12.20008112
2020-03-23,161,92.25898317,1.044871659,1.044871659
2020-03-23,163,628.1149807,6.478938744,6.478938744
2020-03-23,164,122.4231001,1.77231798,1.77231798
2020-03-23,166,766.2825763,8.854592241,8.854592241
2020-03-23,168,1739.221851,19.67043963,19.67043963
2020-03-23,169,620.8816417,7.186560463,7.186560463
2020-03-23,171,361.6382944,5.546614762,5.546614762
2020-03-23,172,290.1167549,3.917193104,3.917193104
2020-03-23,173,588.5503158,6.183055607,6.183055607
2020-03-23,174,301.4917382,3.906393292,3.906393292
2020-03-23,175,355.0151918,4.153437523,4.153437523
2020-03-23,177,396.6908505,5.48390122,5.48390122
2020-03-23,18,314.8695661,4.45690707,4.45690707
2020-03-23,180,354.1780115,4.094770193,4.094770193
2020-03-23,181,371.2294713,4.218594223,4.218594223
2020-03-23,183,109.9936533,1.424161865,1.424161865
2020-03-23,184,429.1455477,4.491540225,4.491540225
2020-03-23,188,734.8591918,8.084375985,8.084375985
2020-03-23,189,892.3969355,10.06023736,10.06023736
2020-03-23,19,276.4194222,3.98074884,3.98074884
2020-03-23,190,321.9196755,3.637004454,3.637004454
2020-03-23,192,641.5720194,7.300294778,7.300294778
2020-03-23,193,347.7909581,3.754824318,3.754824318
2020-03-23,195,301.0895231,3.195115696,3.195115696
2020-03-23,196,1085.520585,11.29032865,11.29032865
2020-03-23,197,350.0256381,4.035304972,4.035304972
2020-03-23,198,547.2335168,7.533879472,7.533879472
2020-03-23,20,704.3709519,9.04070769,9.04070769
2020-03-23,22,260.3032361,3.749720744,3.749720744
2020-03-23,23,136.1978727,1.571508724,1.571508724
2020-03-23,25,1009.017634,10.91221778,10.91221778
2020-03-23,26,611.1384406,6.980325437,6.980325437
2020-03-23,27,114.2557826,1.456349218,1.456349218
2020-03-23,28,1066.183041,11.42239575,11.42239575
2020-03-23,3,521.4839634,5.40063017,5.40063017
2020-03-23,31,663.9129266,8.561487594,8.561487594
2020-03-23,33,126.5993527,1.626179676,1.626179676
2020-03-23,35,118.3428036,1.592318447,1.592318447
2020-03-23,36,297.1509658,4.26487819,4.26487819
2020-03-23,38,794.7664388,9.012017812,9.012017812
2020-03-23,39,91.31607954,1.189527833,1.189527833
2020-03-23,41,444.3532367,5.972592327,5.972592327
2020-03-23,42,77.95313796,1.323255173,1.323255173
2020-03-23,44,942.8861549,11.18473965,11.18473965
2020-03-23,45,639.6780754,7.165464569,7.165464569
2020-03-23,46,290.9936222,3.124617164,3.124617164
2020-03-23,49,302.53306,3.543539385,3.543539385
2020-03-23,5,1115.807992,11.47344962,11.47344962
2020-03-23,51,1073.029066,13.42844157,13.42844157
2020-03-23,52,559.0392998,5.803117944,5.803117944
2020-03-23,55,510.2076256,5.963472611,5.963472611
2020-03-23,57,348.6703855,4.575099634,4.575099634
2020-03-23,59,1055.07053,12.20008112,12.20008112
2020-03-23,61,91.89038407,1.044871659,1.044871659
2020-03-23,63,641.3172575,6.478938744,6.478938744
2020-03-23,64,122.9063242,1.77231798,1.77231798
2020-03-23,66,763.2325879,8.854592241,8.854592241
2020-03-23,68,1741.526255,19.67043963,19.67043963
2020-03-23,69,609.7301633,7.186560463,7.186560463
2020-03-23,71,360.4605885,5.546614762,5.546614762
2020-03-23,72,286.9824949,3.917193104,3.917193104
2020-03-23,73,579.8483048,6.183055607,6.183055607
2020-03-23,74,305.9179796,3.906393292,3.906393292
2020-03-23,75,359.6335075,4.153437523,4.153437523
2020-03-23,77,403.2790847,5.48390122,5.48390122
2020-03-23,8,371.1137197,5.477222992,5.477222992
2020-03-23,80,355.6523559,4.094770193,4.094770193
2020-03-23,81,373.4915037,4.218594223,4.218594223
2020-03-23,83,107.553716,1.424161865,1.424161865
2020-03-23,84,428.2504159,4.491540225,4.491540225
2020-03-23,88,740.0917936,8.084375985,8.084375985
2020-03-23,89,887.0887923,10.06023736,10.06023736
2020-03-23,90,322.1723027,3.637004454,3.637004454
2020-03-23,92,647.8431101,7.300294778,7.300294778
2020-03-23,93,339.3119437,3.754824318,3.754824318
2020-03-23,95,297.2371617,3.195115696,3.195115696
2020-03-23,96,1070.39884,11.29032865,11.29032865
2020-03-23,97,353.5411897,4.035304972,4.035304972
2020-03-23,98,541.9646592,7.533879472,7.533879472
2020-03-24,10,1362.596104,15.16658067,15.16658067
2020-03-24,103,517.8582868,6.289031547,6.289031547
2020-03-24,105,1115.743707,11.48786875,11.48786875
2020-03-24,108,376.5685535,4.445794458,4.445794458
2020-03-24,11,938.3282785,12.35942108,12.35942108
2020-03-24,110,1354.540207,15.16658067,15.16658067
2020-03-24,111,946.4697684,12.35942108,12.35942108
2020-03-24,115,445.7879498,5.888537265,5.888537265
2020-03-24,118,321.3244688,4.032875264,4.032875264
2020-03-24,119,284.5967999,3.439419741,3.439419741
2020-03-24,120,705.2317711,8.738563063,8.738563063
2020-03-24,122,266.9318673,3.476067398,3.476067398
2020-03-24,123,136.3132288,1.6847574,1.6847574
2020-03-24,125,1025.80974,11.06612287,11.06612287
2020-03-24,126,621.5035108,6.361183379,6.361183379
2020-03-24,127,115.1495889,1.890740261,1.890740261
2020-03-24,128,1065.285992,11.99478559,11.99478559
2020-03-24,131,665.8333679,8.891407413,8.891407413
2020-03-24,133,129.7721428,1.833690011,1.833690011
2020-03-24,135,119.0524446,1.559186771,1.559186771
2020-03-24,136,302.4593763,3.412733921,3.412733921
2020-03-24,138,795.4529114,9.893551407,9.893551407
2020-03-24,139,91.96544473,1.474483506,1.474483506
2020-03-24,141,453.1591125,5.717211402,5.717211402
2020-03-24,142,79.00078876,0.8076235844,0.8076235844
2020-03-24,144,965.6238025,11.06658233,11.06658233
2020-03-24,145,638.2084924,6.626278602,6.626278602
2020-03-24,146,291.3124715,3.642020487,3.642020487
2020-03-24,149,304.7778095,3.790406228,3.790406228
2020-03-24,15,449.9567809,5.888537265,5.888537265
2020-03-24,151,1097.020951,12.53170928,12.53170928
2020-03-24,152,563.0199995,6.732381529,6.732381529
2020-03-24,155,517.2125995,5.670329142,5.670329142
2020-03-24,157,348.1228011,3.767693899,3.767693899
2020-03-24,159,1060.381846,11.26800859,11.26800859
2020-03-24,161,95.03531004,1.488151304,1.488151304
2020-03-24,163,624.2439598,6.742904176,6.742904176
2020-03-24,164,119.70298,1.506522755,1.506522755
2020-03-24,166,771.872467,10.01046327,10.01046327
2020-03-24,168,1710.535147,20.54653148,20.54653148
2020-03-24,169,615.0736939,8.441644445,8.441644445
2020-03-24,171,348.9823447,3.717098026,3.717098026
2020-03-24,172,287.9901971,3.354825335,3.354825335
2020-03-24,173,579.6359083,6.88176955,6.88176955
2020-03-24,174,307.128537,3.534994388,3.534994388
2020-03-24,175,364.5248871,4.074736206,4.074736206
2020-03-24,177,411.1780102,4.897865485,4.897865485
2020-03-24,18,319.0862267,4.032875264,4.032875264
2020-03-24,180,368.910548,4.57349968,4.57349968
2020-03-24,181,384.0009567,4.844819071,4.844819071
2020-03-24,183,109.304045,1.507878336,1.507878336
2020-03-24,184,429.6512218,4.439313569,4.439313569
2020-03-24,188,737.7438259,8.633949587,8.633949587
2020-03-24,189,904.1326849,10.58827524,10.58827524
2020-03-24,19,279.71948,3.439419741,3.439419741
2020-03-24,190,322.4538151,3.750533322,3.750533322
2020-03-24,192,659.4676923,7.832818658,7.832818658
2020-03-24,193,350.287751,3.521048846,3.521048846
2020-03-24,195,300.4049515,4.936726853,4.936726853
2020-03-24,196,1084.058151,12.22172378,12.22172378
2020-03-24,197,362.2547743,4.736799375,4.736799375
2020-03-24,198,549.1511353,7.080425735,7.080425735
2020-03-24,20,712.0166394,8.738563063,8.738563063
2020-03-24,22,265.1061364,3.476067398,3.476067398
2020-03-24,23,136.9657787,1.6847574,1.6847574
2020-03-24,25,1010.573464,11.06612287,11.06612287
2020-03-24,26,629.747535,6.361183379,6.361183379
2020-03-24,27,116.1988104,1.890740261,1.890740261
2020-03-24,28,1077.436325,11.99478559,11.99478559
2020-03-24,3,518.1069858,6.289031547,6.289031547
2020-03-24,31,666.2346301,8.891407413,8.891407413
2020-03-24,33,128.5429322,1.833690011,1.833690011
2020-03-24,35,118.379323,1.559186771,1.559186771
2020-03-24,36,305.9738632,3.412733921,3.412733921
2020-03-24,38,799.4303411,9.893551407,9.893551407
2020-03-24,39,91.15491015,1.474483506,1.474483506
2020-03-24,41,449.3041053,5.717211402,5.717211402
2020-03-24,42,79.48019235,0.8076235844,0.8076235844
2020-03-24,44,958.8936516,11.06658233,11.06658233
2020-03-24,45,641.4623863,6.626278602,6.626278602
2020-03-24,46,290.2215325,3.642020487,3.642020487
2020-03-24,49,307.7163332,3.790406228,3.790406228
2020-03-24,5,1142.350087,11.48786875,11.48786875
2020-03-24,51,1084.424002,12.53170928,12.53170928
2020-03-24,52,568.2737306,6.732381529,6.732381529
2020-03-24,55,519.7816458,5.670329142,5.670329142
2020-03-24,57,348.8155672,3.767693899,3.767693899
2020-03-24,59,1062.043272,11.26800859,11.26800859
2020-03-24,61,96.4309466,1.488151304,1.488151304
2020-03-24,63,638.159805,6.742904176,6.742904176
2020-03-24,64,121.7870295,1.506522755,1.506522755
2020-03-24,66,774.6055413,10.01046327,10.01046327
2020-03-24,68,1748.827317,20.54653148,20.54653148
2020-03-24,69,614.3861125,8.441644445,8.441644445
2020-03-24,71,354.824514,3.717098026,3.717098026
2020-03-24,72,290.8096613,3.354825335,3.354825335
2020-03-24,73,584.4174687,6.88176955,6.88176955
2020-03-24,74,312.6541331,3.534994388,3.534994388
2020-03-24,75,370.9103362,4.074736206,4.074736206
2020-03-24,77,407.7287574,4.897865485,4.897865485
2020-03-24,8,377.5037185,4.445794458,4.445794458
2020-03-24,80,371.4425856,4.57349968,4.57349968
2020-03-24,81,379.0797766,4.844819071,4.844819071
2020-03-24,83,109.9828987,1.507878336,1.507878336
2020-03-24,84,428.2301035,4.439313569,4.439313569
2020-03-24,88,744.9568372,8.633949587,8.633949587
2020-03-24,89,900.3936721,10.58827524,10.58827524
2020-03-24,90,322.5873648,3.750533322,3.750533322
2020-03-24,92,653.9093577,7.832818658,7.832818658
2020-03-24,93,348.2960959,3.521048846,3.521048846
2020-03-24,95,298.9726153,4.936726853,4.936726853
2020-03-24,96,1092.892888,12.22172378,12.22172378
2020-03-24,97,361.6665811,4.736799375,4.736799375
2020-03-24,98,548.2933708,7.080425735,7.080425735
2020-03-25,10,1352.947697,14.6487517,14.6487517
2020-03-25,103,513.4870781,5.621816923,5.621816923
2020-03-25,105,1096.983455,11.53701728,11.53701728
2020-03-25,108,378.6541833,5.086499878,5.086499878
2020-03-25,11,938.4181297,10.69042064,10.69042064
2020-03-25,110,1369.472535,14.6487517,14.6487517
2020-03-25,111,939.2468442,10.69042064,10.69042064
2020-03-25,115,448.3622319,5.390894029,5.390894029
2020-03-25,118,319.8922242,3.489311533,3.489311533
2020-03-25,119,274.9668862,3.425964436,3.425964436
2020-03-25,120,710.4812929,7.865641226,7.865641226
2020-03-25,122,261.7013817,3.625181233,3.625181233
2020-03-25,123,139.8318198,1.512381561,1.512381561
2020-03-25,125,993.4856494,11.20094107,11.20094107
2020-03-25,126,637.7442357,6.428987699,6.428987699
2020-03-25,127,113.8220069,1.216526208,1.216526208
2020-03-25,128,1097.710033,11.73449951,11.73449951
2020-03-25,131,670.778771,8.477973208,8.477973208
2020-03-25,133,133.9322731,1.606120341,1.606120341
2020-03-25,135,124.0523666,1.68499498,1.68499498
2020-03-25,136,307.4270431,3.353174271,3.353174271
2020-03-25,138,788.160666,8.761925931,8.761925931
2020-03-25,139,91.52348662,1.13544654,1.13544654
2020-03-25,141,447.1033033,6.101329307,6.101329307
2020-03-25,142,81.0340083,1.077874445,1.077874445
2020-03-25,144,975.2076431,10.29271179,10.29271179
2020-03-25,145,640.6403432,7.177923113,7.177923113
2020-03-25,146,298.6374817,3.665345682,3.665345682
2020-03-25,149,298.2022064,3.145867183,3.145867183
2020-03-25,15,446.8958877,5.390894029,5.390894029
2020-03-25,151,1076.868514,12.71083177,12.71083177
2020-03-25,152,561.8396434,6.68144163,6.68144163
2020-03-25,155,523.6753631,6.748305162,6.748305162
2020-03-25,157,356.6990971,4.121577645,4.121577645
2020-03-25,159,1073.411465,11.53112043,11.53112043
2020-03-25,161,92.67931042,1.203841553,1.203841553
2020-03-25,163,629.0591088,6.689179221,6.689179221
2020-03-25,164,128.8865777,1.36369057,1.36369057
2020-03-25,166,760.3182525,8.745614805,8.745614805
2020-03-25,168,1764.182751,18.68009874,18.68009874
2020-03-25,169,604.3255871,6.931934993,6.931934993
2020-03-25,171,356.168479,3.987788727,3.987788727
2020-03-25,172,294.1996764,4.011306257,4.011306257
2020-03-25,173,589.8567592,6.950761325,6.950761325
2020-03-25,174,315.3371968,3.910639106,3.910639106
2020-03-25,175,376.0899275,4.386179949,4.386179949
2020-03-25,177,413.9054133,5.046212429,5.046212429
2020-03-25,18,319.4784492,3.489311533,3.489311533
2020-03-25,180,362.8734141,4.462735147,4.462735147
2020-03-25,181,382.9809538,4.640768133,4.640768133
2020-03-25,183,105.1268032,1.223535807,1.223535807
2020-03-25,184,429.4367599,4.529962915,4.529962915
2020-03-25,188,728.6081176,8.596622751,8.596622751
2020-03-25,189,885.8977609,10.56770121,10.56770121
2020-03-25,19,278.235556,3.425964436,3.425964436
2020-03-25,190,330.4761907,5.16819035,5.16819035
2020-03-25,192,645.2870043,7.202033798,7.202033798
2020-03-25,193,357.6395732,3.837658717,3.837658717
2020-03-25,195,303.0088839,3.276104848,3.276104848
2020-03-25,196,1108.29767,12.34851933,12.34851933
2020-03-25,197,357.4524375,3.70388601,3.70388601
2020-03-25,198,551.2420885,6.274586411,6.274586411
2020-03-25,20,710.3674647,7.865641226,7.865641226
2020-03-25,22,264.5495918,3.625181233,3.625181233
2020-03-25,23,140.8203071,1.512381561,1.512381561
2020-03-25,25,1006.266412,11.20094107,11.20094107
2020-03-25,26,636.7396458,6.428987699,6.428987699
2020-03-25,27,116.2197244,1.216526208,1.216526208
2020-03-25,28,1080.985127,11.73449951,11.73449951
2020-03-25,3,521.4443178,5.621816923,5.621816923
2020-03-25,31,670.3600919,8.477973208,8.477973208
2020-03-25,33,131.2314853,1.606120341,1.606120341
2020-03-25,35,121.3667175,1.68499498,1.68499498
2020-03-25,36,305.578829,3.353174271,3.353174271
2020-03-25,38,796.339143,8.761925931,8.761925931
2020-03-25,39,93.05495472,1.13544654,1.13544654
2020-03-25,41,449.4227575,6.101329307,6.101329307
2020-03-25,42,81.19388339,1.077874445,1.077874445
2020-03-25,44,967.0922616,10.29271179,10.29271179
2020-03-25,45,634.9895081,7.177923113,7.177923113
2020-03-25,46,294.337273,3.665345682,3.665345682
2020-03-25,49,302.9483882,3.145867183,3.145867183
2020-03-25,5,1127.033181,11.53701728,11.53701728
2020-03-25,51,1077.716131,12.71083177,12.71083177
2020-03-25,52,569.1113294,6.68144163,6.68144163
2020-03-25,55,518.5453661,6.748305162,6.748305162
2020-03-25,57,352.4792382,4.121577645,4.121577645
2020-03-25,59,1063.168151,11.53112043,11.53112043
2020-03-25,61,94.34516917,1.203841553,1.203841553
2020-03-25,63,639.9159618,6.689179221,6.689179221
2020-03-25,64,124.1818622,1.36369057,1.36369057
2020-03-25,66,771.1597542,8.745614805,8.745614805
2020-03-25,68,1758.867984,18.68009874,18.68009874
2020-03-25,69,604.7766374,6.931934993,6.931934993
2020-03-25,71,357.1091913,3.987788727,3.987788727
2020-03-25,72,295.9920209,4.011306257,4.011306257
2020-03-25,73,594.3184011,6.950761325,6.950761325
2020-03-25,74,313.0673199,3.910639106,3.910639106
2020-03-25,75,372.5733409,4.386179949,4.386179949
2020-03-25,77,414.9591527,5.046212429,5.046212429
2020-03-25,8,373.4932771,5.086499878,5.086499878
2020-03-25,80,363.2136536,4.462735147,4.462735147
2020-03-25,81,381.9000802,4.640768133,4.640768133
2020-03-25,83,107.6466614,1.223535807,1.223535807
2020-03-25,84,423.8184653,4.529962915,4.529962915
2020-03-25,88,739.2365096,8.596622751,8.596622751
2020-03-25,89,895.1482136,10.56770121,10.56770121
2020-03-25,90,324.8472816,5.16819035,5.16819035
2020-03-25,92,650.0915999,7.202033798,7.202033798
2020-03-25,93,347.6213242,3.837658717,3.837658717
2020-03-25,95,300.1381538,3.276104848,3.276104848
2020-03-25,96,1108.878034,12.34851933,12.34851933
2020-03-25,97,363.2897557,3.70388601,3.70388601
2020-03-25,98,549.0750902,6.274586411,6.274586411
2020-03-26,10,1369.226581,15.07118941,15.07118941
2020-03-26,103,521.4075505,6.256590263,6.256590263
2020-03-26,105,1112.59144,12.26010405,12.26010405
2020-03-26,108,372.4073856,4.85447054,4.85447054
2020-03-26,11,939.9585312,10.75020113,10.75020113
2020-03-26,110,1373.942074,15.07118941,15.07118941
2020-03-26,111,935.3350494,10.75020113,10.75020113
2020-03-26,115,449.9142567,5.294190966,5.294190966
2020-03-26,118,325.5658942,3.809093437,3.809093437
2020-03-26,119,280.0858807,3.974899884,3.974899884
