date,location,conversions,spend
2020-03-31,125,1002.41857,10.67567064
2020-03-31,126,659.1460671,6.911364503
2020-03-31,127,110.6159078,1.244725011
2020-03-31,128,1050.059109,12.12701076
2020-03-31,131,678.5628921,7.41878811
2020-03-31,133,133.6491572,2.173676216
2020-03-31,135,123.2946656,1.365359094
2020-03-31,136,298.7440514,3.478246275
2020-03-31,138,802.3286447,8.634334414
2020-03-31,139,94.23227304,1.235028693
2020-03-31,141,457.1676932,6.30490707
2020-03-31,142,84.51290121,1.044855301
2020-03-31,144,975.9403464,10.31321595
2020-03-31,145,652.3858666,6.708242767
2020-03-31,146,291.4780312,4.107545555
2020-03-31,149,314.5436322,4.016479392
2020-03-31,15,442.731816,5.220568364
2020-03-31,151,1075.825288,12.32912393
2020-03-31,152,543.1916615,6.787223093
2020-03-31,155,503.7572915,5.749990433
2020-03-31,157,345.2856909,4.143534319
2020-03-31,159,1027.015816,11.38109787
2020-03-31,161,92.93093076,1.172399357
2020-03-31,163,631.1195199,6.523656333
2020-03-31,164,130.0513119,2.057878119
2020-03-31,166,780.918005,8.773431047
2020-03-31,168,1792.128523,19.9159236
2020-03-31,169,580.4152542,7.484307754
2020-03-31,171,357.2609387,4.063395668
2020-03-31,172,301.7406358,4.607547748
2020-03-31,173,591.4311697,6.687920823
2020-03-31,174,309.2784984,3.307678035
2020-03-31,175,358.1495273,3.854757812
2020-03-31,177,388.7881197,4.553632777
2020-03-31,18,305.8776621,3.486749221
2020-03-31,180,364.1438212,4.621704613
2020-03-31,181,394.0358491,4.359048886
2020-03-31,183,108.5616135,2.469482679
2020-03-31,184,446.1287652,4.824090835
2020-03-31,188,762.849048,9.663827396
2020-03-31,189,868.7251375,10.47027426
2020-03-31,19,272.1214107,4.102422368
2020-03-31,190,327.9760656,3.661544773
2020-03-31,192,641.5131013,7.703554476
2020-03-31,193,373.9498855,4.097063215
2020-03-31,195,302.3448016,3.824510934
2020-03-31,196,1144.264234,13.27728243
2020-03-31,197,377.4706678,4.845651568
2020-03-31,198,559.2271727,7.718944444
2020-03-31,20,683.0315484,9.205411382
2020-03-31,22,272.2359527,3.147463529
2020-03-31,23,153.0534538,1.533071369
2020-03-31,25,990.1765924,10.67567064
2020-03-31,26,649.5050239,6.911364503
2020-03-31,27,112.2122228,1.244725011
2020-03-31,28,1047.557761,12.12701076
2020-03-31,3,531.5305335,5.877084619
2020-03-31,31,679.3274588,7.41878811
2020-03-31,33,133.096373,2.173676216
2020-03-31,35,123.722563,1.365359094
2020-03-31,36,300.3694173,3.478246275
2020-03-31,38,802.8534201,8.634334414
2020-03-31,39,93.74678263,1.235028693
2020-03-31,41,458.8567288,6.30490707
2020-03-31,42,84.826712,1.044855301
2020-03-31,44,987.3954152,10.31321595
2020-03-31,45,640.9527273,6.708242767
2020-03-31,46,293.9804159,4.107545555
2020-03-31,49,310.4669071,4.016479392
2020-03-31,5,1071.782021,11.21601064
2020-03-31,51,1069.594024,12.32912393
2020-03-31,52,550.5686063,6.787223093
2020-03-31,55,504.3109428,5.749990433
2020-03-31,57,340.525902,4.143534319
2020-03-31,59,1037.889801,11.38109787
2020-03-31,61,95.82383253,1.172399357
2020-03-31,63,624.2224563,6.523656333
2020-03-31,64,128.0210933,2.057878119
2020-03-31,66,776.0136324,8.773431047
2020-03-31,68,1773.958489,19.9159236
2020-03-31,69,585.0012871,7.484307754
2020-03-31,71,359.1704,4.063395668
2020-03-31,72,306.1175058,4.607547748
2020-03-31,73,601.5334669,6.687920823
2020-03-31,74,307.8344771,3.307678035
2020-03-31,75,356.9250226,3.854757812
2020-03-31,77,393.5383362,4.553632777
2020-03-31,8,366.0935733,5.116257385
2020-03-31,80,360.7615407,4.621704613
2020-03-31,81,396.3109982,4.359048886
2020-03-31,83,107.1989582,2.469482679
2020-03-31,84,434.0323816,4.824090835
2020-03-31,88,751.6902957,9.663827396
2020-03-31,89,865.4336422,10.47027426
2020-03-31,90,331.2171094,3.661544773
2020-03-31,92,627.7809688,7.703554476
2020-03-31,93,373.519981,4.097063215
2020-03-31,95,300.9889103,3.824510934
2020-03-31,96,1143.360919,13.27728243
2020-03-31,97,374.899741,4.845651568
2020-03-31,98,563.3606326,7.718944444
2020-04-01,10,1218.921560772163,13.98118044736815
2020-04-01,103,478.9940617208303,5.362861072581204
2020-04-01,105,1076.1399635411128,11.054468850849668
2020-04-01,108,330.2966625328911,0.0
2020-04-01,11,883.2297472749422,0.0
2020-04-01,110,1222.090013447927,13.96899019370298
2020-04-01,111,913.198354282864,10.88114114524962
2020-04-01,115,539.2866220445378,5.950402909400973
2020-04-01,118,266.59801249573377,0.0
2020-04-01,119,266.21113399769797,2.8563920088500794
2020-04-01,120,709.0785082384097,8.93914623446323
2020-04-01,122,263.5887020781464,3.6352580590429913
2020-04-01,123,146.41016741882373,1.8439994460879234
2020-04-01,125,990.9829443074333,12.645761282533392
2020-04-01,126,611.9911129990228,6.8367094315859775
2020-04-01,127,111.72802305995698,1.2856989471375069
2020-04-01,128,1127.298464990497,12.967025545483764
2020-04-01,131,614.2858005309399,0.0
2020-04-01,133,127.66150891692781,1.945368166322794
2020-04-01,135,117.49282624424673,1.1941743648680032
2020-04-01,136,251.01026829883975,0.0
2020-04-01,138,685.5591293231654,0.0
2020-04-01,139,116.93621982852095,1.6846792687034475
2020-04-01,141,425.12802787251195,0.0
2020-04-01,142,103.14392990690212,2.0568054039256713
2020-04-01,144,891.1035540794575,10.779763178096882
2020-04-01,145,527.5670406926298,6.542566618859836
2020-04-01,146,390.849352782103,4.248897111723756
2020-04-01,149,318.98358921375956,3.702826274457795
2020-04-01,15,536.9724385516595,5.941405053752151
2020-04-01,151,1233.5545008469041,13.670782999633367
2020-04-01,152,682.6250723526632,8.165591285935433
2020-04-01,155,480.2356049103749,5.483749780838062
2020-04-01,157,341.55907460664207,4.352042117465148
2020-04-01,159,1188.4970715355164,13.804226764710782
2020-04-01,161,101.43341611935013,0.0
2020-04-01,163,465.29716385127387,0.0
2020-04-01,164,125.25680498213553,0.0
2020-04-01,166,786.588941408625,0.0
2020-04-01,168,1933.3946610133648,20.45416048323703
2020-04-01,169,622.0704116499979,7.611163546178074
2020-04-01,171,384.5592636742874,4.660422373126677
2020-04-01,172,303.7634016085204,3.771330942977935
2020-04-01,173,581.0700763139226,0.0
2020-04-01,174,269.4959416943902,3.184056379952409
2020-04-01,175,381.7061697270888,4.785244482432121
2020-04-01,177,432.2958144407012,5.050348795843722
2020-04-01,18,285.8068946765694,3.05918699943397
2020-04-01,180,361.12698756086803,4.529747151096283
2020-04-01,181,413.0007505433541,0.0
2020-04-01,183,130.57028548332136,1.7720974703485435
2020-04-01,184,421.4457960683239,5.1801925355854985
2020-04-01,188,816.3533442264575,9.828029713766142
2020-04-01,189,858.5474679025165,10.591951283481071
2020-04-01,19,267.62866623059693,2.8647668074355384
2020-04-01,190,303.28970826573425,4.032137828357841
2020-04-01,192,631.0856109018675,0.0
2020-04-01,193,294.74829446702427,0.0
2020-04-01,195,292.90804631122836,4.1917372102306505
2020-04-01,196,1014.4458800495544,0.0
2020-04-01,197,350.8750551475159,3.8184033527617545
2020-04-01,198,639.7053637315903,7.146241474063874
2020-04-01,20,666.0318773413079,0.0
2020-04-01,22,267.5785699267167,3.6230188043358678
2020-04-01,23,147.39131597804408,1.84327449534711
2020-04-01,25,942.4876236075405,0.0
2020-04-01,26,610.2023250898548,6.84238031904034
2020-04-01,27,112.4438771753714,1.2832957817910426
2020-04-01,28,1032.3273887891876,0.0
2020-04-01,3,444.24668069884837,0.0
2020-04-01,31,645.8031285783743,7.814096488505347
2020-04-01,33,127.75523047164754,1.9482310437384789
2020-04-01,35,118.17887237083714,1.195704558076344
2020-04-01,36,263.2724929338212,3.422058177252396
2020-04-01,38,736.8182599967062,9.864900610765496
2020-04-01,39,114.56224864029872,1.6798100235349072
2020-04-01,41,423.16873165034417,0.0
2020-04-01,42,102.30927162223044,2.0570814547544973
2020-04-01,44,851.4968255412348,0.0
2020-04-01,45,536.1896395078084,6.540140850389159
2020-04-01,46,374.5962477033311,0.0
2020-04-01,49,316.2960852396052,3.7006922436535095
2020-04-01,5,1066.6592393624423,11.078973044742655
2020-04-01,51,1175.8319642966344,0.0
2020-04-01,52,680.2145932211758,8.175754063146877
2020-04-01,55,478.95674679501104,5.491881931864393
2020-04-01,57,338.97825432085153,4.344812240598909
2020-04-01,59,1108.586182528728,0.0
2020-04-01,61,105.79016953781094,1.4614062687550478
2020-04-01,63,490.35279761374863,6.173965133960729
2020-04-01,64,126.80826262355517,0.0
2020-04-01,66,830.2311310045754,9.417881737045253
2020-04-01,68,1853.5389413303333,0.0
2020-04-01,69,618.5469938641979,7.597425528228256
2020-04-01,71,383.39996059945514,4.647712893091266
2020-04-01,72,306.72685432922253,3.7775404855157046
2020-04-01,73,612.8505807144395,6.464992687147868
2020-04-01,74,264.55587636312526,3.17919909099681
2020-04-01,75,382.9314862233574,4.789380574619881
2020-04-01,77,400.9734357905609,0.0
2020-04-01,8,348.03130528196294,4.96067537969319
2020-04-01,80,357.8518833695539,4.5156165083990905
2020-04-01,81,443.5393652440331,4.70635823601853
2020-04-01,83,130.64729639445758,1.770823024692176
2020-04-01,84,420.4733049330022,5.17134207473592
2020-04-01,88,820.1312519171801,9.839162053652942
2020-04-01,89,863.1896679720419,10.572825112459723
2020-04-01,90,305.4551729269412,4.0421059283625445
2020-04-01,92,657.9835649934296,6.9292870973337655
2020-04-01,93,316.73444823861445,3.659666807956294
2020-04-01,95,292.2077860570631,4.191539311209908
2020-04-01,96,1076.5647227691693,12.434531930168076
2020-04-01,97,359.6678838602802,3.820975322598767
2020-04-01,98,639.4602402616209,7.152484068367322
2020-04-02,10,1236.350184628946,15.109377681654074
2020-04-02,103,485.1945915448601,5.836364691170448
2020-04-02,105,1067.3456648179736,10.784834353436747
2020-04-02,108,331.16798646509795,0.0
2020-04-02,11,874.4277183909087,0.0
2020-04-02,110,1222.8546203538199,15.117021505998906
2020-04-02,111,936.4769404421155,10.85749533609302
2020-04-02,115,539.7429491599352,7.171176515152568
2020-04-02,118,276.5678743337642,0.0
2020-04-02,119,272.21381016456553,3.1289813042376275
2020-04-02,120,712.1039451745305,8.609459566650282
2020-04-02,122,275.29152023526404,3.1006787126803115
2020-04-02,123,147.43309952331765,1.593104535615305
2020-04-02,125,1008.623082654573,12.195616526710165
2020-04-02,126,596.4561873643985,6.4741678942763565
2020-04-02,127,112.86053649259036,1.9537563110002698
2020-04-02,128,1161.8669458835404,11.810802375102977
2020-04-02,131,642.9475657589218,0.0
2020-04-02,133,129.35338614886624,2.3153752747306258
2020-04-02,135,115.91875821284415,1.2877243150948707
2020-04-02,136,256.39243892948303,0.0
2020-04-02,138,708.1999342305787,0.0
2020-04-02,139,116.52706447404817,1.5888254695346113
2020-04-02,141,428.0286379785957,0.0
2020-04-02,142,104.04408746692216,2.1061506077663363
2020-04-02,144,892.8056646740793,9.453112817763348
2020-04-02,145,543.638275727865,7.031652021543819
2020-04-02,146,395.04012866465445,4.266119426139546
2020-04-02,149,315.1639828805902,3.8930592669652064
2020-04-02,15,542.2426913930276,7.174848863155492
2020-04-02,151,1240.8709566164437,13.487868050568043
2020-04-02,152,667.4129220183514,7.348201178426774
2020-04-02,155,477.20513531411393,4.927017666400757
2020-04-02,157,345.8096620562984,4.017169361297811
2020-04-02,159,1222.2506372064504,14.097078713390184
2020-04-02,161,100.73639040655304,0.0
2020-04-02,163,478.3218739457759,0.0
2020-04-02,164,128.61363949873882,0.0
2020-04-02,166,797.4181348879309,0.0
2020-04-02,168,1971.0918938888028,21.602058599788904
2020-04-02,169,606.990627178989,7.101992158292495
2020-04-02,171,386.9149019078526,4.611872022476707
2020-04-02,172,311.1509364184631,4.109802739861939
2020-04-02,173,593.464248099072,0.0
2020-04-02,174,274.8211930085051,3.4729903239845847
2020-04-02,175,379.36091247035347,4.379112878582249
2020-04-02,177,439.7054643026244,4.562170836993438
2020-04-02,18,286.6159695234452,3.201451639254249
2020-04-02,180,363.4536741460356,4.893717308816566
2020-04-02,181,429.5358642177385,0.0
2020-04-02,183,129.3609226118496,1.4342736819484034
2020-04-02,184,420.3501755473685,5.142350294746218
2020-04-02,188,827.9372264597691,8.895600648406266
2020-04-02,189,882.6489066022441,9.111390858048885
2020-04-02,19,270.9026339207854,3.1314723572678913
2020-04-02,190,306.50040749104676,3.8807687199417575
2020-04-02,192,607.6499099477905,0.0
2020-04-02,193,303.61636733759207,0.0
2020-04-02,195,283.9130021275811,3.254421460040845
2020-04-02,196,1020.6666042338454,0.0
2020-04-02,197,353.4228502245199,4.013958677905166
2020-04-02,198,639.9048639915687,7.113688846743289
2020-04-02,20,670.7242034133095,0.0
2020-04-02,22,270.8402552278554,3.0949602819065625
2020-04-02,23,148.20089378069815,1.5943672716740815
2020-04-02,25,964.0806925061605,0.0
2020-04-02,26,612.341336757682,6.482978909653281
2020-04-02,27,111.6047909242226,1.9544868067868437
2020-04-02,28,1070.1670094873487,0.0
2020-04-02,3,451.2759473751505,0.0
2020-04-02,31,668.8467753291253,7.146101146542598
2020-04-02,33,129.566268338942,2.316902280860212
2020-04-02,35,119.08356459266635,1.2863625580964935
2020-04-02,36,267.50774313229107,3.1653105206115506
2020-04-02,38,746.8235777323914,8.68255576845554
2020-04-02,39,117.04408469453833,1.5926560725852585
2020-04-02,41,429.1384580599129,0.0
2020-04-02,42,104.17970766742387,2.112589935018043
2020-04-02,44,852.9855077026313,0.0
2020-04-02,45,538.9522491756583,7.006764161007905
2020-04-02,46,361.192195670706,0.0
2020-04-02,49,321.95791552173426,3.8895016170720953
2020-04-02,5,1058.137808397173,10.776083004880538
2020-04-02,51,1159.9843407097578,0.0
2020-04-02,52,674.4851877031007,7.342391960688371
2020-04-02,55,476.2963394552877,4.930905946645854
2020-04-02,57,345.43348898552586,4.012702324714434
2020-04-02,59,1118.5311363966475,0.0
2020-04-02,61,105.48659897759656,1.2550094092333937
2020-04-02,63,499.1672315968473,6.299354536721767
2020-04-02,64,128.43934628110654,0.0
2020-04-02,66,841.334828941914,9.354172975683495
2020-04-02,68,1892.434516171492,0.0
2020-04-02,69,612.6212598526643,7.0966266497694415
2020-04-02,71,382.94488380428487,4.609878178734267
2020-04-02,72,306.56866491137765,4.099681599372991
2020-04-02,73,612.0174777847143,6.624041981608675
2020-04-02,74,272.726114198683,3.4770839036039387
2020-04-02,75,390.29045595044204,4.38364252706932
2020-04-02,77,412.76383408788394,0.0
2020-04-02,8,350.4244695728676,4.553541523155854
2020-04-02,80,360.85489902870853,4.8900386122454185
2020-04-02,81,448.4124944098481,4.836901872736221
2020-04-02,83,129.64859927998805,1.4338291634942504
2020-04-02,84,424.89325981457125,5.143685212027884
2020-04-02,88,824.7260688422382,8.86926475171666
2020-04-02,89,886.5454007151525,9.12962260540667
2020-04-02,90,309.23547092094515,3.8823730661948805
2020-04-02,92,659.6020711249189,7.44850188516098
2020-04-02,93,320.47906225179577,3.4495043465473385
2020-04-02,95,290.6276398671936,3.2553547048679863
2020-04-02,96,1081.4133462418679,11.309329576198596
2020-04-02,97,357.83079196993026,4.016681747825457
2020-04-02,98,638.4472907296267,7.084726311167768
2020-04-03,10,1232.0663232945224,13.30819512953487
2020-04-03,103,487.21336287863477,5.797394871156721
2020-04-03,105,1073.0323802936182,11.127427524402943
2020-04-03,108,328.72952274430867,0.0
2020-04-03,11,884.39765684533,0.0
2020-04-03,110,1224.9676107104744,13.287877412685802
2020-04-03,111,940.6132282578661,10.698396372355125
2020-04-03,115,558.1369276113268,7.073642367455943
2020-04-03,118,277.40091252596085,0.0
2020-04-03,119,268.38358782769456,3.6504676396298263
2020-04-03,120,718.207520316654,9.278959207368915
2020-04-03,122,275.72538404846995,3.179487365755072
2020-04-03,123,142.28426385024537,1.610550833175696
2020-04-03,125,998.0764920796738,12.541013387295141
2020-04-03,126,615.7476572798195,7.063672890514565
2020-04-03,127,112.45710361080488,1.1855756626105092
2020-04-03,128,1112.0892174271523,12.025913775404673
2020-04-03,131,654.6574541000738,0.0
2020-04-03,133,127.75961104215821,1.4791359357779512
2020-04-03,135,117.56254082967666,1.2642449448289501
2020-04-03,136,252.09471091442256,0.0
2020-04-03,138,710.2421259449168,0.0
2020-04-03,139,116.59464262781955,1.4324435428747542
2020-04-03,141,423.8800546345381,0.0
2020-04-03,142,103.73418296254515,1.4593402925977055
2020-04-03,144,902.3691796308099,9.300433757954409
2020-04-03,145,545.0139586889998,6.110490333521706
2020-04-03,146,377.5188421004103,4.691718093851929
2020-04-03,149,327.18490639620546,4.010222293884063
2020-04-03,15,546.1773522628624,7.063259726803182
2020-04-03,151,1210.7205842912988,12.759762959317108
2020-04-03,152,695.7471711827603,7.593576795116289
2020-04-03,155,465.72027291273287,5.405615660976255
2020-04-03,157,349.62353618432775,3.6874443621254565
2020-04-03,159,1190.4910296668515,12.939519470827367
2020-04-03,161,100.45075085748375,0.0
2020-04-03,163,473.0792581504091,0.0
2020-04-03,164,134.29545023949476,0.0
2020-04-03,166,777.6585340662268,0.0
2020-04-03,168,1950.072673583835,20.999473426953347
2020-04-03,169,609.2860715515803,6.488683565962615
2020-04-03,171,380.4096551522478,5.481582502306366
2020-04-03,172,301.06559570283156,4.811822130296447
2020-04-03,173,576.9199360620266,0.0
2020-04-03,174,274.4462306161757,3.5706189105752837
2020-04-03,175,389.08724480326845,4.681947712924542
2020-04-03,177,442.37012764318087,4.630033933285371
2020-04-03,18,290.774274469465,3.3958024758846537
2020-04-03,180,362.26556074635926,4.177968171089353
2020-04-03,181,430.62054514776156,0.0
2020-04-03,183,129.10375602412958,1.9510132900686488
2020-04-03,184,418.5240061819662,4.587726514118001
2020-04-03,188,823.286028541346,9.459746343650854
2020-04-03,189,903.6265355166604,11.731558384094503
2020-04-03,19,267.32251731153985,3.658408027442359
2020-04-03,190,316.9995227283638,3.9123043350262967
2020-04-03,192,629.756400131677,0.0
2020-04-03,193,317.6578862690943,0.0
2020-04-03,195,291.6392826269679,3.9258702572134867
2020-04-03,196,1036.7823594046993,0.0
2020-04-03,197,358.8817555709418,4.278050581320202
2020-04-03,198,628.1986846906087,7.474022406283904
2020-04-03,20,681.2413433105492,0.0
2020-04-03,22,272.7086782786753,3.180168158173247
2020-04-03,23,145.0074268867416,1.6098403939009258
2020-04-03,25,962.1430911023881,0.0
2020-04-03,26,612.488911750247,7.054063110694908
2020-04-03,27,114.3060818728691,1.1874414402073588
2020-04-03,28,1073.881043121308,0.0
2020-04-03,3,459.73257430054554,0.0
2020-04-03,31,676.4687432106418,7.796976731604996
2020-04-03,33,128.10892225055588,1.4780282943176208
2020-04-03,35,119.12853666897132,1.2663013215726147
2020-04-03,36,261.7820066603032,3.0987628959867908
2020-04-03,38,742.7381773636325,9.44918297993753
2020-04-03,39,116.48344024836084,1.4330992455299258
2020-04-03,41,430.5585454054173,0.0
2020-04-03,42,102.95259359386917,1.461384322688877
2020-04-03,44,868.1967645902064,0.0
2020-04-03,45,537.0749135628048,6.110563558574334
2020-04-03,46,359.8190186211243,0.0
2020-04-03,49,325.17210743069387,4.002557836661263
2020-04-03,5,1041.5162519996545,11.117673000273001
2020-04-03,51,1151.19520705095,0.0
2020-04-03,52,681.1078665597527,7.608729433373507
2020-04-03,55,476.7948590195034,5.408772777418156
2020-04-03,57,347.8751425639596,3.6856449107600953
2020-04-03,59,1133.0580387727698,0.0
2020-04-03,61,108.4894229982684,1.5706882373124547
2020-04-03,63,497.0133792601465,5.841969101257324
2020-04-03,64,131.55199903550977,0.0
2020-04-03,66,833.5625325471077,10.152279157890405
2020-04-03,68,1831.3379725931698,0.0
2020-04-03,69,608.1881452182661,6.493362605273041
2020-04-03,71,380.27919688696613,5.4745815506351
2020-04-03,72,305.2953372990956,4.81826097629603
2020-04-03,73,604.171004477156,7.2039678740264685
2020-04-03,74,274.9532838113807,3.5753955944711
2020-04-03,75,385.31894278116135,4.679294361477691
2020-04-03,77,414.24558815202664,0.0
2020-04-03,8,351.2798953174617,3.5611281258538674
2020-04-03,80,364.60666297513353,4.191934210631755
2020-04-03,81,443.39269150412827,5.426461647927679
2020-04-03,83,129.6478445946184,1.9539810326982718
2020-04-03,84,422.60479461962836,4.595861393874145
2020-04-03,88,823.223189338983,9.457748579795588
2020-04-03,89,897.3132673781862,11.77622538608382
2020-04-03,90,316.40460620878366,3.911472744660662
2020-04-03,92,655.8413755029194,7.644620646730548
2020-04-03,93,328.8797732935749,3.8703486059655323
2020-04-03,95,290.5086479523992,3.917654947801508
2020-04-03,96,1091.3111929960278,11.801558331204019
2020-04-03,97,354.1280795775349,4.279771609474489
2020-04-03,98,636.3165562500966,7.491202735198903
2020-04-04,10,1229.9459287297425,13.252256503320181
2020-04-04,103,473.66395250264657,5.004788872588549
2020-04-04,105,1060.7711881777338,11.137825363796262
2020-04-04,108,333.44406880071637,0.0
2020-04-04,11,855.9349540289269,0.0
2020-04-04,110,1232.8506449469162,13.239662349373829
2020-04-04,111,883.1252076153987,11.599512360387301
2020-04-04,115,535.1414009956169,6.5724522882537535
2020-04-04,118,272.7396475512852,0.0
2020-04-04,119,259.1702810490162,3.032885660547419
2020-04-04,120,714.6622873934667,7.972118216061703
2020-04-04,122,268.9133622273647,3.058107686998016
2020-04-04,123,146.57593893173382,1.9075021521273494
2020-04-04,125,997.613309702929,11.475065237286021
2020-04-04,126,602.702848725742,6.9370209479302165
2020-04-04,127,115.01727772233211,1.4322436584114209
2020-04-04,128,1095.3686268295887,12.34038824324147
2020-04-04,131,630.4196928213644,0.0
2020-04-04,133,128.02087045410323,1.9021452957621452
2020-04-04,135,119.16443456836276,1.35166894538467
2020-04-04,136,248.7496947163274,0.0
2020-04-04,138,682.9329868216204,0.0
2020-04-04,139,117.69759974196829,1.7099566917324134
2020-04-04,141,428.3027633945453,0.0
2020-04-04,142,103.25825980030477,1.2715700621323263
2020-04-04,144,871.0988974901369,9.705770131576324
2020-04-04,145,530.529095019929,6.0112013337623855
2020-04-04,146,374.39808413739456,4.967385132746321
2020-04-04,149,323.1237698732633,3.833871310728556
2020-04-04,15,543.217072182208,6.581611731387847
2020-04-04,151,1209.1092982673356,13.188404956129663
2020-04-04,152,662.9565213588752,8.085547292551533
2020-04-04,155,475.72863437831165,5.651964394014763
2020-04-04,157,343.8215756356881,3.694415615851518
2020-04-04,159,1209.0403797480665,12.336487714492593
2020-04-04,161,99.90674535902212,0.0
2020-04-04,163,467.2914845989248,0.0
2020-04-04,164,141.21541436822625,0.0
2020-04-04,166,764.6388498658158,0.0
2020-04-04,168,1904.225646736693,20.30324460421949
2020-04-04,169,588.6640993527042,7.7100268513353365
2020-04-04,171,367.6152887198797,3.9927907141788013
2020-04-04,172,296.1599118326721,3.411879161889298
2020-04-04,173,575.4072742774523,0.0
2020-04-04,174,273.6791440364328,3.3525176047603082
2020-04-04,175,394.64955867027237,4.3907743540947255
2020-04-04,177,425.54659495470275,4.543690629591955
2020-04-04,18,285.55736951064625,3.531972926572994
2020-04-04,180,357.67024622881064,4.74183001425139
2020-04-04,181,415.5168061265258,0.0
2020-04-04,183,126.09003210562624,2.5055744616990236
2020-04-04,184,411.8450113145835,5.376480282485504
2020-04-04,188,808.7663315851603,10.071238469352856
2020-04-04,189,901.876779447068,10.843698800426743
2020-04-04,19,263.3577751810506,3.032309067679191
2020-04-04,190,308.7665994165781,3.273914646809633
2020-04-04,192,615.2077095436478,0.0
2020-04-04,193,309.2892098881279,0.0
2020-04-04,195,287.5410809238867,3.56832798201491
2020-04-04,196,1020.3463914485109,0.0
2020-04-04,197,357.4031811598757,3.5719733264105047
2020-04-04,198,626.7426479202819,8.383273061788412
2020-04-04,20,669.7490204861263,0.0
2020-04-04,22,268.99269323763326,3.057129647585917
2020-04-04,23,147.2672529855336,1.911853758022771
2020-04-04,25,962.5090117319994,0.0
2020-04-04,26,604.919244597522,6.937873821306849
2020-04-04,27,111.81356352298667,1.4338884701594812
2020-04-04,28,1050.5885213878528,0.0
2020-04-04,3,463.9295504603873,0.0
2020-04-04,31,668.8854668148387,7.8858879456572835
2020-04-04,33,128.56472252718652,1.9020298886306068
2020-04-04,35,119.10664888706658,1.3511833934768505
2020-04-04,36,259.66814343483566,3.1141930472239814
2020-04-04,38,736.0236601462225,8.909842395942288
2020-04-04,39,118.1935784264649,1.7080039194576275
2020-04-04,41,420.5822195872713,0.0
2020-04-04,42,103.69650964016779,1.2722606563209067
2020-04-04,44,838.1739802248753,0.0
2020-04-04,45,535.1774523371084,6.009295440795079
2020-04-04,46,358.0890135325027,0.0
2020-04-04,49,322.2204616208273,3.8282281499447137
2020-04-04,5,1064.0490433895386,11.138623798422302
2020-04-04,51,1127.8358812356064,0.0
2020-04-04,52,676.7486653357923,8.090904882052072
2020-04-04,55,472.1928624380024,5.637864063636909
2020-04-04,57,344.0370060247591,3.6961148590368187
2020-04-04,59,1163.0803094895623,0.0
2020-04-04,61,107.31057660937182,1.5268104409136005
2020-04-04,63,493.98425630339455,5.5310951182089845
2020-04-04,64,136.2364014940501,0.0
2020-04-04,66,818.9026984964195,9.022753413254568
2020-04-04,68,1811.8363182393566,0.0
2020-04-04,69,594.1620537925251,7.716008260799739
2020-04-04,71,375.0476516658703,3.9948743313469226
2020-04-04,72,297.64109513122867,3.403474059075512
2020-04-04,73,610.2912507473388,6.288885525810673
2020-04-04,74,270.7778502564759,3.3451439996611723
2020-04-04,75,386.2479649626937,4.392353825397656
2020-04-04,77,409.19206869383794,0.0
2020-04-04,8,352.6150288527362,4.100512655700688
2020-04-04,80,357.3629718075183,4.7369110510597
2020-04-04,81,439.1223733308922,5.8142337899545025
2020-04-04,83,126.87136346023222,2.505381670436767
2020-04-04,84,415.3661768569286,5.381497239790204
2020-04-04,88,819.1652012085837,10.080925730377324
2020-04-04,89,888.359238990486,10.862541447167377
2020-04-04,90,311.9424750131004,3.2759321647190993
2020-04-04,92,649.8082889356477,7.3044921684880535
2020-04-04,93,323.7124833992609,3.301688366211382
2020-04-04,95,288.8099559486959,3.571093594266013
2020-04-04,96,1060.109858177961,12.113700218651957
2020-04-04,97,355.1940328473921,3.572873229880419
2020-04-04,98,630.0073304244931,8.384161935845624
2020-04-05,10,1214.2588964749632,13.423618852052947
2020-04-05,103,463.8777882673209,4.831046139787276
2020-04-05,105,1062.006743005679,11.099722067479869
2020-04-05,108,330.6584001257061,0.0
2020-04-05,11,839.5723327759418,0.0
2020-04-05,110,1219.3759776305799,13.40785024810757
2020-04-05,111,900.6927969432514,9.972647353447998
2020-04-05,115,531.9463158872409,6.383273279945343
2020-04-05,118,276.8912921905647,0.0
2020-04-05,119,264.0331265523597,4.106623292167996
2020-04-05,120,702.8686409195744,9.244186290250296
2020-04-05,122,273.1941484817387,2.954202876582514
2020-04-05,123,144.1878677801957,1.771117285577689
2020-04-05,125,1001.7988234964427,11.696956527964078
2020-04-05,126,596.156917414043,7.011246060459351
2020-04-05,127,111.50811625011357,1.4268737492597126
2020-04-05,128,1093.7415802107998,12.281570659595696
2020-04-05,131,628.3648662213812,0.0
2020-04-05,133,131.1311182992902,1.3595070489134111
2020-04-05,135,118.03761427237832,2.0716853412418517
2020-04-05,136,250.5164192763624,0.0
2020-04-05,138,712.5866115675847,0.0
2020-04-05,139,119.07451253807046,1.3522986480559531
2020-04-05,141,424.11776417737815,0.0
2020-04-05,142,104.30783352694965,1.3943594326910982
2020-04-05,144,883.7926646705004,9.34558792050634
2020-04-05,145,538.281135971491,6.036135987518412
2020-04-05,146,373.0953719613406,4.364024289549557
2020-04-05,149,311.7737006006052,3.939425375211418
2020-04-05,15,542.9859916985574,6.40094502753313
2020-04-05,151,1163.8615383598758,13.48603265553756
2020-04-05,152,681.0746052082944,7.1222659617879
