date,location,conversions,spend
2020-04-03,89,895.9015375,0.0
2020-04-03,90,316.3214585,0.0
2020-04-03,92,681.0914605,32.89414744
2020-04-03,93,346.6530328,40.55518142
2020-04-03,95,290.7388292,0.0
2020-04-03,96,1091.058794,0.0
2020-04-03,97,354.2946467,0.0
2020-04-03,98,664.3363272,25.06925223
2020-04-04,10,1230.866447,0.0
2020-04-04,103,474.0913909,0.0
2020-04-04,105,1060.140794,0.0
2020-04-04,108,350.3557624,0.0
2020-04-04,11,899.7189452,0.0
2020-04-04,110,1309.498816,25.01669934
2020-04-04,111,881.7817912,0.0
2020-04-04,115,535.322938,0.0
2020-04-04,118,283.3002005,0.0
2020-04-04,119,273.2944765,19.18595714
2020-04-04,120,761.9822503,10.63895532
2020-04-04,122,269.1030243,0.0
2020-04-04,123,146.9328861,0.0
2020-04-04,125,998.3961209,0.0
2020-04-04,126,603.1493858,0.0
2020-04-04,127,115.0972334,0.0
2020-04-04,128,1152.783959,43.26136509
2020-04-04,131,670.1159122,0.0
2020-04-04,133,128.0099509,0.0
2020-04-04,135,119.2337671,0.0
2020-04-04,136,260.1524009,0.0
2020-04-04,138,732.6512512,0.0
2020-04-04,139,117.6090655,0.0
2020-04-04,141,449.1569825,0.0
2020-04-04,142,103.3659474,0.0
2020-04-04,144,870.8437682,0.0
2020-04-04,145,531.3700099,0.0
2020-04-04,146,375.0696444,0.0
2020-04-04,149,323.5105938,0.0
2020-04-04,15,543.6933589,0.0
2020-04-04,151,1206.368052,0.0
2020-04-04,152,661.2617036,0.0
2020-04-04,155,474.4658718,0.0
2020-04-04,157,358.4999527,12.18453469
2020-04-04,159,1210.319667,0.0
2020-04-04,161,105.9114361,0.0
2020-04-04,163,526.4011412,48.38898457
2020-04-04,164,153.6843306,39.61585806
2020-04-04,166,812.1067578,0.0
2020-04-04,168,1901.894983,0.0
2020-04-04,169,589.8625653,0.0
2020-04-04,171,367.4521651,0.0
2020-04-04,172,295.8907481,0.0
2020-04-04,173,635.791487,7.744959995
2020-04-04,174,273.08512,0.0
2020-04-04,175,394.1920184,0.0
2020-04-04,177,425.7046544,0.0
2020-04-04,18,284.9883135,0.0
2020-04-04,180,357.6254948,0.0
2020-04-04,181,433.3880644,0.0
2020-04-04,183,126.351229,0.0
2020-04-04,184,433.3469196,19.58654781
2020-04-04,188,845.8858061,42.14452589
2020-04-04,189,901.4404761,0.0
2020-04-04,19,263.4137413,0.0
2020-04-04,190,321.7530994,9.67673712
2020-04-04,192,652.5787085,0.0
2020-04-04,193,345.9167968,28.03424387
2020-04-04,195,287.6051775,0.0
2020-04-04,196,1068.651574,0.0
2020-04-04,197,358.025894,0.0
2020-04-04,198,626.9866973,0.0
2020-04-04,20,735.7145902,45.84340559
2020-04-04,22,269.2861723,0.0
2020-04-04,23,147.1876519,0.0
2020-04-04,25,1007.334827,0.0
2020-04-04,26,606.0889337,0.0
2020-04-04,27,111.6745086,0.0
2020-04-04,28,1113.626907,0.0
2020-04-04,3,504.0618295,19.81838839
2020-04-04,31,669.8511892,0.0
2020-04-04,33,128.626771,0.0
2020-04-04,35,123.9851028,45.29098042
2020-04-04,36,260.2589767,0.0
2020-04-04,38,771.4123961,29.10047966
2020-04-04,39,118.2609764,0.0
2020-04-04,41,464.9128197,6.670570711
2020-04-04,42,103.6276113,0.0
2020-04-04,44,945.0330464,27.40146406
2020-04-04,45,535.2769236,0.0
2020-04-04,46,375.4761704,0.0
2020-04-04,49,322.2790519,0.0
2020-04-04,5,1120.240288,24.65804827
2020-04-04,51,1239.213688,26.3085595
2020-04-04,52,676.434041,0.0
2020-04-04,55,473.4441221,0.0
2020-04-04,57,343.2355539,0.0
2020-04-04,59,1202.407061,0.0
2020-04-04,61,107.4372584,0.0
2020-04-04,63,494.5337266,0.0
2020-04-04,64,142.0786532,0.0
2020-04-04,66,819.880718,0.0
2020-04-04,68,2028.425257,24.02462468
2020-04-04,69,594.089019,0.0
2020-04-04,71,374.4098814,0.0
2020-04-04,72,311.4465932,48.54512639
2020-04-04,73,642.5645826,17.03577494
2020-04-04,74,270.8936736,0.0
2020-04-04,75,385.8976219,0.0
2020-04-04,77,425.9114497,0.0
2020-04-04,8,352.1570968,0.0
2020-04-04,80,357.4909145,0.0
2020-04-04,81,463.3564872,12.44469888
2020-04-04,83,126.9536558,0.0
2020-04-04,84,414.7165491,0.0
2020-04-04,88,849.4760627,11.21588339
2020-04-04,89,885.9647444,0.0
2020-04-04,90,311.4736029,0.0
2020-04-04,92,674.3903074,45.01484139
2020-04-04,93,340.334445,43.95099875
2020-04-04,95,288.935294,0.0
2020-04-04,96,1062.692719,0.0
2020-04-04,97,355.6863072,0.0
2020-04-04,98,667.6300149,43.62883921
2020-04-05,10,1212.141899,0.0
2020-04-05,103,463.6887487,0.0
2020-04-05,105,1061.279241,0.0
2020-04-05,108,350.0352512,0.0
2020-04-05,11,894.0068553,0.0
2020-04-05,110,1272.794956,5.509682123
2020-04-05,111,901.470068,0.0
2020-04-05,115,532.4059551,0.0
2020-04-05,118,293.2509634,0.0
2020-04-05,119,278.6651084,5.78162625
2020-04-05,120,741.6140688,23.55101698
2020-04-05,122,273.0953857,0.0
2020-04-05,123,144.358117,0.0
2020-04-05,125,1005.789284,0.0
2020-04-05,126,596.794471,0.0
2020-04-05,127,111.3021297,0.0
2020-04-05,128,1156.079493,38.84216437
2020-04-05,131,662.7316921,0.0
2020-04-05,133,131.1772653,0.0
2020-04-05,135,118.048011,0.0
2020-04-05,136,264.3324576,0.0
2020-04-05,138,742.2565794,0.0
2020-04-05,139,119.0337295,0.0
2020-04-05,141,450.3048302,0.0
2020-04-05,142,104.4686237,0.0
2020-04-05,144,885.7041689,0.0
2020-04-05,145,537.9676172,0.0
2020-04-05,146,373.2555806,0.0
2020-04-05,149,311.9098114,0.0
2020-04-05,15,541.9225174,0.0
2020-04-05,151,1163.976527,0.0
2020-04-05,152,681.1986422,0.0
2020-04-05,155,466.9429681,0.0
2020-04-05,157,359.2813857,46.17281716
2020-04-05,159,1201.183914,0.0
2020-04-05,161,108.0384475,0.0
2020-04-05,163,528.1867489,47.45947102
2020-04-05,164,147.0059333,14.05040856
2020-04-05,166,810.9612072,0.0
2020-04-05,168,1868.886432,0.0
2020-04-05,169,613.0620551,0.0
2020-04-05,171,369.8545098,0.0
2020-04-05,172,300.4060436,0.0
2020-04-05,173,642.6050453,33.0937033
2020-04-05,174,274.6553308,0.0
2020-04-05,175,390.0586026,0.0
2020-04-05,177,418.2025456,0.0
2020-04-05,18,287.4621028,0.0
2020-04-05,180,354.4911602,0.0
2020-04-05,181,429.5298893,0.0
2020-04-05,183,124.0380678,0.0
2020-04-05,184,435.4853355,23.57530417
2020-04-05,188,842.6862095,21.32757678
2020-04-05,189,891.9092664,0.0
2020-04-05,19,262.6272978,0.0
2020-04-05,190,331.3607418,40.3153411
2020-04-05,192,643.2128953,0.0
2020-04-05,193,350.1921765,17.60458672
2020-04-05,195,292.5608549,0.0
2020-04-05,196,1038.110937,0.0
2020-04-05,197,359.251583,0.0
2020-04-05,198,632.5220072,0.0
2020-04-05,20,741.2061583,45.86459875
2020-04-05,22,270.1013805,0.0
2020-04-05,23,145.7907344,0.0
2020-04-05,25,1003.076211,0.0
2020-04-05,26,598.3324391,0.0
2020-04-05,27,110.4789262,0.0
2020-04-05,28,1101.05086,0.0
2020-04-05,3,504.9981866,29.9196568
2020-04-05,31,663.3626411,0.0
2020-04-05,33,130.0860138,0.0
2020-04-05,35,123.503278,37.61793891
2020-04-05,36,262.5008038,0.0
2020-04-05,38,782.882375,44.00494276
2020-04-05,39,116.370987,0.0
2020-04-05,41,472.8701053,27.21398138
2020-04-05,42,103.4662775,0.0
2020-04-05,44,929.5959084,10.60601895
2020-04-05,45,540.6351217,0.0
2020-04-05,46,372.0221071,0.0
2020-04-05,49,318.0933708,0.0
2020-04-05,5,1119.606022,14.9277535
2020-04-05,51,1246.725986,46.57240121
2020-04-05,52,669.0618928,0.0
2020-04-05,55,470.0977928,0.0
2020-04-05,57,339.3217366,0.0
2020-04-05,59,1188.396949,0.0
2020-04-05,61,106.587421,0.0
2020-04-05,63,494.961518,0.0
2020-04-05,64,141.0103628,0.0
2020-04-05,66,816.7990804,0.0
2020-04-05,68,1978.908001,46.09363968
2020-04-05,69,596.9033357,0.0
2020-04-05,71,366.8673583,0.0
2020-04-05,72,306.771164,15.43990389
2020-04-05,73,638.5480082,29.66107524
2020-04-05,74,270.1623208,0.0
2020-04-05,75,388.6528645,0.0
2020-04-05,77,421.9267708,0.0
2020-04-05,8,350.5142281,0.0
2020-04-05,80,351.0977508,0.0
2020-04-05,81,452.3237893,35.12368216
2020-04-05,83,124.039946,0.0
2020-04-05,84,408.5642782,0.0
2020-04-05,88,855.8979953,36.68685539
2020-04-05,89,893.5170947,0.0
2020-04-05,90,314.061032,0.0
2020-04-05,92,686.4381991,7.524470858
2020-04-05,93,338.9745007,12.40318385
2020-04-05,95,289.2221639,0.0
2020-04-05,96,1032.329014,0.0
2020-04-05,97,358.3743434,0.0
2020-04-05,98,650.5046362,19.50166912
2020-04-06,10,1209.511916,0.0
2020-04-06,103,460.3775276,0.0
2020-04-06,105,1081.670275,0.0
2020-04-06,108,354.9937597,0.0
2020-04-06,11,898.5372658,0.0
2020-04-06,110,1302.850849,9.579459106
2020-04-06,111,903.9868233,0.0
2020-04-06,115,544.6769454,0.0
2020-04-06,118,284.0646852,0.0
2020-04-06,119,277.1339888,36.26773308
2020-04-06,120,729.864339,29.63554956
2020-04-06,122,268.4712869,0.0
2020-04-06,123,147.1460622,0.0
2020-04-06,125,1022.786193,0.0
2020-04-06,126,602.5307665,0.0
2020-04-06,127,107.0767906,0.0
2020-04-06,128,1131.541974,12.61078553
2020-04-06,131,655.7811122,0.0
2020-04-06,133,126.5268776,0.0
2020-04-06,135,119.8332638,0.0
2020-04-06,136,265.1721701,0.0
2020-04-06,138,756.7296061,0.0
2020-04-06,139,120.2052089,0.0
2020-04-06,141,455.6744993,0.0
2020-04-06,142,102.0342824,0.0
2020-04-06,144,886.820013,0.0
2020-04-06,145,536.2013691,0.0
2020-04-06,146,374.8532502,0.0
2020-04-06,149,313.5994281,0.0
2020-04-06,15,537.833844,0.0
2020-04-06,151,1170.257092,0.0
2020-04-06,152,667.9449374,0.0
2020-04-06,155,471.9029491,0.0
2020-04-06,157,354.31523,12.18534397
2020-04-06,159,1176.353634,0.0
2020-04-06,161,107.2296734,0.0
2020-04-06,163,505.6048369,25.75262294
2020-04-06,164,152.7320403,31.01896881
2020-04-06,166,821.7484911,0.0
2020-04-06,168,1821.548753,0.0
2020-04-06,169,601.1619035,0.0
2020-04-06,171,369.0740963,0.0
2020-04-06,172,296.7602478,0.0
2020-04-06,173,628.2119403,26.48984165
2020-04-06,174,273.1700102,0.0
2020-04-06,175,390.3702858,0.0
2020-04-06,177,429.2426698,0.0
2020-04-06,18,288.8641435,0.0
2020-04-06,180,355.6666463,0.0
2020-04-06,181,425.2378753,0.0
2020-04-06,183,126.3309666,0.0
2020-04-06,184,437.4984878,36.98256859
2020-04-06,188,847.3643026,14.85413192
2020-04-06,189,888.2690894,0.0
2020-04-06,19,263.1489255,0.0
2020-04-06,190,336.7225513,13.28247357
2020-04-06,192,653.4296753,0.0
2020-04-06,193,332.5791891,40.52486628
2020-04-06,195,293.4943097,0.0
2020-04-06,196,1038.535789,0.0
2020-04-06,197,354.744207,0.0
2020-04-06,198,618.0308072,0.0
2020-04-06,20,733.2277283,41.35460499
2020-04-06,22,268.6465023,0.0
2020-04-06,23,144.650359,0.0
2020-04-06,25,1009.892226,0.0
2020-04-06,26,593.3238406,0.0
2020-04-06,27,108.0829718,0.0
2020-04-06,28,1084.618246,0.0
2020-04-06,3,493.1135827,47.73265345
2020-04-06,31,659.209814,0.0
2020-04-06,33,127.1751755,0.0
2020-04-06,35,123.0109325,28.89440154
2020-04-06,36,263.0477431,0.0
2020-04-06,38,794.619395,46.79736192
2020-04-06,39,118.1807202,0.0
2020-04-06,41,468.3278,21.30272963
2020-04-06,42,102.5050939,0.0
2020-04-06,44,933.6473523,38.98160441
2020-04-06,45,534.2283686,0.0
2020-04-06,46,370.9332276,0.0
2020-04-06,49,318.602077,0.0
2020-04-06,5,1141.313527,27.68958632
2020-04-06,51,1250.368331,28.17112502
2020-04-06,52,661.7423115,0.0
2020-04-06,55,469.8364693,0.0
2020-04-06,57,341.9521776,0.0
2020-04-06,59,1179.513261,0.0
2020-04-06,61,106.0161561,0.0
2020-04-06,63,491.4842201,0.0
2020-04-06,64,143.9414466,0.0
2020-04-06,66,820.4183024,0.0
2020-04-06,68,1959.609133,43.59524859
2020-04-06,69,601.3752731,0.0
2020-04-06,71,370.6929591,0.0
2020-04-06,72,313.0677511,8.864482886
2020-04-06,73,625.0200212,26.73107589
2020-04-06,74,269.6372637,0.0
2020-04-06,75,393.8901086,0.0
2020-04-06,77,427.0251597,0.0
2020-04-06,8,352.1284019,0.0
2020-04-06,80,355.4615892,0.0
2020-04-06,81,446.0203289,20.17181539
2020-04-06,83,124.8133422,0.0
2020-04-06,84,407.9625926,0.0
2020-04-06,88,854.8181228,39.88055388
2020-04-06,89,887.0362702,0.0
2020-04-06,90,319.4877017,0.0
2020-04-06,92,673.0127565,41.18254219
2020-04-06,93,338.2795804,27.16777154
2020-04-06,95,290.6152189,0.0
2020-04-06,96,1028.349308,0.0
2020-04-06,97,351.4031001,0.0
2020-04-06,98,659.7661886,27.94080048
2020-04-07,10,1221.047791,0.0
2020-04-07,103,460.2323788,0.0
2020-04-07,105,1104.80477,0.0
2020-04-07,108,353.1341288,0.0
2020-04-07,11,897.9490918,0.0
2020-04-07,110,1305.547922,8.340194357
2020-04-07,111,887.4228074,0.0
2020-04-07,115,534.2603577,0.0
2020-04-07,118,281.2283414,0.0
2020-04-07,119,276.9370317,15.09678049
2020-04-07,120,741.6514223,14.45418272
2020-04-07,122,265.8458512,0.0
2020-04-07,123,149.3015064,0.0
2020-04-07,125,1021.804165,0.0
2020-04-07,126,610.5643781,0.0
2020-04-07,127,110.0239348,0.0
2020-04-07,128,1118.183458,48.64650157
2020-04-07,131,661.5459361,0.0
2020-04-07,133,124.7871935,0.0
2020-04-07,135,120.8237797,0.0
2020-04-07,136,263.7171312,0.0
2020-04-07,138,757.4229477,0.0
2020-04-07,139,118.8449389,0.0
2020-04-07,141,461.6314839,0.0
2020-04-07,142,100.5102728,0.0
2020-04-07,144,911.6154308,0.0
2020-04-07,145,531.857934,0.0
2020-04-07,146,375.0317575,0.0
2020-04-07,149,319.6990791,0.0
2020-04-07,15,536.8289081,0.0
2020-04-07,151,1178.540206,0.0
2020-04-07,152,667.978577,0.0
2020-04-07,155,469.1478403,0.0
2020-04-07,157,358.553765,41.22987726
2020-04-07,159,1219.361207,0.0
2020-04-07,161,106.6046098,0.0
2020-04-07,163,523.7976406,27.77943543
2020-04-07,164,148.4120848,14.64886717
2020-04-07,166,835.1281139,0.0
2020-04-07,168,1868.168252,0.0
2020-04-07,169,625.3361112,0.0
2020-04-07,171,377.800131,0.0
2020-04-07,172,309.9876531,0.0
2020-04-07,173,619.4997602,5.797050768
2020-04-07,174,279.7482511,0.0
2020-04-07,175,402.9683874,0.0
2020-04-07,177,433.0058398,0.0
2020-04-07,18,285.9513756,0.0
2020-04-07,180,362.5218064,0.0
2020-04-07,181,423.9638392,0.0
2020-04-07,183,130.9659066,0.0
2020-04-07,184,425.6305126,16.88809077
2020-04-07,188,889.5141382,30.50654905
2020-04-07,189,898.6233807,0.0
2020-04-07,19,264.4143269,0.0
2020-04-07,190,334.5915456,34.44259731
2020-04-07,192,643.7487899,0.0
2020-04-07,193,329.414146,46.72353388
2020-04-07,195,299.596836,0.0
2020-04-07,196,1029.990047,0.0
2020-04-07,197,351.1144207,0.0
2020-04-07,198,620.0558127,0.0
2020-04-07,20,744.0806841,19.20465955
2020-04-07,22,269.9439589,0.0
2020-04-07,23,144.9989611,0.0
2020-04-07,25,1016.822165,0.0
2020-04-07,26,599.3217136,0.0
2020-04-07,27,110.2063853,0.0
2020-04-07,28,1075.652211,0.0
2020-04-07,3,486.8434118,21.29291437
2020-04-07,31,665.9854881,0.0
2020-04-07,33,125.5999407,0.0
2020-04-07,35,124.5688427,47.06032058
2020-04-07,36,264.4286923,0.0
2020-04-07,38,812.1423968,18.80888097
2020-04-07,39,118.6462504,0.0
2020-04-07,41,477.7815315,26.64328267
2020-04-07,42,99.84062984,0.0
2020-04-07,44,964.5635919,20.94101554
2020-04-07,45,533.6640193,0.0
2020-04-07,46,371.3448361,0.0
2020-04-07,49,318.0035273,0.0
2020-04-07,5,1157.710906,19.18339112
2020-04-07,51,1265.513919,7.28883878
2020-04-07,52,669.0763192,0.0
2020-04-07,55,468.0396457,0.0
2020-04-07,57,343.1488944,0.0
2020-04-07,59,1195.073547,0.0
2020-04-07,61,108.3117862,0.0
2020-04-07,63,501.1568528,0.0
2020-04-07,64,143.0841308,0.0
2020-04-07,66,832.362704,0.0
2020-04-07,68,2009.195644,9.164788199
2020-04-07,69,617.5625453,0.0
2020-04-07,71,374.8738046,0.0
2020-04-07,72,321.6739784,7.046422066
2020-04-07,73,614.9627837,34.43648959
2020-04-07,74,278.7079749,0.0
2020-04-07,75,399.490972,0.0
2020-04-07,77,427.1951993,0.0
2020-04-07,8,357.2727285,0.0
2020-04-07,80,361.54373,0.0
2020-04-07,81,443.4973197,30.53287488
2020-04-07,83,130.4409502,0.0
2020-04-07,84,414.6256663,0.0
2020-04-07,88,869.4499064,13.00066995
2020-04-07,89,903.7875821,0.0
2020-04-07,90,319.3303387,0.0
2020-04-07,92,691.4513018,48.36437422
2020-04-07,93,341.8199804,18.50022464
2020-04-07,95,292.884758,0.0
2020-04-07,96,1032.993756,0.0
2020-04-07,97,352.255874,0.0
2020-04-07,98,647.6000223,27.56208274
2020-04-08,10,1235.286198,0.0
2020-04-08,103,457.8907528,0.0
2020-04-08,105,1108.891018,0.0
2020-04-08,108,366.7747142,0.0
2020-04-08,11,902.0954468,0.0
2020-04-08,110,1267.670084,6.021060598
2020-04-08,111,900.3165133,0.0
2020-04-08,115,543.2283339,0.0
2020-04-08,118,290.1432842,0.0
2020-04-08,119,280.0467488,23.51078481
2020-04-08,120,747.0821474,36.5853639
2020-04-08,122,285.5057587,0.0
2020-04-08,123,145.2132914,0.0
2020-04-08,125,1018.293411,0.0
2020-04-08,126,589.4870026,0.0
2020-04-08,127,112.1688892,0.0
2020-04-08,128,1135.826542,28.5996765
2020-04-08,131,662.4247553,0.0
2020-04-08,133,129.712912,0.0
2020-04-08,135,114.8660997,0.0
2020-04-08,136,268.5420195,0.0
2020-04-08,138,769.0747898,0.0
2020-04-08,139,114.5811723,0.0
2020-04-08,141,443.2635978,0.0
2020-04-08,142,98.10657208,0.0
2020-04-08,144,885.7696886,0.0
2020-04-08,145,552.0055668,0.0
2020-04-08,146,365.5520027,0.0
2020-04-08,149,325.2118401,0.0
2020-04-08,15,539.8199498,0.0
2020-04-08,151,1207.737765,0.0
2020-04-08,152,669.8922679,0.0
2020-04-08,155,471.6174101,0.0
2020-04-08,157,358.687768,29.0450688
2020-04-08,159,1206.068456,0.0
2020-04-08,161,105.5419197,0.0
2020-04-08,163,513.8861164,39.08481218
2020-04-08,164,150.3773628,12.04292231
2020-04-08,166,840.608496,0.0
2020-04-08,168,1928.501759,0.0
2020-04-08,169,614.4533944,0.0
2020-04-08,171,374.5420002,0.0
2020-04-08,172,304.3444005,0.0
2020-04-08,173,638.2873779,28.87261811
2020-04-08,174,281.6420896,0.0
2020-04-08,175,396.6284077,0.0
2020-04-08,177,425.1759068,0.0
2020-04-08,18,288.975457,0.0
2020-04-08,180,361.2821549,0.0
2020-04-08,181,424.7652986,0.0
2020-04-08,183,130.7038213,0.0
2020-04-08,184,420.43971,45.2146325
2020-04-08,188,867.7363957,15.10165929
2020-04-08,189,907.3424668,0.0
2020-04-08,19,263.7459561,0.0
2020-04-08,190,338.8329338,7.71274831
2020-04-08,192,628.2108584,0.0
2020-04-08,193,337.2250937,42.38166049
2020-04-08,195,291.1834452,0.0
2020-04-08,196,1035.729483,0.0
2020-04-08,197,344.4513578,0.0
2020-04-08,198,616.1709164,0.0
2020-04-08,20,741.1451808,5.44995707
2020-04-08,22,279.5199203,0.0
2020-04-08,23,143.4321079,0.0
2020-04-08,25,1009.310959,0.0
2020-04-08,26,598.2617511,0.0
2020-04-08,27,111.3568054,0.0
2020-04-08,28,1070.592613,0.0
2020-04-08,3,469.4488166,43.12833836
2020-04-08,31,663.8641419,0.0
2020-04-08,33,127.9473999,0.0
2020-04-08,35,123.0011452,28.50195534
2020-04-08,36,268.9431031,0.0
2020-04-08,38,793.5988434,8.486228655
2020-04-08,39,115.3810457,0.0
2020-04-08,41,467.9624804,6.958165641
2020-04-08,42,98.4845403,0.0
2020-04-08,44,940.6610703,33.45854256
2020-04-08,45,541.3563839,0.0
2020-04-08,46,370.6062371,0.0
2020-04-08,49,319.7928598,0.0
2020-04-08,5,1155.269852,22.16176354
2020-04-08,51,1262.482544,40.01632343
2020-04-08,52,673.6304342,0.0
2020-04-08,55,469.0349882,0.0
2020-04-08,57,344.7030312,0.0
2020-04-08,59,1195.293805,0.0
2020-04-08,61,108.0405602,0.0
2020-04-08,63,499.7635681,0.0
2020-04-08,64,140.4910526,0.0
2020-04-08,66,844.1216918,0.0
2020-04-08,68,2025.561174,42.50217632
2020-04-08,69,611.860355,0.0
2020-04-08,71,373.8654786,0.0
2020-04-08,72,319.9138471,15.18906696
2020-04-08,73,634.8143719,49.7263936
2020-04-08,74,278.9032203,0.0
2020-04-08,75,394.5175117,0.0
2020-04-08,77,431.6769384,0.0
2020-04-08,8,363.9307886,0.0
2020-04-08,80,359.1544088,0.0
2020-04-08,81,439.0791473,12.77368369
2020-04-08,83,129.5654775,0.0
2020-04-08,84,403.4835843,0.0
2020-04-08,88,882.4611646,22.55591143
2020-04-08,89,900.9930716,0.0
2020-04-08,90,316.8505772,0.0
2020-04-08,92,662.3595052,23.03761022
2020-04-08,93,336.8037605,38.40624331
2020-04-08,95,291.7066654,0.0
2020-04-08,96,1027.974908,0.0
2020-04-08,97,352.6303567,0.0
2020-04-08,98,650.9868014,23.05493591
2020-04-09,10,1252.154252,0.0
2020-04-09,103,477.4078556,0.0
2020-04-09,105,1131.918334,0.0
2020-04-09,108,375.0366355,0.0
2020-04-09,11,908.5555265,0.0
2020-04-09,110,1317.021952,49.6454387
2020-04-09,111,897.2164953,0.0
2020-04-09,115,539.8026555,0.0
2020-04-09,118,292.0999812,0.0
2020-04-09,119,279.7956897,13.25600677
2020-04-09,120,763.8118849,43.80309916
2020-04-09,122,287.8964229,0.0
2020-04-09,123,142.5587173,0.0
2020-04-09,125,1016.230825,0.0
2020-04-09,126,616.1015247,0.0
2020-04-09,127,111.3801202,0.0
2020-04-09,128,1109.414882,25.02887047
2020-04-09,131,665.4691024,0.0
2020-04-09,133,125.4400006,0.0
2020-04-09,135,116.8408103,0.0
2020-04-09,136,266.3011452,0.0
2020-04-09,138,770.9028846,0.0
2020-04-09,139,116.3193214,0.0
2020-04-09,141,451.5127844,0.0
2020-04-09,142,97.43793737,0.0
2020-04-09,144,918.408635,0.0
2020-04-09,145,529.3688833,0.0
2020-04-09,146,380.6176372,0.0
2020-04-09,149,325.7897256,0.0
2020-04-09,15,540.5921322,0.0
2020-04-09,151,1199.000447,0.0
2020-04-09,152,680.5136122,0.0
2020-04-09,155,459.9995475,0.0
2020-04-09,157,366.6830642,38.15003356
2020-04-09,159,1202.543089,0.0
2020-04-09,161,108.3432644,0.0
2020-04-09,163,536.8715597,46.53499913
2020-04-09,164,148.6788457,11.77094139
2020-04-09,166,850.8168945,0.0
2020-04-09,168,1924.891987,0.0
2020-04-09,169,620.4621122,0.0
2020-04-09,171,374.9521437,0.0
2020-04-09,172,305.4877156,0.0
2020-04-09,173,638.5436073,49.96338887
2020-04-09,174,284.9433064,0.0
2020-04-09,175,389.3269598,0.0
2020-04-09,177,433.2115853,0.0
2020-04-09,18,289.497592,0.0
2020-04-09,180,361.8924509,0.0
2020-04-09,181,416.4651644,0.0
2020-04-09,183,133.1897804,0.0
2020-04-09,184,417.9255578,23.84000681
2020-04-09,188,909.8200113,17.53785915
2020-04-09,189,905.0849474,0.0
2020-04-09,19,268.7341893,0.0
2020-04-09,190,333.1869223,11.71572416
2020-04-09,192,636.1131031,0.0
2020-04-09,193,334.7188222,19.49853687
2020-04-09,195,298.1029205,0.0
2020-04-09,196,1036.025582,0.0
2020-04-09,197,358.875619,0.0
2020-04-09,198,629.7626713,0.0
2020-04-09,20,755.3949615,49.3221227
2020-04-09,22,285.8959324,0.0
2020-04-09,23,147.9332731,0.0
2020-04-09,25,1016.280073,0.0
2020-04-09,26,603.3854712,0.0
2020-04-09,27,113.6072041,0.0
2020-04-09,28,1075.567621,0.0
2020-04-09,3,483.0105107,23.40071942
2020-04-09,31,658.2438725,0.0
2020-04-09,33,127.9180783,0.0
2020-04-09,35,126.2805974,22.74594923
2020-04-09,36,265.7168275,0.0
2020-04-09,38,798.4953017,9.201346032
2020-04-09,39,114.573474,0.0
2020-04-09,41,474.7765243,11.13905935
2020-04-09,42,99.79024249,0.0
2020-04-09,44,973.023129,30.50892153
2020-04-09,45,533.4576504,0.0
2020-04-09,46,375.8341988,0.0
2020-04-09,49,320.5235556,0.0
2020-04-09,5,1198.553997,49.82574942
2020-04-09,51,1260.605324,24.67928091
2020-04-09,52,680.4800603,0.0
2020-04-09,55,464.2885849,0.0
2020-04-09,57,347.9429012,0.0
2020-04-09,59,1209.900841,0.0
2020-04-09,61,109.4537392,0.0
2020-04-09,63,511.5774682,0.0
2020-04-09,64,143.8629126,0.0
2020-04-09,66,844.9531041,0.0
2020-04-09,68,2016.215694,13.95086915
2020-04-09,69,614.7161578,0.0
2020-04-09,71,373.6852773,0.0
2020-04-09,72,322.6512365,20.94662856
2020-04-09,73,649.9504178,44.67763487
2020-04-09,74,280.2761595,0.0
2020-04-09,75,398.294162,0.0
2020-04-09,77,432.4052126,0.0
2020-04-09,8,371.5766954,0.0
2020-04-09,80,361.1157636,0.0
2020-04-09,81,449.2248141,22.77709158
2020-04-09,83,130.6525569,0.0
2020-04-09,84,407.4509328,0.0
2020-04-09,88,875.9032652,31.51162804
2020-04-09,89,908.257115,0.0
2020-04-09,90,320.5626234,0.0
2020-04-09,92,664.3898378,34.77848959
2020-04-09,93,340.7760783,29.00600011
2020-04-09,95,294.8262874,0.0
2020-04-09,96,1034.071728,0.0
2020-04-09,97,357.5328441,0.0
2020-04-09,98,657.6267382,20.42694038
2020-04-10,10,1245.262048,0.0
2020-04-10,103,458.6067213,0.0
2020-04-10,105,1138.629265,0.0
2020-04-10,108,381.4171609,0.0
2020-04-10,11,905.1429679,0.0
2020-04-10,110,1313.105269,8.266657807
2020-04-10,111,893.628665,0.0
2020-04-10,115,545.3406139,0.0
2020-04-10,118,291.141612,0.0
2020-04-10,119,273.3494856,45.7034961
2020-04-10,120,752.2893611,25.59643697
2020-04-10,122,288.6567394,0.0
2020-04-10,123,149.0274737,0.0
2020-04-10,125,1000.6678,0.0
2020-04-10,126,583.5204075,0.0
2020-04-10,127,113.443793,0.0
2020-04-10,128,1110.064433,43.31732203
2020-04-10,131,658.0244131,0.0
2020-04-10,133,126.5859802,0.0
2020-04-10,135,116.8828194,0.0
2020-04-10,136,258.8712408,0.0
2020-04-10,138,765.4339764,0.0
2020-04-10,139,117.4534366,0.0
2020-04-10,141,449.2924261,0.0
2020-04-10,142,101.8327023,0.0
2020-04-10,144,922.3741674,0.0
2020-04-10,145,527.585345,0.0
2020-04-10,146,371.7200141,0.0
2020-04-10,149,314.8770822,0.0
