date,location,conversions,spend
2020-04-06,173,584.9791530573336,0.0
2020-04-06,174,290.51287675910805,0.0
2020-04-06,175,391.5112417995006,0.0
2020-04-06,177,429.77949493759013,0.0
2020-04-06,18,294.03585077329274,0.0
2020-04-06,180,358.634195293839,0.0
2020-04-06,181,427.34740407915945,0.0
2020-04-06,183,120.69029417561413,0.0
2020-04-06,184,418.91127516031725,0.0
2020-04-06,188,819.650990412861,0.0
2020-04-06,189,939.2128216315389,20.229074688205703
2020-04-06,19,274.9715980261766,0.0
2020-04-06,190,313.40112711677256,0.0
2020-04-06,192,646.7962266460363,0.0
2020-04-06,193,361.0566730016447,21.074318012715562
2020-04-06,195,293.73217524222997,0.0
2020-04-06,196,1086.4182752376687,20.22433965677808
2020-04-06,197,383.74205033474254,20.904017554761314
2020-04-06,198,668.8825361601864,19.70251779912615
2020-04-06,20,701.6176052647625,0.0
2020-04-06,22,265.79379808904065,0.0
2020-04-06,23,137.4091740326268,0.0
2020-04-06,25,1041.2514896525138,21.311983738573947
2020-04-06,26,599.4007638986756,0.0
2020-04-06,27,148.5013705429859,20.320785725932684
2020-04-06,28,1115.6514381074708,20.194051943605874
2020-04-06,3,456.86855663701056,0.0
2020-04-06,31,656.1514215376468,0.0
2020-04-06,33,138.99521007934325,0.0
2020-04-06,35,117.00479023627872,0.0
2020-04-06,36,289.11435572451427,18.729938911287967
2020-04-06,38,747.1992630257691,0.0
2020-04-06,39,116.12070609770748,0.0
2020-04-06,41,427.66909209270557,0.0
2020-04-06,42,102.12710588165494,0.0
2020-04-06,44,922.514522928259,20.28695585430171
2020-04-06,45,539.6654925000154,0.0
2020-04-06,46,384.4984812209893,0.0
2020-04-06,49,326.59385742124005,0.0
2020-04-06,5,1125.409487501934,19.16804508250555
2020-04-06,51,1168.6721507222442,0.0
2020-04-06,52,680.5554284941167,0.0
2020-04-06,55,507.57654847128526,19.361717273471506
2020-04-06,57,342.54479354847496,0.0
2020-04-06,59,1179.5451345630727,0.0
2020-04-06,61,146.04056270551615,19.184624371683878
2020-04-06,63,491.6362852065828,0.0
2020-04-06,64,140.03440705862275,0.0
2020-04-06,66,815.8267090910515,0.0
2020-04-06,68,1907.6446534324919,18.933765068100776
2020-04-06,69,597.1775968989419,0.0
2020-04-06,71,365.3705878940484,0.0
2020-04-06,72,299.40826659027675,0.0
2020-04-06,73,638.1836403675261,22.12477140301696
2020-04-06,74,280.5872824395647,0.0
2020-04-06,75,418.38044280651644,21.331339061988402
2020-04-06,77,434.8225930727037,0.0
2020-04-06,8,361.0144299207593,0.0
2020-04-06,80,340.71469562174065,0.0
2020-04-06,81,419.9260607256854,0.0
2020-04-06,83,122.17185893979489,0.0
2020-04-06,84,397.8255608854322,0.0
2020-04-06,88,808.1371736487292,0.0
2020-04-06,89,880.3347383853786,0.0
2020-04-06,90,332.48347818145885,0.0
2020-04-06,92,655.4651203061977,0.0
2020-04-06,93,329.11244806800795,0.0
2020-04-06,95,295.7448153536492,0.0
2020-04-06,96,1021.7459920584292,0.0
2020-04-06,97,348.000338271299,0.0
2020-04-06,98,627.5086308207487,0.0
2020-04-07,10,1212.2236439298897,0.0
2020-04-07,103,465.65967949756225,0.0
2020-04-07,105,1102.3760996262113,0.0
2020-04-07,108,394.22732285370313,21.920367502144263
2020-04-07,11,904.1396368706023,0.0
2020-04-07,110,1275.1620309774094,18.777104980444435
2020-04-07,111,925.7967126294614,20.07125374991089
2020-04-07,115,579.3108550561752,18.706492374795904
2020-04-07,118,311.81434978995406,19.304305122802937
2020-04-07,119,271.21787906787415,0.0
2020-04-07,120,706.3247973709749,0.0
2020-04-07,122,301.55715490015945,19.081873016583426
2020-04-07,123,151.69267963009497,0.0
2020-04-07,125,1011.5313580738322,0.0
2020-04-07,126,617.4266106885576,0.0
2020-04-07,127,151.9809705465795,21.23958400644156
2020-04-07,128,1065.0232888920616,0.0
2020-04-07,131,670.5625187144872,0.0
2020-04-07,133,119.88215798373562,0.0
2020-04-07,135,110.66035513861655,0.0
2020-04-07,136,252.5776380018029,0.0
2020-04-07,138,762.9190703648806,0.0
2020-04-07,139,109.5390187954182,0.0
2020-04-07,141,473.9433232839091,0.0
2020-04-07,142,85.53935463098902,0.0
2020-04-07,144,962.3082182944378,19.60377032189824
2020-04-07,145,533.3533921633752,0.0
2020-04-07,146,374.4433591559682,0.0
2020-04-07,149,316.0550030296801,0.0
2020-04-07,15,540.5480817441608,0.0
2020-04-07,151,1220.7711023526347,21.068379333694015
2020-04-07,152,676.1856431077441,0.0
2020-04-07,155,470.2207624319742,0.0
2020-04-07,157,347.85687574738336,0.0
2020-04-07,159,1216.5286130952366,0.0
2020-04-07,161,106.46555637935771,0.0
2020-04-07,163,493.5941961964516,0.0
2020-04-07,164,128.42860752450778,0.0
2020-04-07,166,868.5646786272055,20.60412088958852
2020-04-07,168,1876.4922940711012,0.0
2020-04-07,169,626.594850189332,0.0
2020-04-07,171,376.25558949839086,0.0
2020-04-07,172,354.0950532596639,22.30363875210479
2020-04-07,173,594.378550544558,0.0
2020-04-07,174,275.64370780166587,0.0
2020-04-07,175,397.79375230407254,0.0
2020-04-07,177,433.89897333114675,0.0
2020-04-07,18,278.8036960286516,0.0
2020-04-07,180,365.799654346828,0.0
2020-04-07,181,412.3699854069212,0.0
2020-04-07,183,138.2393404038933,0.0
2020-04-07,184,411.26394082052957,0.0
2020-04-07,188,849.0896309895325,0.0
2020-04-07,189,942.2025353734764,18.520555776860277
2020-04-07,19,275.6008103783726,0.0
2020-04-07,190,326.29892794935625,0.0
2020-04-07,192,630.2296358099306,0.0
2020-04-07,193,348.5324129023728,21.2592332397868
2020-04-07,195,295.4443543123662,0.0
2020-04-07,196,1072.882681336766,21.146440870400728
2020-04-07,197,392.9667915169351,19.026621161972965
2020-04-07,198,656.6314409516073,21.00713333647316
2020-04-07,20,705.7237941716817,0.0
2020-04-07,22,263.88441506361204,0.0
2020-04-07,23,140.45210884301358,0.0
2020-04-07,25,1047.2047291948752,20.33614496302623
2020-04-07,26,592.7925390916403,0.0
2020-04-07,27,140.64522127693442,19.77252374004659
2020-04-07,28,1108.190450372759,19.176064513028
2020-04-07,3,471.1773393651114,0.0
2020-04-07,31,659.3789936381593,0.0
2020-04-07,33,144.47814556502573,0.0
2020-04-07,35,123.05959516759503,0.0
2020-04-07,36,304.2189278626118,19.280890548550815
2020-04-07,38,753.8556374341327,0.0
2020-04-07,39,123.62454723181705,0.0
2020-04-07,41,452.7505346263094,0.0
2020-04-07,42,100.83701224440736,0.0
2020-04-07,44,969.6148034104303,22.049812095785924
2020-04-07,45,533.8504715791139,0.0
2020-04-07,46,379.5387539373408,0.0
2020-04-07,49,312.8301224112444,0.0
2020-04-07,5,1139.060664776861,20.000682818957483
2020-04-07,51,1208.4654088333511,0.0
2020-04-07,52,663.9786554020992,0.0
2020-04-07,55,522.9537751995558,20.78213000153146
2020-04-07,57,348.5389277107133,0.0
2020-04-07,59,1191.5262283853135,0.0
2020-04-07,61,151.62827018533713,19.209100618332446
2020-04-07,63,508.271267799732,0.0
2020-04-07,64,147.34663777119107,0.0
2020-04-07,66,821.0080211305166,0.0
2020-04-07,68,1938.5114264655285,19.220147053778362
2020-04-07,69,616.6679271838079,0.0
2020-04-07,71,374.5172934770427,0.0
2020-04-07,72,311.90521494064035,0.0
2020-04-07,73,634.5613689304766,21.081984809249942
2020-04-07,74,269.6305237387028,0.0
2020-04-07,75,439.9469198298772,18.650423788448467
2020-04-07,77,431.4684578173561,0.0
2020-04-07,8,361.35119713654507,0.0
2020-04-07,80,368.791644537,0.0
2020-04-07,81,426.8419102042446,0.0
2020-04-07,83,133.75436767920527,0.0
2020-04-07,84,413.55265153331806,0.0
2020-04-07,88,820.1634210541821,0.0
2020-04-07,89,905.5130352433682,0.0
2020-04-07,90,320.9908220442868,0.0
2020-04-07,92,654.3613964005797,0.0
2020-04-07,93,311.486497802216,0.0
2020-04-07,95,284.8196205451103,0.0
2020-04-07,96,1040.2848987377183,0.0
2020-04-07,97,352.3543236004882,0.0
2020-04-07,98,628.5288214305843,0.0
2020-04-08,10,1232.983359615704,0.0
2020-04-08,103,457.7045023943062,0.0
2020-04-08,105,1116.1986528619186,0.0
2020-04-08,108,400.86111704247065,19.58478623209473
2020-04-08,11,903.5853115760498,0.0
2020-04-08,110,1259.6351431314627,20.03402741107223
2020-04-08,111,936.0011415459408,20.111372601840053
2020-04-08,115,581.5536422866883,19.820906714983845
2020-04-08,118,333.28561464301123,20.395819781095923
2020-04-08,119,261.54916841974625,0.0
2020-04-08,120,723.9523295180463,0.0
2020-04-08,122,319.9601947238738,20.69285575581781
2020-04-08,123,143.99981133406416,0.0
2020-04-08,125,1014.6929032985086,0.0
2020-04-08,126,600.1567621678241,0.0
2020-04-08,127,154.13493348053504,20.73463754545933
2020-04-08,128,1079.1430272078524,0.0
2020-04-08,131,651.5443416045994,0.0
2020-04-08,133,131.71045594206677,0.0
2020-04-08,135,121.10060545145168,0.0
2020-04-08,136,269.20238251892624,0.0
2020-04-08,138,777.0434265880459,0.0
2020-04-08,139,110.87265112152038,0.0
2020-04-08,141,453.89055467697625,0.0
2020-04-08,142,114.54808842897646,0.0
2020-04-08,144,922.2493353192899,19.014196191332175
2020-04-08,145,549.0575792595134,0.0
2020-04-08,146,376.3984164668403,0.0
2020-04-08,149,336.4242140915637,0.0
2020-04-08,15,536.0510809824113,0.0
2020-04-08,151,1243.6181151463948,19.715844902071204
2020-04-08,152,667.3475909836691,0.0
2020-04-08,155,461.6155693331202,0.0
2020-04-08,157,340.5097845625208,0.0
2020-04-08,159,1199.4609781069237,0.0
2020-04-08,161,99.97275563517553,0.0
2020-04-08,163,497.6446959519501,0.0
2020-04-08,164,147.36301598815697,0.0
2020-04-08,166,894.4660704633955,21.19476286187694
2020-04-08,168,1924.7430916217427,0.0
2020-04-08,169,621.8972413444991,0.0
2020-04-08,171,372.40303253180014,0.0
2020-04-08,172,345.60925381351694,20.894647187573874
2020-04-08,173,608.5749168224377,0.0
2020-04-08,174,273.42659909323163,0.0
2020-04-08,175,399.0504071107605,0.0
2020-04-08,177,426.1878326266209,0.0
2020-04-08,18,292.5403660135223,0.0
2020-04-08,180,364.0170798893723,0.0
2020-04-08,181,442.00573695511787,0.0
2020-04-08,183,126.35270089747154,0.0
2020-04-08,184,398.6566772148208,0.0
2020-04-08,188,825.8112244509114,0.0
2020-04-08,189,940.1884137481782,18.627140548518938
2020-04-08,19,259.198141204203,0.0
2020-04-08,190,328.74360840235937,0.0
2020-04-08,192,638.9284786099103,0.0
2020-04-08,193,348.07556813180446,20.351479900352203
2020-04-08,195,285.5113596574127,0.0
2020-04-08,196,1073.3409379291309,18.02177475062519
2020-04-08,197,379.62438541900826,20.046934902060368
2020-04-08,198,664.8585859161465,21.897767016745977
2020-04-08,20,708.042004545367,0.0
2020-04-08,22,268.75188515720185,0.0
2020-04-08,23,154.2801854098722,0.0
2020-04-08,25,1059.6107572989506,19.052107282731015
2020-04-08,26,592.783273125198,0.0
2020-04-08,27,147.87762377020056,19.165676954508417
2020-04-08,28,1114.4673259860751,20.76402978157286
2020-04-08,3,453.9543359924506,0.0
2020-04-08,31,668.8512030230482,0.0
2020-04-08,33,142.3994677918444,0.0
2020-04-08,35,115.95460546683267,0.0
2020-04-08,36,299.7906495609645,18.457198484790354
2020-04-08,38,755.4600412428028,0.0
2020-04-08,39,110.0102366480821,0.0
2020-04-08,41,450.9413680620361,0.0
2020-04-08,42,111.26989019353607,0.0
2020-04-08,44,941.242235005389,19.36724497011496
2020-04-08,45,543.5379309396219,0.0
2020-04-08,46,370.15440719866126,0.0
2020-04-08,49,328.4573859406872,0.0
2020-04-08,5,1162.0370137076015,20.596441137581753
2020-04-08,51,1193.4457737443997,0.0
2020-04-08,52,669.8395574566086,0.0
2020-04-08,55,515.2428874199568,19.3657141523106
2020-04-08,57,349.43020513810933,0.0
2020-04-08,59,1207.6634616829897,0.0
2020-04-08,61,152.35433250617814,19.76403001278903
2020-04-08,63,497.3965333404881,0.0
2020-04-08,64,144.75230038467845,0.0
2020-04-08,66,852.3382600886207,0.0
2020-04-08,68,1959.8260212614525,20.744185710315033
2020-04-08,69,614.9621268670619,0.0
2020-04-08,71,381.7826432757389,0.0
2020-04-08,72,312.79305739435665,0.0
2020-04-08,73,651.2918734457667,20.421546083536562
2020-04-08,74,283.31895147840635,0.0
2020-04-08,75,433.646384343339,20.266818396295402
2020-04-08,77,432.6919266452379,0.0
2020-04-08,8,372.5028660536756,0.0
2020-04-08,80,352.8787304455408,0.0
2020-04-08,81,426.9274114198019,0.0
2020-04-08,83,126.88850359043445,0.0
2020-04-08,84,403.7696623947568,0.0
2020-04-08,88,843.9488722119687,0.0
2020-04-08,89,902.0426477357399,0.0
2020-04-08,90,317.1552219770382,0.0
2020-04-08,92,618.8643492277125,0.0
2020-04-08,93,323.78117432835376,0.0
2020-04-08,95,296.27651198228415,0.0
2020-04-08,96,1045.4664563879435,0.0
2020-04-08,97,350.0750549966149,0.0
2020-04-08,98,622.4705315101907,0.0
2020-04-09,10,1254.6435208734986,0.0
2020-04-09,103,488.40593880592616,0.0
2020-04-09,105,1132.751943226499,0.0
2020-04-09,108,415.69680609275775,19.66087772072996
2020-04-09,11,911.8284482262198,0.0
2020-04-09,110,1287.1115288915644,20.370061115268957
2020-04-09,111,935.4106405767167,19.876267319900244
2020-04-09,115,583.5726616376027,20.457805609925785
2020-04-09,118,338.24516372307914,19.503067974882022
2020-04-09,119,264.1358673006966,0.0
2020-04-09,120,719.1738824206548,0.0
2020-04-09,122,322.11413939457606,19.817431025620458
2020-04-09,123,151.2501606565318,0.0
2020-04-09,125,1004.8879089250365,0.0
2020-04-09,126,612.3842895774113,0.0
2020-04-09,127,152.8137559073779,19.010042207447984
2020-04-09,128,1072.229588009245,0.0
2020-04-09,131,667.0136259936623,0.0
2020-04-09,133,121.49556132100855,0.0
2020-04-09,135,130.25516490156406,0.0
2020-04-09,136,255.49694409462455,0.0
2020-04-09,138,754.9693501929765,0.0
2020-04-09,139,119.47699926696848,0.0
2020-04-09,141,446.67788864524636,0.0
2020-04-09,142,90.06104599330398,0.0
2020-04-09,144,962.261664893081,19.964992389993764
2020-04-09,145,531.4443481661317,0.0
2020-04-09,146,376.5406938852447,0.0
2020-04-09,149,316.95194071204645,0.0
2020-04-09,15,547.6917451767434,0.0
2020-04-09,151,1243.1966417106323,19.188999136371155
2020-04-09,152,680.421517392193,0.0
2020-04-09,155,473.1981360521178,0.0
2020-04-09,157,345.8397019147238,0.0
2020-04-09,159,1190.6254279267964,0.0
2020-04-09,161,103.3884270767507,0.0
2020-04-09,163,508.22876057151876,0.0
2020-04-09,164,143.02067990744857,0.0
2020-04-09,166,887.123500033108,18.885953549838007
2020-04-09,168,1923.8644929842017,0.0
2020-04-09,169,611.8654947833609,0.0
2020-04-09,171,384.91580613781844,0.0
2020-04-09,172,344.720384107144,20.25866114785539
2020-04-09,173,618.6356665777536,0.0
2020-04-09,174,287.5807210648229,0.0
2020-04-09,175,392.5338977858087,0.0
2020-04-09,177,437.3549235431196,0.0
2020-04-09,18,292.93079964548474,0.0
2020-04-09,180,366.9538391719715,0.0
2020-04-09,181,425.3675781831711,0.0
2020-04-09,183,134.77287339430598,0.0
2020-04-09,184,406.94218562860596,0.0
2020-04-09,188,848.39792551966,0.0
2020-04-09,189,955.9007797661739,20.21273977585766
2020-04-09,19,264.0975809228473,0.0
2020-04-09,190,330.64138435536023,0.0
2020-04-09,192,636.1506010300184,0.0
2020-04-09,193,352.4148412544644,20.782873734948573
2020-04-09,195,298.9984849188724,0.0
2020-04-09,196,1070.9815429351597,19.568874430424902
2020-04-09,197,406.60080961517457,20.408052846836757
2020-04-09,198,668.5268644024151,20.550797572273662
2020-04-09,20,712.124098818439,0.0
2020-04-09,22,272.2844691220485,0.0
2020-04-09,23,144.73588483981254,0.0
2020-04-09,25,1040.6650880288757,20.444773807831595
2020-04-09,26,591.5386657843324,0.0
2020-04-09,27,158.0523870723557,19.17434631719786
2020-04-09,28,1121.0612109011024,20.149363482271188
2020-04-09,3,466.05866319359023,0.0
2020-04-09,31,650.695056919359,0.0
2020-04-09,33,127.79817203606893,0.0
2020-04-09,35,119.64046144127803,0.0
2020-04-09,36,297.30906267785923,20.36414029605466
2020-04-09,38,773.0839264330712,0.0
2020-04-09,39,120.82136973566675,0.0
2020-04-09,41,447.4870196171564,0.0
2020-04-09,42,99.92519086469737,0.0
2020-04-09,44,961.9860684059939,20.00717846690794
2020-04-09,45,518.7111365614371,0.0
2020-04-09,46,373.6009053114157,0.0
2020-04-09,49,315.2690300511179,0.0
2020-04-09,5,1157.5727326843694,17.913522341628916
2020-04-09,51,1199.8925815970956,0.0
2020-04-09,52,693.044232361918,0.0
2020-04-09,55,509.525235887485,20.16048962397348
2020-04-09,57,343.6517208125903,0.0
2020-04-09,59,1214.8791709423263,0.0
2020-04-09,61,164.20117657059916,22.21253103939724
2020-04-09,63,518.0844499445288,0.0
2020-04-09,64,144.115649169798,0.0
2020-04-09,66,839.3722775396708,0.0
2020-04-09,68,1968.1668215716327,19.63996073124302
2020-04-09,69,617.4495936110311,0.0
2020-04-09,71,380.42505876146146,0.0
2020-04-09,72,315.06764599974304,0.0
2020-04-09,73,663.1331498557261,19.271922902144677
2020-04-09,74,277.1012337874573,0.0
2020-04-09,75,449.4349248697518,20.3733485597114
2020-04-09,77,433.7033632334735,0.0
2020-04-09,8,386.38564197233904,0.0
2020-04-09,80,356.38421663095704,0.0
2020-04-09,81,439.96834382266223,0.0
2020-04-09,83,132.04893994207376,0.0
2020-04-09,84,402.8409830543538,0.0
2020-04-09,88,847.8823464482077,0.0
2020-04-09,89,905.9104985394786,0.0
2020-04-09,90,323.7734192728302,0.0
2020-04-09,92,642.7142889278671,0.0
2020-04-09,93,323.82823441572924,0.0
2020-04-09,95,294.71512230309986,0.0
2020-04-09,96,1049.4775161973523,0.0
2020-04-09,97,368.9845174455193,0.0
2020-04-09,98,631.503483537879,0.0
2020-04-10,10,1243.878372856775,0.0
2020-04-10,103,460.2572247162628,0.0
2020-04-10,105,1142.9044076277453,0.0
2020-04-10,108,414.7496381117365,20.312378210466573
2020-04-10,11,903.6466202688893,0.0
2020-04-10,110,1282.3743099700998,21.192735165416416
2020-04-10,111,934.593516500043,18.742131844091112
2020-04-10,115,591.3695203529168,20.731380252574994
2020-04-10,118,329.3767845160913,20.590422061251463
2020-04-10,119,276.13043781170745,0.0
2020-04-10,120,700.0434627305375,0.0
2020-04-10,122,316.58779696452496,19.857853463059453
2020-04-10,123,150.64699254646004,0.0
2020-04-10,125,1008.6720117110824,0.0
2020-04-10,126,596.2829833350041,0.0
2020-04-10,127,151.7322479068299,20.33868731792169
2020-04-10,128,1079.768706296073,0.0
2020-04-10,131,657.9203447185159,0.0
2020-04-10,133,125.03395862403116,0.0
2020-04-10,135,123.22142762837795,0.0
2020-04-10,136,263.50281016712484,0.0
2020-04-10,138,755.4549993851157,0.0
2020-04-10,139,128.03352983718395,0.0
2020-04-10,141,459.10706845427984,0.0
2020-04-10,142,97.35053630006414,0.0
2020-04-10,144,965.8122908602815,21.029457481598357
2020-04-10,145,530.605980530311,0.0
2020-04-10,146,373.51650609420926,0.0
2020-04-10,149,311.16580786395735,0.0
2020-04-10,15,532.7847785774802,0.0
2020-04-10,151,1226.2456774554698,20.87231538002845
2020-04-10,152,688.6976901949027,0.0
2020-04-10,155,468.561618472581,0.0
2020-04-10,157,340.0308748735856,0.0
2020-04-10,159,1219.3689269196686,0.0
2020-04-10,161,90.31042742895528,0.0
2020-04-10,163,507.86112715014383,0.0
2020-04-10,164,132.9059012353711,0.0
2020-04-10,166,898.0852823006321,18.85698068792627
2020-04-10,168,1958.9604403333387,0.0
2020-04-10,169,595.8981726110667,0.0
2020-04-10,171,382.4278501403347,0.0
2020-04-10,172,346.68087740487533,20.820158186755485
2020-04-10,173,619.0680449824698,0.0
2020-04-10,174,283.7629518673661,0.0
2020-04-10,175,406.02693379317435,0.0
2020-04-10,177,437.4307245020681,0.0
2020-04-10,18,281.88955171627,0.0
2020-04-10,180,373.7691568551351,0.0
2020-04-10,181,411.25506905251007,0.0
2020-04-10,183,126.6219524698685,0.0
2020-04-10,184,406.7370694184412,0.0
2020-04-10,188,837.3384763074672,0.0
2020-04-10,189,938.9424724609459,19.93531139496748
2020-04-10,19,263.84815793545823,0.0
2020-04-10,190,314.3347963105995,0.0
2020-04-10,192,639.9771031431809,0.0
2020-04-10,193,379.2176109321276,20.072874098015514
2020-04-10,195,299.0497893663306,0.0
2020-04-10,196,1074.5959650541774,20.073196991001694
2020-04-10,197,394.4046955380201,19.84975701120174
2020-04-10,198,675.6449121872755,21.191707497107064
2020-04-10,20,711.4696543160647,0.0
2020-04-10,22,284.93372078896823,0.0
2020-04-10,23,147.89467551611511,0.0
2020-04-10,25,1041.0352836955515,19.916282040150787
2020-04-10,26,593.894424192004,0.0
2020-04-10,27,152.5239021585244,18.88045387161683
2020-04-10,28,1113.3754359997029,19.606470144030272
2020-04-10,3,458.90773496887226,0.0
2020-04-10,31,663.5035323590771,0.0
2020-04-10,33,111.87301973586409,0.0
2020-04-10,35,123.5633769329422,0.0
2020-04-10,36,302.4433239094435,20.178694716810476
2020-04-10,38,774.255735378387,0.0
2020-04-10,39,94.24725963143707,0.0
2020-04-10,41,462.915638673277,0.0
2020-04-10,42,99.16551310391114,0.0
2020-04-10,44,963.8965918834068,21.22921478429705
2020-04-10,45,531.5857733604325,0.0
2020-04-10,46,379.5361507174249,0.0
2020-04-10,49,311.1994076707507,0.0
2020-04-10,5,1179.7440268894745,20.603094684948832
2020-04-10,51,1207.1201382969405,0.0
2020-04-10,52,693.2169891258799,0.0
2020-04-10,55,509.8790322384688,19.149464721252954
2020-04-10,57,351.2197919669929,0.0
2020-04-10,59,1213.5295700169818,0.0
2020-04-10,61,154.722252089899,22.48518991667889
2020-04-10,63,510.03091927344565,0.0
2020-04-10,64,163.08204835183398,0.0
2020-04-10,66,854.0593994426865,0.0
2020-04-10,68,1991.2526523104982,20.26477531097798
2020-04-10,69,620.515832838239,0.0
2020-04-10,71,383.4174708733829,0.0
2020-04-10,72,317.5520384661222,0.0
2020-04-10,73,665.3509487693887,21.275390737999015
2020-04-10,74,277.67120205688656,0.0
2020-04-10,75,449.95418400008043,19.84828556642277
2020-04-10,77,428.5140871285356,0.0
2020-04-10,8,380.40738184375954,0.0
2020-04-10,80,353.33698290565945,0.0
2020-04-10,81,415.91003692071075,0.0
2020-04-10,83,137.68775673835933,0.0
2020-04-10,84,411.8029148700423,0.0
2020-04-10,88,840.9543503449461,0.0
2020-04-10,89,914.5248319994004,0.0
2020-04-10,90,322.58470819469056,0.0
2020-04-10,92,633.4862447860763,0.0
2020-04-10,93,331.58850894064557,0.0
2020-04-10,95,303.6550830486467,0.0
2020-04-10,96,1017.3549563990991,0.0
2020-04-10,97,351.88412514887983,0.0
2020-04-10,98,627.3579572658522,0.0
2020-04-11,10,1234.7462109616663,0.0
2020-04-11,103,457.28223539326075,0.0
2020-04-11,105,1123.437140357584,0.0
2020-04-11,108,417.56665657272737,20.533359244705448
2020-04-11,11,891.9607253174347,0.0
2020-04-11,110,1283.1536449220641,20.839468504518404
2020-04-11,111,928.9585221298684,21.218194711754258
2020-04-11,115,562.6351607587186,21.057368305378226
2020-04-11,118,346.9736682492344,20.872197000072976
2020-04-11,119,258.77827957414553,0.0
2020-04-11,120,701.9650625917619,0.0
2020-04-11,122,311.19594678363984,19.684913268805893
2020-04-11,123,141.60227138714183,0.0
2020-04-11,125,966.7220656517983,0.0
2020-04-11,126,604.668617408243,0.0
2020-04-11,127,162.9867233299769,19.42825395804394
2020-04-11,128,1044.8113880989347,0.0
2020-04-11,131,669.465781078769,0.0
2020-04-11,133,129.26365363791834,0.0
2020-04-11,135,116.60089975362195,0.0
2020-04-11,136,241.18326565165944,0.0
2020-04-11,138,796.2457379728313,0.0
2020-04-11,139,103.66302458277353,0.0
2020-04-11,141,441.82499973883625,0.0
2020-04-11,142,103.07773471442334,0.0
2020-04-11,144,960.8511340112096,20.3326075103242
2020-04-11,145,554.5520622735025,0.0
2020-04-11,146,374.5195892898309,0.0
2020-04-11,149,320.41240465223285,0.0
2020-04-11,15,539.723457147482,0.0
2020-04-11,151,1228.9275470234504,20.93312807234107
2020-04-11,152,670.2132600629817,0.0
2020-04-11,155,442.40758320554227,0.0
2020-04-11,157,336.2001413340898,0.0
2020-04-11,159,1216.922534904083,0.0
2020-04-11,161,107.84838316424614,0.0
2020-04-11,163,498.7225315587282,0.0
2020-04-11,164,140.3636237959032,0.0
2020-04-11,166,866.4023074244822,19.777279299223395
2020-04-11,168,1921.7778994775983,0.0
2020-04-11,169,614.429350562235,0.0
2020-04-11,171,384.880297899439,0.0
2020-04-11,172,368.1155187787816,21.065171965714388
2020-04-11,173,607.1355292194817,0.0
2020-04-11,174,272.1299436110893,0.0
2020-04-11,175,394.41590896683283,0.0
2020-04-11,177,429.98358371603103,0.0
2020-04-11,18,291.95738239701757,0.0
2020-04-11,180,366.84584047037725,0.0
2020-04-11,181,406.07876638510805,0.0
2020-04-11,183,134.31009702936242,0.0
2020-04-11,184,399.55596684656456,0.0
2020-04-11,188,826.6906613958565,0.0
2020-04-11,189,948.1884404003749,21.45261674548618
2020-04-11,19,253.3489432070259,0.0
2020-04-11,190,320.96644253402724,0.0
2020-04-11,192,634.4777415517149,0.0
2020-04-11,193,352.2239690720737,19.08367908092658
2020-04-11,195,296.5279931525101,0.0
2020-04-11,196,1070.0546338223603,19.16307929620372
2020-04-11,197,381.3413567539463,19.859624941094662
2020-04-11,198,652.5868520542051,20.307612668189197
2020-04-11,20,705.0152224817817,0.0
2020-04-11,22,286.32196868115744,0.0
2020-04-11,23,148.81003917244377,0.0
2020-04-11,25,1021.0383806444735,19.47543298623295
2020-04-11,26,586.1666484301959,0.0
2020-04-11,27,152.46888725957248,21.352202678867144
2020-04-11,28,1099.5200504237544,20.42406686151845
2020-04-11,3,471.79423422517493,0.0
2020-04-11,31,645.9313617539043,0.0
2020-04-11,33,117.27096836191741,0.0
2020-04-11,35,112.34950372486888,0.0
2020-04-11,36,302.4307641320069,20.03944704824074
2020-04-11,38,775.9699679454694,0.0
2020-04-11,39,121.31117728320514,0.0
2020-04-11,41,442.0535961107767,0.0
2020-04-11,42,99.23854779667376,0.0
2020-04-11,44,945.0938939081453,18.564090476131472
2020-04-11,45,559.3605226689931,0.0
2020-04-11,46,362.63032468132377,0.0
2020-04-11,49,319.16903416391517,0.0
2020-04-11,5,1165.1518156527468,18.684184183572494
2020-04-11,51,1185.688396811731,0.0
2020-04-11,52,678.4466280998598,0.0
2020-04-11,55,490.6780299222438,20.281009250281805
2020-04-11,57,340.0343788400449,0.0
2020-04-11,59,1210.0481077397053,0.0
2020-04-11,61,155.99746577389504,17.867404373845165
2020-04-11,63,523.5762155015138,0.0
2020-04-11,64,141.60746671937824,0.0
2020-04-11,66,827.3605364633797,0.0
2020-04-11,68,1966.8667158465194,21.01263740964407
2020-04-11,69,628.1711916793716,0.0
2020-04-11,71,369.03181834366615,0.0
2020-04-11,72,323.2791371124719,0.0
2020-04-11,73,655.3389224144304,19.841846155627678
2020-04-11,74,277.55747364114006,0.0
2020-04-11,75,440.8202693240279,23.243092969594734
2020-04-11,77,448.1885617336729,0.0
2020-04-11,8,375.5773419606253,0.0
2020-04-11,80,353.15521648315575,0.0
2020-04-11,81,407.8173627699839,0.0
2020-04-11,83,126.1212354876816,0.0
2020-04-11,84,408.14336233375536,0.0
2020-04-11,88,827.3900153968458,0.0
2020-04-11,89,900.775326441045,0.0
2020-04-11,90,308.5485399856127,0.0
