date,location,conversions,spend_cell_1,spend_cell_2
2020-04-19,127,827.7726849526924,202.14171025330361,0.0
2020-04-19,128,1023.2003687839626,196.4426890295815,0.0
2020-04-19,131,687.7189280837031,198.07771560511455,0.0
2020-04-19,133,661.8850499692982,197.94487531748413,0.0
2020-04-19,135,779.4442778309342,205.10811492036518,0.0
2020-04-19,136,574.9209305611666,198.10620081698454,0.0
2020-04-19,138,704.6019761635432,0.0,0.0
2020-04-19,139,446.9862235704307,202.1543120950752,0.0
2020-04-19,141,901.278441231188,193.62158670002134,0.0
2020-04-19,142,238.12307536504798,199.3572685337402,0.0
2020-04-19,144,803.7106015774845,0.0,0.0
2020-04-19,145,811.1789111065254,189.0280876508999,0.0
2020-04-19,146,909.6779848595486,207.99735470056893,197.47683128855383
2020-04-19,149,788.1957519087454,203.5157127111,195.98444583023343
2020-04-19,15,999.7455396165648,202.66603658949657,0.0
2020-04-19,151,1018.8509802134754,200.82701830149853,0.0
2020-04-19,152,576.1657865645375,193.08991215653782,0.0
2020-04-19,155,447.4533446128152,197.58191430222283,0.0
2020-04-19,157,676.9578756549441,204.20890387392006,0.0
2020-04-19,159,1180.173986825878,194.7438998510875,0.0
2020-04-19,161,356.7919022657733,187.34115341874593,0.0
2020-04-19,163,554.9403325105894,198.86446996109538,0.0
2020-04-19,164,211.06485866747778,199.2912122298623,0.0
2020-04-19,166,806.4165171534784,200.67781708207355,0.0
2020-04-19,168,1835.2132190808943,203.64259321757268,0.0
2020-04-19,169,621.2134139010685,203.18802906115604,0.0
2020-04-19,171,1066.976062426933,201.29384902621962,196.34071345792057
2020-04-19,172,0.0,0.0,0.0
2020-04-19,173,590.8788432433245,192.40515109593343,0.0
2020-04-19,174,486.15801451480667,0.0,0.0
2020-04-19,175,425.5705523236747,203.1326918166847,0.0
2020-04-19,177,542.8012844493555,193.8021885695988,0.0
2020-04-19,18,1114.5676586349023,192.48564695658806,213.60956073953247
2020-04-19,180,795.9795384856717,196.27028936762198,0.0
2020-04-19,181,533.1772941960875,196.69229278742355,0.0
2020-04-19,183,670.1607732523578,203.76709731751217,204.22227936035833
2020-04-19,184,542.3948943160282,196.92730608154451,0.0
2020-04-19,188,919.0882197722522,195.71825740859398,0.0
2020-04-19,189,940.7184459091516,196.9418313165272,0.0
2020-04-19,19,268.62501441698424,205.59316167077105,0.0
2020-04-19,190,41.55645710743704,0.0,0.0
2020-04-19,192,1045.8527707398875,199.10374487321545,205.50868930893105
2020-04-19,193,378.8473427411844,199.44997250649473,0.0
2020-04-19,195,432.51827213924383,206.4603016716326,0.0
2020-04-19,196,801.6414095836095,196.2541413669838,0.0
2020-04-19,197,1619.8244851113627,206.5775414547005,202.4599674341825
2020-04-19,198,732.2172633788074,201.05248149460752,0.0
2020-04-19,20,571.4521994662922,199.19790309012325,0.0
2020-04-19,22,0.0,0.0,0.0
2020-04-19,23,0.0,0.0,0.0
2020-04-19,25,856.1622098884935,198.23157120216496,0.0
2020-04-19,26,54.4111918178408,0.0,0.0
2020-04-19,27,203.33836493172026,204.76230985268086,0.0
2020-04-19,28,929.0519001622993,208.4459446682584,0.0
2020-04-19,3,1635.9692029329965,208.34961390702318,191.9687160579902
2020-04-19,31,713.9747976821744,206.11974376573002,0.0
2020-04-19,33,835.9008025677342,199.01189766102019,0.0
2020-04-19,35,220.6283997528976,198.17379511255078,0.0
2020-04-19,36,1068.125496964431,191.64415113752966,0.0
2020-04-19,38,839.1434571109955,210.17936767590896,201.97478985161655
2020-04-19,39,150.57651117616467,202.34489039074234,0.0
2020-04-19,41,840.1863108940368,197.5402154756526,205.36464807253674
2020-04-19,42,1040.322539454464,206.64028444493485,0.0
2020-04-19,44,550.3794729259414,0.0,0.0
2020-04-19,45,818.5075419008228,202.03311017111338,0.0
2020-04-19,46,460.79454112782514,199.13685432854584,0.0
2020-04-19,49,509.63194665185745,203.19338569940152,0.0
2020-04-19,5,972.7721207472314,199.6821323040694,0.0
2020-04-19,51,1123.4905638818493,192.74536054444388,0.0
2020-04-19,52,623.075193940244,200.37788186335018,0.0
2020-04-19,55,489.61769848038034,205.2443207093768,0.0
2020-04-19,57,748.8564678586719,199.85391797073007,0.0
2020-04-19,59,1153.8939096748786,203.87557560794542,0.0
2020-04-19,61,0.0,0.0,0.0
2020-04-19,63,1272.3696534884652,199.86869603365074,195.73300262980445
2020-04-19,64,242.60319772283805,196.8774477245571,0.0
2020-04-19,66,420.1869987558448,0.0,0.0
2020-04-19,68,1774.4826915075494,200.15745781130997,204.82663333580564
2020-04-19,69,731.5107856171007,203.45036838168306,0.0
2020-04-19,71,643.0834666532835,0.0,0.0
2020-04-19,72,560.8999872901815,203.45809287560695,0.0
2020-04-19,73,533.2651018378936,201.36559217146822,0.0
2020-04-19,74,361.5963912591338,195.00893870744298,0.0
2020-04-19,75,717.6729665607216,199.98606944666548,0.0
2020-04-19,77,721.074383193963,197.33454798992082,0.0
2020-04-19,8,47.176573638119294,0.0,0.0
2020-04-19,80,802.0308799130652,198.12732924624873,0.0
2020-04-19,81,520.5338727751624,195.10037212608879,0.0
2020-04-19,83,1094.7783614019618,190.21330705433004,0.0
2020-04-19,84,568.1745378364785,196.65928475836117,0.0
2020-04-19,88,1052.3332247794674,200.9668972596208,0.0
2020-04-19,89,1468.4819628350635,193.25911477286255,203.5216810492704
2020-04-19,90,444.82484994172904,200.0784111823581,0.0
2020-04-19,92,1044.2959863689605,209.5013421215548,209.26020022406834
2020-04-19,93,576.9892570039448,205.1152827762612,0.0
2020-04-19,95,314.74598561555064,208.21770754560265,0.0
2020-04-19,96,1004.5625577750294,201.95563938466364,0.0
2020-04-19,97,1128.691035690789,205.83754911493224,0.0
2020-04-19,98,647.5435795115039,196.38017634766106,0.0
2020-04-20,10,1217.6427357355772,196.7782986648901,0.0
2020-04-20,103,988.267406212381,0.0,0.0
2020-04-20,105,1023.3560744561532,205.93072737021149,0.0
2020-04-20,108,417.1966659535592,207.70161989909943,0.0
2020-04-20,11,359.456027677391,0.0,0.0
2020-04-20,110,1057.004942930012,198.73024146801382,0.0
2020-04-20,111,805.2361313222559,196.2306894315452,0.0
2020-04-20,115,280.8455348924998,0.0,0.0
2020-04-20,118,1017.2489068593381,205.6246627265162,0.0
2020-04-20,119,1059.3007789470494,191.2861401305948,197.9110849374319
2020-04-20,120,479.9306684958326,202.04719265321125,0.0
2020-04-20,122,585.6904108263885,198.61664114140427,0.0
2020-04-20,123,363.95333565159075,200.56697195983344,0.0
2020-04-20,125,898.6785509819027,202.29497000837145,0.0
2020-04-20,126,100.05483722070937,0.0,0.0
2020-04-20,127,295.3469791743994,199.4820657329711,0.0
2020-04-20,128,835.0053245549277,198.9306241622268,0.0
2020-04-20,131,666.0464229322846,204.8515810089414,0.0
2020-04-20,133,1090.5239863722343,202.09379980063747,0.0
2020-04-20,135,849.6752429453701,201.1029176886868,0.0
2020-04-20,136,881.088761873998,193.64524139453857,0.0
2020-04-20,138,1032.0214006966578,0.0,0.0
2020-04-20,139,797.259340839735,204.49334580169588,0.0
2020-04-20,141,508.12473592842775,200.18848286561962,0.0
2020-04-20,142,883.753382786846,203.2976573479457,0.0
2020-04-20,144,949.9229440138545,0.0,0.0
2020-04-20,145,999.656107035784,205.19303034604408,0.0
2020-04-20,146,820.240267366843,200.4657916884987,194.51194508862136
2020-04-20,149,848.1354990621978,197.44505414902136,198.19185945313728
2020-04-20,15,1130.5902293843135,187.2322520197205,0.0
2020-04-20,151,1125.4176770962554,199.15807538763573,0.0
2020-04-20,152,590.4597296309605,198.36993752091576,0.0
2020-04-20,155,482.25627153912825,201.95183097197688,0.0
2020-04-20,157,396.6546213403288,199.23047386512656,0.0
2020-04-20,159,1204.6116124550092,198.39807470281602,0.0
2020-04-20,161,473.61917915667595,191.1030053474639,0.0
2020-04-20,163,550.8326016835058,195.30016085424967,0.0
2020-04-20,164,268.1857724467321,202.38325520400278,0.0
2020-04-20,166,834.2257497852934,208.57953815566347,0.0
2020-04-20,168,1385.0338609576631,199.51237308127187,0.0
2020-04-20,169,732.830483066207,201.6390553678706,0.0
2020-04-20,171,1224.5018925929471,204.76239078476402,207.1778549658181
2020-04-20,172,178.14855166585988,0.0,0.0
2020-04-20,173,1093.457300947852,201.83407021642722,0.0
2020-04-20,174,690.7288479082426,0.0,0.0
2020-04-20,175,642.6281009587452,204.32412219245506,0.0
2020-04-20,177,484.5497742578389,200.75701523975866,0.0
2020-04-20,18,849.1716727314173,201.4922590699072,190.8579705957902
2020-04-20,180,807.6002340341947,196.08700701290707,0.0
2020-04-20,181,650.9893890805773,203.53516179805393,0.0
2020-04-20,183,544.8913433718592,210.42356460615508,189.65812142284483
2020-04-20,184,431.0741178626781,194.96044152285896,0.0
2020-04-20,188,1156.5282707493773,198.30120496176238,0.0
2020-04-20,189,934.7477285714848,201.15803737084045,0.0
2020-04-20,19,903.6591879230944,203.9320310599791,0.0
2020-04-20,190,33.546506379785285,0.0,0.0
2020-04-20,192,1293.2649279743218,185.8348485492863,200.44697639465807
2020-04-20,193,558.2537416673368,206.79594747082012,0.0
2020-04-20,195,825.8502533922622,203.8025305979207,0.0
2020-04-20,196,615.9619771575088,191.2852623475667,0.0
2020-04-20,197,1300.6497386659669,196.96215604110222,197.7870535361292
2020-04-20,198,802.7967343910108,207.84091214763663,0.0
2020-04-20,20,667.4518954769081,207.23898209228932,0.0
2020-04-20,22,443.26185299100933,0.0,0.0
2020-04-20,23,138.84173491008204,0.0,0.0
2020-04-20,25,968.6553234041103,200.41493709406254,0.0
2020-04-20,26,172.3424565136492,0.0,0.0
2020-04-20,27,751.9971624103127,205.6411989163442,0.0
2020-04-20,28,1011.0119951557378,195.62078796752445,0.0
2020-04-20,3,1727.839788616626,195.971001725579,200.03863946587842
2020-04-20,31,869.8551531562849,205.05137293418008,0.0
2020-04-20,33,1012.8034832308973,199.77819272244218,0.0
2020-04-20,35,336.0658658140661,206.89233677726904,0.0
2020-04-20,36,734.6670128996286,196.64243896509728,0.0
2020-04-20,38,1056.8012348700615,199.72610819830587,204.72655885617934
2020-04-20,39,376.5894369632222,195.38793507578023,0.0
2020-04-20,41,893.3468296592707,200.03681340711785,197.23715326940572
2020-04-20,42,277.6211183507639,192.607265315006,0.0
2020-04-20,44,606.8732541581762,0.0,0.0
2020-04-20,45,675.0368293045799,192.8187306753594,0.0
2020-04-20,46,554.8786277137152,203.4696161659563,0.0
2020-04-20,49,574.5529954730415,203.58294669879825,0.0
2020-04-20,5,894.5915404126233,191.34868634757828,0.0
2020-04-20,51,1151.1150912383546,206.66942872750286,0.0
2020-04-20,52,663.7694589763196,212.48707563209928,0.0
2020-04-20,55,518.8680262902093,200.23003193368172,0.0
2020-04-20,57,571.4018204095104,196.79442869887677,0.0
2020-04-20,59,1342.1518479077204,214.12165295501524,0.0
2020-04-20,61,37.806834221556585,0.0,0.0
2020-04-20,63,961.3055447889742,200.1005323343455,190.63497084534688
2020-04-20,64,231.697014748518,200.89811136315961,0.0
2020-04-20,66,474.0685333069486,0.0,0.0
2020-04-20,68,2148.183542964892,201.79869487563394,210.22240778599974
2020-04-20,69,895.9947670202672,197.50683052105774,0.0
2020-04-20,71,694.9022194619538,0.0,0.0
2020-04-20,72,622.5299629254736,198.29089089876933,0.0
2020-04-20,73,568.4807218475954,194.96536319527428,0.0
2020-04-20,74,619.6372016513559,200.2391265989234,0.0
2020-04-20,75,830.2975469201199,197.17901910069756,0.0
2020-04-20,77,1203.4574791184405,192.52981103355125,0.0
2020-04-20,8,114.0884956878769,0.0,0.0
2020-04-20,80,1222.821899668368,197.51163738285481,0.0
2020-04-20,81,450.61540907834,193.65931597512343,0.0
2020-04-20,83,294.36443490770444,199.1587043275623,0.0
2020-04-20,84,521.6863866776981,200.3418578298383,0.0
2020-04-20,88,885.8621729838919,191.26766637210483,0.0
2020-04-20,89,1390.793701529867,201.65823833562882,195.01385856280612
2020-04-20,90,525.3745718571512,194.76421215654867,0.0
2020-04-20,92,1009.6664804990521,208.55514404595394,194.70481438993951
2020-04-20,93,340.6218956184425,202.61980256038368,0.0
2020-04-20,95,315.95210616255105,198.00050004945342,0.0
2020-04-20,96,883.4280443580585,196.27416114841324,0.0
2020-04-20,97,1026.7349498146348,199.4751614621819,0.0
2020-04-20,98,1093.991913831516,203.06395370791645,0.0
2020-04-21,10,986.3671019096423,199.872529357074,0.0
2020-04-21,103,324.2801923870636,0.0,0.0
2020-04-21,105,880.3046177664238,200.29185145408948,0.0
2020-04-21,108,368.7089872866258,196.98070534381523,0.0
2020-04-21,11,426.7011383557012,0.0,0.0
2020-04-21,110,1113.117484292655,189.571037805475,0.0
2020-04-21,111,785.6062440803466,204.86863115426183,0.0
2020-04-21,115,129.5802434121619,0.0,0.0
2020-04-21,118,704.8621815949696,196.13272077983285,0.0
2020-04-21,119,801.2068273111145,209.4936749067762,205.51860006861298
2020-04-21,120,411.47150615624537,200.43508240196192,0.0
2020-04-21,122,453.7325211134189,194.81928214012402,0.0
2020-04-21,123,232.81784224725888,204.28368710735228,0.0
2020-04-21,125,950.8681183763708,201.9902410825463,0.0
2020-04-21,126,114.21959173617313,0.0,0.0
2020-04-21,127,144.2005580078488,197.87122197674205,0.0
2020-04-21,128,900.6128094431136,202.25247861889017,0.0
2020-04-21,131,650.0895166605959,198.69120854889454,0.0
2020-04-21,133,738.8178226580875,202.77970725822922,0.0
2020-04-21,135,912.847087790163,190.4752777299468,0.0
2020-04-21,136,618.4308683442734,197.83063268510406,0.0
2020-04-21,138,514.4627806888548,0.0,0.0
2020-04-21,139,755.3764461406021,196.1646627229985,0.0
2020-04-21,141,925.0929327189334,196.98080851253405,0.0
2020-04-21,142,623.9903786655944,197.76019330775011,0.0
2020-04-21,144,594.2976898213643,0.0,0.0
2020-04-21,145,702.783860858991,188.95859611885874,0.0
2020-04-21,146,778.225110095119,198.84706800738195,198.0775543947924
2020-04-21,149,737.7888102167099,200.67929712040828,199.68305073982594
2020-04-21,15,691.8196513046269,199.73747465730673,0.0
2020-04-21,151,1151.026172583228,199.27560719026056,0.0
2020-04-21,152,580.5546185388555,200.21520435425194,0.0
2020-04-21,155,427.4407002805691,205.11420735775383,0.0
2020-04-21,157,444.02046621870437,199.04776907035392,0.0
2020-04-21,159,1015.9526329102381,197.12958711456366,0.0
2020-04-21,161,238.38208571390282,198.59437257555956,0.0
2020-04-21,163,583.294022038258,202.89673379878388,0.0
2020-04-21,164,159.9882678468425,207.06013439271624,0.0
2020-04-21,166,633.8717898017834,196.8592813041541,0.0
2020-04-21,168,1242.3844906872869,200.49466893514443,0.0
2020-04-21,169,611.5256738438957,201.6917872096798,0.0
2020-04-21,171,922.4424622025522,195.0371099663559,202.4139506203016
2020-04-21,172,0.0,0.0,0.0
2020-04-21,173,928.4737632444455,192.67163071328952,0.0
2020-04-21,174,170.02611327921397,0.0,0.0
2020-04-21,175,434.1549286391243,201.8337320394613,0.0
2020-04-21,177,469.6908903550019,198.08062629334609,0.0
2020-04-21,18,1203.9217128912521,201.0114020381061,205.41791551554996
2020-04-21,180,448.3374219291119,199.91052511495826,0.0
2020-04-21,181,426.46624459841604,195.117999756681,0.0
2020-04-21,183,553.4792211100068,199.7737284901783,198.33269653409113
2020-04-21,184,461.32936409882007,193.83449347492572,0.0
2020-04-21,188,849.3490075900386,206.95486179000702,0.0
2020-04-21,189,796.8487457471219,193.22014827570018,0.0
2020-04-21,19,500.94689038017833,199.0210736451571,0.0
2020-04-21,190,57.657585652179705,0.0,0.0
2020-04-21,192,1089.9879816372231,202.85210586680398,207.59976002957148
2020-04-21,193,332.35583955828446,198.3428431435925,0.0
2020-04-21,195,513.1572358790954,197.40666640189394,0.0
2020-04-21,196,572.791025601774,204.26600772525777,0.0
2020-04-21,197,1271.9260079238143,200.14715295838775,189.321000756326
2020-04-21,198,671.214643053419,202.58322222967985,0.0
2020-04-21,20,658.4092452682788,195.09337031741268,0.0
2020-04-21,22,113.59783016905669,0.0,0.0
2020-04-21,23,0.0,0.0,0.0
2020-04-21,25,874.9864276796964,198.40576822252635,0.0
2020-04-21,26,31.60212190132654,0.0,0.0
2020-04-21,27,544.2845018011493,199.60045773668725,0.0
2020-04-21,28,992.2749151364325,201.02537669617314,0.0
2020-04-21,3,1177.2000495380835,191.88308735029378,203.79893618476538
2020-04-21,31,653.641121816426,209.4421846980713,0.0
2020-04-21,33,856.7467755707103,199.17879007483984,0.0
2020-04-21,35,179.00307154401335,203.487934851696,0.0
2020-04-21,36,812.9686836163182,195.81954164890186,0.0
2020-04-21,38,720.216008632693,201.5400495110867,195.8023622099117
2020-04-21,39,115.91644618414259,193.48577618237627,0.0
2020-04-21,41,841.03058531998,202.26033919129836,206.86135658303996
2020-04-21,42,752.9773708820519,198.22012957807084,0.0
2020-04-21,44,654.7791603724013,0.0,0.0
2020-04-21,45,597.5306372587007,203.4898701506505,0.0
2020-04-21,46,368.42665366532464,193.8372984438986,0.0
2020-04-21,49,352.221172307223,196.57754134693602,0.0
2020-04-21,5,826.119522535715,202.28662140543383,0.0
2020-04-21,51,972.1435807554215,210.49110737273372,0.0
2020-04-21,52,618.6798630012875,199.3095883266926,0.0
2020-04-21,55,519.2722359703341,202.95568058961967,0.0
2020-04-21,57,431.7243684938647,199.4651426507076,0.0
2020-04-21,59,1096.4795581377575,209.7112279737815,0.0
2020-04-21,61,0.0,0.0,0.0
2020-04-21,63,929.0409511042129,200.47310522334678,200.71022239415274
2020-04-21,64,247.63329653993094,191.8722798321897,0.0
2020-04-21,66,400.68128987270927,0.0,0.0
2020-04-21,68,1595.1162530872955,201.4873102655891,196.635473339953
2020-04-21,69,620.4766024474338,200.6974889807373,0.0
2020-04-21,71,336.5608207816623,0.0,0.0
2020-04-21,72,347.9676225451868,199.46902954980123,0.0
2020-04-21,73,424.2802861765307,215.4914971703563,0.0
2020-04-21,74,546.6675409135238,198.70912430984282,0.0
2020-04-21,75,505.0678132688896,202.55062180625038,0.0
2020-04-21,77,873.8824607908347,196.7531759019306,0.0
2020-04-21,8,57.266225575746205,0.0,0.0
2020-04-21,80,365.508590048523,198.8088316247219,0.0
2020-04-21,81,631.5580331655143,197.94740758635135,0.0
2020-04-21,83,263.4333678291009,209.09449266100162,0.0
2020-04-21,84,581.081431230545,205.8859248159217,0.0
2020-04-21,88,896.9803077813046,200.68373323699615,0.0
2020-04-21,89,1232.996387390906,188.47894032028017,203.31420546510816
2020-04-21,90,553.256418525226,198.19495388373716,0.0
2020-04-21,92,1117.6693414197116,213.51513782202542,204.46594173603626
2020-04-21,93,482.417943073997,198.84669166680146,0.0
2020-04-21,95,778.306819909598,205.5160878602683,0.0
2020-04-21,96,931.4937340281999,207.209712009763,0.0
2020-04-21,97,814.2613891441553,201.09481957927989,0.0
2020-04-21,98,719.2920636046103,195.79089184065924,0.0
2020-04-22,10,1164.6288336787895,187.82343834108556,0.0
2020-04-22,103,35.52215953358103,0.0,0.0
2020-04-22,105,518.6480182569848,195.92621998588226,0.0
2020-04-22,108,257.9771148798317,200.88075225943845,0.0
2020-04-22,11,328.6075594737286,0.0,0.0
2020-04-22,110,407.92595643418036,198.673812297649,0.0
2020-04-22,111,230.73994247167465,200.16859527450526,0.0
2020-04-22,115,64.79356646684545,0.0,0.0
2020-04-22,118,360.4631100505202,194.42588906323792,0.0
2020-04-22,119,661.2905148121929,205.98455474380677,203.2094706142932
2020-04-22,120,370.4836246877974,197.01552607634014,0.0
2020-04-22,122,257.5827986111702,191.62765269773377,0.0
2020-04-22,123,114.55369662739884,199.45488290018267,0.0
2020-04-22,125,561.6939469440966,200.1718765451323,0.0
2020-04-22,126,0.0,0.0,0.0
2020-04-22,127,229.63489832861887,206.8106620184254,0.0
2020-04-22,128,746.6996533713882,198.8177558163207,0.0
2020-04-22,131,395.96590856781,199.40190187815614,0.0
2020-04-22,133,151.84376650096058,194.48407809383454,0.0
2020-04-22,135,202.17282807150627,204.10276751443948,0.0
2020-04-22,136,294.23559408995055,200.92154532039052,0.0
2020-04-22,138,338.6713894334526,0.0,0.0
2020-04-22,139,154.30283774402812,190.4766265326727,0.0
2020-04-22,141,382.14098214299315,207.22206097527544,0.0
2020-04-22,142,147.51024202980753,193.8616001777197,0.0
2020-04-22,144,120.71422531324981,0.0,0.0
2020-04-22,145,366.8669266289072,201.79172255538,0.0
2020-04-22,146,688.3282744791438,194.01721035691656,194.8515188018347
2020-04-22,149,591.7987499000849,192.53245110873428,197.57991438188958
2020-04-22,15,487.39274720959537,189.38026208649669,0.0
2020-04-22,151,401.07392258219335,203.60498476452818,0.0
2020-04-22,152,446.7319700035292,197.27406877636838,0.0
2020-04-22,155,262.92636043841543,214.63635046236664,0.0
2020-04-22,157,368.30957811573126,195.02822467184563,0.0
2020-04-22,159,1052.8753723406787,195.3927448828554,0.0
2020-04-22,161,94.3179186879997,197.17303514857298,0.0
2020-04-22,163,474.33385934537705,201.21567327569244,0.0
2020-04-22,164,104.30053461032799,197.64898330607343,0.0
2020-04-22,166,536.9965893305235,203.06166107001255,0.0
2020-04-22,168,1461.714618504916,195.10705805005674,0.0
2020-04-22,169,534.7021857912667,193.0920414076821,0.0
2020-04-22,171,753.4029432277267,191.00892630295445,199.97963581439282
2020-04-22,172,0.0,0.0,0.0
2020-04-22,173,446.8283907045116,197.4096549026247,0.0
2020-04-22,174,0.0,0.0,0.0
2020-04-22,175,269.6400581845805,196.84281486258408,0.0
2020-04-22,177,401.91612095533,206.2170289859358,0.0
2020-04-22,18,820.0372245989508,206.14015104804068,199.7937017367497
2020-04-22,180,337.3648978996821,198.32598506277748,0.0
2020-04-22,181,387.8781447066374,191.03039443404018,0.0
2020-04-22,183,567.7734246515637,197.16647445972472,203.74872737719173
2020-04-22,184,321.87056316778535,197.0008930304147,0.0
2020-04-22,188,614.6580564872403,196.7143251886097,0.0
2020-04-22,189,729.8561902185561,196.51140548050878,0.0
2020-04-22,19,256.46127701844364,196.73268552137597,0.0
2020-04-22,190,0.0,0.0,0.0
2020-04-22,192,781.4600894471437,196.82229450592223,189.92549383746695
2020-04-22,193,187.57331030444846,201.04161254312797,0.0
2020-04-22,195,288.2063878161957,201.8018435795243,0.0
2020-04-22,196,1085.2283898185244,195.44677456408755,0.0
2020-04-22,197,815.2591543165831,206.35532663003517,201.6716352727675
2020-04-22,198,563.2784318128049,195.09968849079692,0.0
2020-04-22,20,435.8265558491912,191.91099693092332,0.0
2020-04-22,22,0.0,0.0,0.0
2020-04-22,23,0.0,0.0,0.0
2020-04-22,25,498.37964681105024,201.60645735378694,0.0
2020-04-22,26,0.0,0.0,0.0
2020-04-22,27,322.96765255460383,206.96227970741535,0.0
2020-04-22,28,466.5790442114988,203.361467040202,0.0
2020-04-22,3,851.71664399503,192.497617254185,198.5500932278168
2020-04-22,31,556.9988940499529,192.60611438076856,0.0
2020-04-22,33,246.21607177870155,208.36132952048763,0.0
2020-04-22,35,119.0851985040679,196.3131004825102,0.0
2020-04-22,36,296.4209855469837,195.8290757563369,0.0
2020-04-22,38,1124.1143396208406,188.66973952925358,195.80749691808023
2020-04-22,39,130.88824765916922,198.24610897199224,0.0
2020-04-22,41,759.4487261485785,198.86140192582124,196.287566111152
2020-04-22,42,124.1776249625834,203.57746548384742,0.0
2020-04-22,44,485.7621476861319,0.0,0.0
2020-04-22,45,387.5451014873594,192.39856603879696,0.0
2020-04-22,46,358.93635220812246,202.25481317388238,0.0
2020-04-22,49,276.66175293821397,205.03365035613533,0.0
2020-04-22,5,586.9056307690296,192.1442382444106,0.0
2020-04-22,51,627.2246987538755,205.4075704314987,0.0
2020-04-22,52,427.646379190787,200.1877092074341,0.0
2020-04-22,55,412.9468958737398,205.45902669537324,0.0
2020-04-22,57,340.17808252585894,199.6488981924119,0.0
2020-04-22,59,777.0241043838583,187.38861041256024,0.0
2020-04-22,61,0.0,0.0,0.0
2020-04-22,63,874.2050294043415,205.30071909335635,198.9273116774102
2020-04-22,64,139.29356189262208,195.53126990458142,0.0
2020-04-22,66,219.39789705504666,0.0,0.0
2020-04-22,68,890.0425436932794,199.1193324822451,181.9945744777024
2020-04-22,69,558.5671414950494,185.5024306006576,0.0
2020-04-22,71,0.0,0.0,0.0
2020-04-22,72,285.41506968893503,195.49312160051412,0.0
2020-04-22,73,415.53926509771594,202.528677162364,0.0
2020-04-22,74,328.8804305135401,199.56649431925896,0.0
2020-04-22,75,363.62076012504383,206.2880952817968,0.0
2020-04-22,77,448.4178728024366,202.03028061214042,0.0
2020-04-22,8,0.0,0.0,0.0
2020-04-22,80,372.5085303239313,195.53242453740359,0.0
2020-04-22,81,291.1619331852712,203.9892535069107,0.0
2020-04-22,83,305.5107370061546,190.63279348022692,0.0
2020-04-22,84,394.0224976668057,203.22945210137945,0.0
2020-04-22,88,831.885800708092,194.50477624222563,0.0
2020-04-22,89,1173.6424592357887,206.2614183097832,196.49355214604225
2020-04-22,90,322.34405742174806,200.80649771331346,0.0
2020-04-22,92,941.0432968156829,203.22061883925053,195.62092587676852
2020-04-22,93,288.6343217513477,200.40994406912358,0.0
2020-04-22,95,307.75504531316415,191.238114524295,0.0
2020-04-22,96,841.5134490511632,195.69635418302332,0.0
2020-04-22,97,381.4756568439113,203.36194668805692,0.0
2020-04-22,98,551.0211236367821,200.83327908679922,0.0
2020-04-23,10,917.0827991149444,205.90494952652836,0.0
2020-04-23,103,0.0,0.0,0.0
2020-04-23,105,721.1004679347268,195.1664905464867,0.0
2020-04-23,108,340.92813810683043,196.01967931139683,0.0
2020-04-23,11,83.85353834299275,0.0,0.0
2020-04-23,110,755.4138745496161,188.42977966999948,0.0
2020-04-23,111,237.1922668728844,208.36720942811493,0.0
2020-04-23,115,0.0,0.0,0.0
2020-04-23,118,232.9680041259327,206.13517298524437,0.0
2020-04-23,119,426.89200674043775,192.09698029595415,202.6639160466131
2020-04-23,120,478.3298567366393,206.22282580177628,0.0
2020-04-23,122,51.48413588870949,211.15749455513875,0.0
2020-04-23,123,79.95306659634934,193.3956082231134,0.0
2020-04-23,125,850.2865334507991,203.85700897451883,0.0
2020-04-23,126,0.0,0.0,0.0
2020-04-23,127,107.8614242082377,192.27783075875877,0.0
2020-04-23,128,284.469270269464,202.46441985925935,0.0
2020-04-23,131,72.5402134413186,204.16801602418676,0.0
2020-04-23,133,49.282109523559754,196.99436723665576,0.0
2020-04-23,135,38.56313156775596,205.82958260127612,0.0
2020-04-23,136,282.3295516380565,191.666182966054,0.0
2020-04-23,138,171.86841285329922,0.0,0.0
2020-04-23,139,55.646302108504074,200.68298697794376,0.0
2020-04-23,141,173.98544027917487,200.12692638986135,0.0
2020-04-23,142,68.14780581553642,196.41713255787948,0.0
2020-04-23,144,442.4163451030765,0.0,0.0
2020-04-23,145,333.91041694543327,202.65447157107974,0.0
2020-04-23,146,510.09911415099646,204.29069535467008,195.9723665874474
2020-04-23,149,475.07993635626565,199.38431782323866,198.92443099914755
2020-04-23,15,500.5763653449947,203.0129013398917,0.0
2020-04-23,151,324.5965863440008,197.77174848485004,0.0
2020-04-23,152,83.42243689657928,210.269093450433,0.0
2020-04-23,155,44.399916249061796,195.93727114939009,0.0
2020-04-23,157,327.07187176111864,210.52648714729156,0.0
2020-04-23,159,253.35415905484942,200.17443973544704,0.0
2020-04-23,161,52.76261772137154,193.12244555215628,0.0
2020-04-23,163,544.0194732043634,206.840396752443,0.0
2020-04-23,164,131.80138833356924,200.6295069419748,0.0
2020-04-23,166,81.82250597677582,204.2556204919012,0.0
2020-04-23,168,813.594090113973,206.11927959271296,0.0
2020-04-23,169,269.66332872098513,201.68977777072513,0.0
2020-04-23,171,702.338970391583,197.03879577593594,207.7113831383065
2020-04-23,172,0.0,0.0,0.0
2020-04-23,173,373.34416677413014,200.00377753727298,0.0
2020-04-23,174,0.0,0.0,0.0
