date,location,conversions,spend_cell_1,spend_cell_2
2020-03-25,184,418.8935612,67.2,67.2
2020-03-25,188,653.4400264,128.7,128.7
2020-03-25,189,841.2331012,83.4,83.4
2020-03-25,19,279.456546,84.9,84.9
2020-03-25,190,326.827283,60.9,60.9
2020-03-25,192,538.7735004,77.7,77.7
2020-03-25,193,167.9599139,50.4,50.4
2020-03-25,195,267.25434,72,72
2020-03-25,196,217.2100617,60.9,60.9
2020-03-25,197,371.5865586,126.3,126.3
2020-03-25,198,380.5297572,70.2,70.2
2020-03-25,20,310.4169007,51.9,51.9
2020-03-25,22,263.9957282,93.9,93.9
2020-03-25,23,141.2027231,57.6,57.6
2020-03-25,25,677.1462832,86.1,86.1
2020-03-25,26,115.2725913,44.4,44.4
2020-03-25,27,126.1219478,129.3,129.3
2020-03-25,28,591.4264896,78.3,78.3
2020-03-25,3,432.2633964,132.3,132.3
2020-03-25,31,568.2592684,78.6,78.6
2020-03-25,33,350.5460616,96,96
2020-03-25,35,144.8342419,52.5,52.5
2020-03-25,36,305.9046237,94.5,94.5
2020-03-25,38,762.4582032,30,30
2020-03-25,39,335.7502832,106.5,106.5
2020-03-25,41,378.4793376,33.3,33.3
2020-03-25,42,175.2873056,94.5,94.5
2020-03-25,44,888.8976342,138,138
2020-03-25,45,598.3616323,107.1,107.1
2020-03-25,46,227.3528603,58.2,58.2
2020-03-25,49,281.9591367,62.7,62.7
2020-03-25,5,264.9413146,56.7,56.7
2020-03-25,51,590.4815513,100.8,100.8
2020-03-25,52,291.8946243,54.9,54.9
2020-03-25,55,390.3455942,44.7,44.7
2020-03-25,57,284.4374973,76.5,76.5
2020-03-25,59,682.6019475,115.2,115.2
2020-03-25,61,215.5373954,52.8,52.8
2020-03-25,63,377.7018773,90.9,90.9
2020-03-25,64,134.682064,64.5,64.5
2020-03-25,66,558.1472979,95.4,95.4
2020-03-25,68,1156.311713,112.5,112.5
2020-03-25,69,432.8541314,94.5,94.5
2020-03-25,71,388.7368224,103.5,103.5
2020-03-25,72,262.975548,93.9,93.9
2020-03-25,73,576.1985183,58.8,58.8
2020-03-25,74,323.6140293,107.4,107.4
2020-03-25,75,316.8092805,66.9,66.9
2020-03-25,77,408.5307233,123,123
2020-03-25,8,358.967076,70.5,70.5
2020-03-25,80,362.7218231,108.6,108.6
2020-03-25,81,245.2374067,74.1,74.1
2020-03-25,83,178.8576704,111.9,111.9
2020-03-25,84,399.7511666,62.7,62.7
2020-03-25,88,724.081087,135.3,135.3
2020-03-25,89,868.6113187,107.7,107.7
2020-03-25,90,252.472828,63.6,63.6
2020-03-25,92,448.5448597,83.4,83.4
2020-03-25,93,226.6412399,52.2,52.2
2020-03-25,95,302.5576245,93.9,93.9
2020-03-25,96,1098.519319,70.5,70.5
2020-03-25,97,407.9755518,133.2,133.2
2020-03-25,98,512.395706,79.2,79.2
2020-03-26,10,728.2599605,17.1,17.1
2020-03-26,103,176.2870436,15,15
2020-03-26,105,484.1767641,0,0
2020-03-26,108,169.9094364,11.1,11.1
2020-03-26,11,741.3126224,0,0
2020-03-26,110,1227.204475,0,0
2020-03-26,111,222.9878011,8.7,8.7
2020-03-26,115,270.1428353,0,0
2020-03-26,118,263.2874792,10.5,10.5
2020-03-26,119,184.5820172,8.1,8.1
2020-03-26,120,105.6150019,4.5,4.5
2020-03-26,122,108.4764783,9.9,9.9
2020-03-26,123,35.99058555,0,0
2020-03-26,125,615.912536,15.3,15.3
2020-03-26,126,249.6566764,15.3,15.3
2020-03-26,127,104.6977055,0,0
2020-03-26,128,806.7482384,17.1,17.1
2020-03-26,131,273.3572867,0,0
2020-03-26,133,60.04352377,0,0
2020-03-26,135,94.83474536,18.3,18.3
2020-03-26,136,85.64878615,0,0
2020-03-26,138,94.69696999,0,0
2020-03-26,139,93.6709296,4.8,4.8
2020-03-26,141,265.9559952,6,6
2020-03-26,142,69.99111953,0,0
2020-03-26,144,2.07139956,8.4,8.4
2020-03-26,145,163.5181714,0,0
2020-03-26,146,71.20060293,0,0
2020-03-26,149,139.7275958,7.5,7.5
2020-03-26,15,151.0898812,3,3
2020-03-26,151,856.9931322,4.2,4.2
2020-03-26,152,550.0504957,0,0
2020-03-26,155,458.5856172,1.8,1.8
2020-03-26,157,227.746533,0,0
2020-03-26,159,1054.814074,13.2,13.2
2020-03-26,161,58.65534438,0,0
2020-03-26,163,29.52260705,0,0
2020-03-26,164,12.25105568,16.8,16.8
2020-03-26,166,289.368661,4.5,4.5
2020-03-26,168,1571.844104,9.9,9.9
2020-03-26,169,576.5723767,3.9,3.9
2020-03-26,171,323.1109792,3,3
2020-03-26,172,222.4547148,0,0
2020-03-26,173,539.2415473,12.6,12.6
2020-03-26,174,201.6272505,14.1,14.1
2020-03-26,175,56.84579498,0,0
2020-03-26,177,282.4663378,9.6,9.6
2020-03-26,18,68.60998373,6.9,6.9
2020-03-26,180,190.0004921,0,0
2020-03-26,181,376.1567597,15.6,15.6
2020-03-26,183,20.93883821,0,0
2020-03-26,184,145.1435923,0,0
2020-03-26,188,526.4506999,0,0
2020-03-26,189,711.4663515,0,0
2020-03-26,19,19.98290083,3.6,3.6
2020-03-26,190,78.63381228,12.3,12.3
2020-03-26,192,306.1461533,17.7,17.7
2020-03-26,193,242.0812176,9.3,9.3
2020-03-26,195,222.5521647,1.2,1.2
2020-03-26,196,345.7608532,3.9,3.9
2020-03-26,197,249.9242388,0,0
2020-03-26,198,235.7635926,6.9,6.9
2020-03-26,20,238.0244513,6.9,6.9
2020-03-26,22,232.6642615,10.8,10.8
2020-03-26,23,97.09141975,1.8,1.8
2020-03-26,25,485.9221625,13.8,13.8
2020-03-26,26,238.2654258,3,3
2020-03-26,27,72.67846431,8.7,8.7
2020-03-26,28,448.4376302,0,0
2020-03-26,3,475.8010857,15.3,15.3
2020-03-26,31,478.1371878,0,0
2020-03-26,33,84.8964592,0,0
2020-03-26,35,71.70908727,13.8,13.8
2020-03-26,36,177.8754668,0,0
2020-03-26,38,187.7501521,3.6,3.6
2020-03-26,39,30.79220842,0.9,0.9
2020-03-26,41,238.1730147,0,0
2020-03-26,42,48.96617076,15.9,15.9
2020-03-26,44,76.31799228,15.9,15.9
2020-03-26,45,60.09507529,0,0
2020-03-26,46,287.8910272,0,0
2020-03-26,49,6.691014005,3.9,3.9
2020-03-26,5,630.8515745,0,0
2020-03-26,51,173.9421218,0,0
2020-03-26,52,500.4663692,12.3,12.3
2020-03-26,55,97.76198848,15,15
2020-03-26,57,35.84649158,3.6,3.6
2020-03-26,59,868.1449923,10.2,10.2
2020-03-26,61,29.29490064,0,0
2020-03-26,63,619.9866429,0,0
2020-03-26,64,52.76935138,0.3,0.3
2020-03-26,66,281.7546872,0,0
2020-03-26,68,527.0735332,10.8,10.8
2020-03-26,69,30.69376493,13.2,13.2
2020-03-26,71,338.8945592,0,0
2020-03-26,72,181.6633448,11.1,11.1
2020-03-26,73,79.19845768,6.3,6.3
2020-03-26,74,228.1284357,13.8,13.8
2020-03-26,75,293.5294529,0,0
2020-03-26,77,320.449425,18,18
2020-03-26,8,11.23001104,7.8,7.8
2020-03-26,80,299.0830502,11.7,11.7
2020-03-26,81,285.8236946,7.8,7.8
2020-03-26,83,48.12458062,18.6,18.6
2020-03-26,84,71.79512494,15.9,15.9
2020-03-26,88,177.7925315,9.6,9.6
2020-03-26,89,912.5456094,6.3,6.3
2020-03-26,90,314.1484313,13.8,13.8
2020-03-26,92,344.6593594,3.3,3.3
2020-03-26,93,55.82293312,16.2,16.2
2020-03-26,95,258.7378111,0,0
2020-03-26,96,679.2482195,0,0
2020-03-26,97,73.09016999,0,0
2020-03-26,98,454.7849336,5.7,5.7
2020-03-27,10,1193.383014,45.6,45.6
2020-03-27,103,438.9098558,40.5,40.5
2020-03-27,105,414.4238048,25.2,25.2
2020-03-27,108,336.7173258,19.2,19.2
2020-03-27,11,491.7599229,26.1,26.1
2020-03-27,110,291.0177655,27,27
2020-03-27,111,140.8498816,15,15
2020-03-27,115,197.3834006,44.1,44.1
2020-03-27,118,211.4794515,45.3,45.3
2020-03-27,119,166.1036481,34.5,34.5
2020-03-27,120,178.8591989,28.5,28.5
2020-03-27,122,118.7834541,30.6,30.6
2020-03-27,123,113.071278,9.9,9.9
2020-03-27,125,184.6879327,35.1,35.1
2020-03-27,126,63.5773952,10.8,10.8
2020-03-27,127,134.4062423,35.7,35.7
2020-03-27,128,909.4452892,30.3,30.3
2020-03-27,131,412.2378314,39.9,39.9
2020-03-27,133,142.1209297,36.9,36.9
2020-03-27,135,142.2043137,59.1,59.1
2020-03-27,136,295.2755418,38.4,38.4
2020-03-27,138,741.1655079,57.9,57.9
2020-03-27,139,92.44044094,51.3,51.3
2020-03-27,141,165.566657,61.2,61.2
2020-03-27,142,81.62367604,34.8,34.8
2020-03-27,144,755.6925944,59.1,59.1
2020-03-27,145,204.5101962,21.6,21.6
2020-03-27,146,235.8874865,25.8,25.8
2020-03-27,149,168.8191626,13.2,13.2
2020-03-27,15,388.1610789,57.3,57.3
2020-03-27,151,364.0405263,44.4,44.4
2020-03-27,152,106.9008065,17.4,17.4
2020-03-27,155,265.8799457,6.9,6.9
2020-03-27,157,277.4033682,29.4,29.4
2020-03-27,159,790.0322357,57.6,57.6
2020-03-27,161,86.23097118,29.4,29.4
2020-03-27,163,282.237226,23.4,23.4
2020-03-27,164,105.5750178,18,18
2020-03-27,166,608.1124748,30.6,30.6
2020-03-27,168,1187.271478,41.1,41.1
2020-03-27,169,91.07698665,34.2,34.2
2020-03-27,171,342.5952577,34.2,34.2
2020-03-27,172,202.742541,27,27
2020-03-27,173,505.9465183,59.7,59.7
2020-03-27,174,304.067517,52.5,52.5
2020-03-27,175,168.9209,24.9,24.9
2020-03-27,177,356.4923566,44.1,44.1
2020-03-27,18,227.8201584,32.4,32.4
2020-03-27,180,186.1369679,39.3,39.3
2020-03-27,181,157.6414717,35.4,35.4
2020-03-27,183,113.8038002,33.6,33.6
2020-03-27,184,334.518361,26.4,26.4
2020-03-27,188,371.9024718,42.6,42.6
2020-03-27,189,406.0901236,42.3,42.3
2020-03-27,19,272.6657096,37.8,37.8
2020-03-27,190,237.4736544,30.6,30.6
2020-03-27,192,488.097333,27,27
2020-03-27,193,333.4933264,25.5,25.5
2020-03-27,195,143.4608377,45.3,45.3
2020-03-27,196,487.2084669,23.4,23.4
2020-03-27,197,308.5011184,57.3,57.3
2020-03-27,198,174.3866435,28.5,28.5
2020-03-27,20,475.7442906,12.3,12.3
2020-03-27,22,247.9528034,28.8,28.8
2020-03-27,23,99.75459755,28.5,28.5
2020-03-27,25,560.7781311,32.7,32.7
2020-03-27,26,394.9820886,13.2,13.2
2020-03-27,27,116.5685177,47.4,47.4
2020-03-27,28,1046.331049,25.5,25.5
2020-03-27,3,291.0071938,60.3,60.3
2020-03-27,31,659.0915258,36.6,36.6
2020-03-27,33,116.8615485,33,33
2020-03-27,35,82.08476429,18.6,18.6
2020-03-27,36,116.731255,32.4,32.4
2020-03-27,38,268.3210423,17.7,17.7
2020-03-27,39,94.1949036,54.3,54.3
2020-03-27,41,397.4388327,15.9,15.9
2020-03-27,42,168.5501922,50.4,50.4
2020-03-27,44,749.8825838,39.3,39.3
2020-03-27,45,153.4077767,25.5,25.5
2020-03-27,46,278.0519258,22.5,22.5
2020-03-27,49,246.7280923,35.7,35.7
2020-03-27,5,474.5732672,38.7,38.7
2020-03-27,51,163.2280669,35.7,35.7
2020-03-27,52,161.5677967,27,27
2020-03-27,55,322.4359211,12.9,12.9
2020-03-27,57,276.1159896,37.5,37.5
2020-03-27,59,381.5396414,44.4,44.4
2020-03-27,61,67.00713719,10.8,10.8
2020-03-27,63,465.352242,29.1,29.1
2020-03-27,64,118.1537593,33,33
2020-03-27,66,106.3128611,29.1,29.1
2020-03-27,68,466.2022121,44.4,44.4
2020-03-27,69,192.6936438,17.7,17.7
2020-03-27,71,266.7429746,40.5,40.5
2020-03-27,72,83.18690343,44.7,44.7
2020-03-27,73,229.1253835,31.8,31.8
2020-03-27,74,224.2677748,30,30
2020-03-27,75,139.8327874,38.4,38.4
2020-03-27,77,354.6089751,38.1,38.1
2020-03-27,8,273.0855992,26.4,26.4
2020-03-27,80,216.2074547,46.5,46.5
2020-03-27,81,278.4071919,16.2,16.2
2020-03-27,83,101.3599744,31.5,31.5
2020-03-27,84,240.9626491,25.5,25.5
2020-03-27,88,259.4928354,41.1,41.1
2020-03-27,89,198.7528928,51.6,51.6
2020-03-27,90,121.2948953,15,15
2020-03-27,92,519.520829,50.7,50.7
2020-03-27,93,225.8092709,11.7,11.7
2020-03-27,95,101.0963104,46.8,46.8
2020-03-27,96,803.9955797,23.4,23.4
2020-03-27,97,319.9118096,51.6,51.6
2020-03-27,98,318.7807041,25.2,25.2
2020-03-28,10,1229.218805,158.1,158.1
2020-03-28,103,537.8300518,209.7,209.7
2020-03-28,105,366.2878206,89.7,89.7
2020-03-28,108,284.8373215,80.1,80.1
2020-03-28,11,513.0593526,93.9,93.9
2020-03-28,110,1060.46534,142.8,142.8
2020-03-28,111,709.0175922,75.3,75.3
2020-03-28,115,541.2844364,195,195
2020-03-28,118,591.2287256,194.1,194.1
2020-03-28,119,315.2301503,146.7,146.7
2020-03-28,120,218.2551949,59.7,59.7
2020-03-28,122,421.7632443,119.4,119.4
2020-03-28,123,165.0633382,55.2,55.2
2020-03-28,125,853.6735694,124.8,124.8
2020-03-28,126,386.0378438,55.2,55.2
2020-03-28,127,528.8057743,182.7,182.7
2020-03-28,128,641.9986274,120.3,120.3
2020-03-28,131,446.6782888,125.7,125.7
2020-03-28,133,234.9389848,182.4,182.4
2020-03-28,135,768.6375865,222.9,222.9
2020-03-28,136,380.1030863,184.8,184.8
2020-03-28,138,722.5906592,230.4,230.4
2020-03-28,139,187.1888611,179.1,179.1
2020-03-28,141,559.2407617,221.1,221.1
2020-03-28,142,94.02351972,165.6,165.6
2020-03-28,144,826.7397904,227.1,227.1
2020-03-28,145,617.8565702,159.9,159.9
2020-03-28,146,291.4785549,87.9,87.9
2020-03-28,149,332.1886463,99,99
2020-03-28,15,561.8615604,214.2,214.2
2020-03-28,151,911.7757978,149.1,149.1
2020-03-28,152,458.2107335,77.7,77.7
2020-03-28,155,452.893097,88.5,88.5
2020-03-28,157,368.4829667,138.3,138.3
2020-03-28,159,710.5115724,198.6,198.6
2020-03-28,161,201.4435335,61.2,61.2
2020-03-28,163,592.7226592,142.5,142.5
2020-03-28,164,240.9242101,55.8,55.8
2020-03-28,166,590.0854993,122.1,122.1
2020-03-28,168,1149.76203,178.8,178.8
2020-03-28,169,589.3449814,138.9,138.9
2020-03-28,171,577.1374532,194.4,194.4
2020-03-28,172,316.4041673,129.6,129.6
2020-03-28,173,678.8660185,225,225
2020-03-28,174,478.4117982,168.6,168.6
2020-03-28,175,403.7140643,130.2,130.2
2020-03-28,177,508.1578005,172.2,172.2
2020-03-28,18,345.1078179,213,213
2020-03-28,180,489.4666815,157.5,157.5
2020-03-28,181,381.0048222,116.7,116.7
2020-03-28,183,234.1778374,171,171
2020-03-28,184,360.5031474,107.4,107.4
2020-03-28,188,760.0426852,204.6,204.6
2020-03-28,189,804.6894199,158.1,158.1
2020-03-28,19,296.9804325,144,144
2020-03-28,190,347.6485917,101.4,101.4
2020-03-28,192,573.7935894,160.8,160.8
2020-03-28,193,327.0840995,92.7,92.7
2020-03-28,195,330.4959582,146.1,146.1
2020-03-28,196,1003.108108,93.9,93.9
2020-03-28,197,666.423367,210.3,210.3
2020-03-28,198,479.8910695,156.6,156.6
2020-03-28,20,400.2410104,94.5,94.5
2020-03-28,22,415.0608534,138,138
2020-03-28,23,207.0066518,99,99
2020-03-28,25,960.8979117,135.9,135.9
2020-03-28,26,585.4246659,85.8,85.8
2020-03-28,27,193.3579754,192.3,192.3
2020-03-28,28,641.5970899,131.4,131.4
2020-03-28,3,718.9126432,221.1,221.1
2020-03-28,31,616.1252217,142.8,142.8
2020-03-28,33,332.0585844,206.4,206.4
2020-03-28,35,232.6372459,57,57
2020-03-28,36,396.734732,176.4,176.4
2020-03-28,38,559.6573766,72.3,72.3
2020-03-28,39,486.7237507,189.9,189.9
2020-03-28,41,352.1311428,76.2,76.2
2020-03-28,42,184.3760392,168.9,168.9
2020-03-28,44,867.930517,240.3,240.3
2020-03-28,45,593.5662627,170.7,170.7
2020-03-28,46,326.992481,106.2,106.2
2020-03-28,49,356.648545,116.7,116.7
2020-03-28,5,1017.420555,108.3,108.3
2020-03-28,51,907.6635115,183.9,183.9
2020-03-28,52,469.9530683,113.7,113.7
2020-03-28,55,483.8049424,108,108
2020-03-28,57,429.6455834,152.4,152.4
2020-03-28,59,903.9474576,210.6,210.6
2020-03-28,61,111.0394327,97.8,97.8
2020-03-28,63,575.7395132,149.1,149.1
2020-03-28,64,197.4726528,99.6,99.6
2020-03-28,66,555.0421346,149.7,149.7
2020-03-28,68,1476.241065,213,213
2020-03-28,69,488.5536979,152.7,152.7
2020-03-28,71,685.5914933,209.7,209.7
2020-03-28,72,377.0267379,142.5,142.5
2020-03-28,73,335.360216,81.3,81.3
2020-03-28,74,450.1401583,210.3,210.3
2020-03-28,75,432.1179621,138.6,138.6
2020-03-28,77,584.7724314,199.8,199.8
2020-03-28,8,356.1611346,119.4,119.4
2020-03-28,80,365.8673384,199.2,199.2
2020-03-28,81,436.8666905,116.4,116.4
2020-03-28,83,448.6436567,184.2,184.2
2020-03-28,84,426.6203223,114.3,114.3
2020-03-28,88,782.9547609,233.7,233.7
2020-03-28,89,824.5215987,175.2,175.2
2020-03-28,90,393.7220786,116.7,116.7
2020-03-28,92,637.0246062,177.6,177.6
2020-03-28,93,341.2529442,115.2,115.2
2020-03-28,95,396.3247352,167.1,167.1
2020-03-28,96,1038.151747,93.6,93.6
2020-03-28,97,488.3927486,236.1,236.1
2020-03-28,98,578.5336149,174.6,174.6
2020-03-29,10,1017.151519,302.7,302.7
2020-03-29,103,953.7544263,387.6,387.6
2020-03-29,105,823.8324477,151.2,151.2
2020-03-29,108,561.4486671,149.7,149.7
2020-03-29,11,768.0235989,189,189
2020-03-29,110,969.9625394,251.7,251.7
2020-03-29,111,859.2648622,150.9,150.9
2020-03-29,115,477.6682005,358.8,358.8
2020-03-29,118,1073.134927,342.6,342.6
2020-03-29,119,280.8442173,227.7,227.7
2020-03-29,120,642.4920726,131.4,131.4
2020-03-29,122,469.6971606,230.7,230.7
2020-03-29,123,172.7681455,113.4,113.4
2020-03-29,125,916.8973693,227.4,227.4
2020-03-29,126,436.9084192,105.3,105.3
2020-03-29,127,909.8425236,318.9,318.9
2020-03-29,128,852.7331368,216.9,216.9
2020-03-29,131,660.9253397,207.3,207.3
2020-03-29,133,634.1236359,295.5,295.5
2020-03-29,135,462.4825537,408.3,408.3
2020-03-29,136,455.8157482,313.8,313.8
2020-03-29,138,873.9326229,399,399
2020-03-29,139,292.610329,301.2,301.2
2020-03-29,141,790.4838045,392.1,392.1
2020-03-29,142,678.218771,277.8,277.8
2020-03-29,144,1184.100594,391.8,391.8
2020-03-29,145,800.232947,284.4,284.4
2020-03-29,146,471.9209786,156.3,156.3
2020-03-29,149,320.1626511,162.6,162.6
2020-03-29,15,1260.922649,395.7,395.7
2020-03-29,151,944.4518933,272.7,272.7
2020-03-29,152,517.3843285,162.6,162.6
2020-03-29,155,497.0607892,145.5,145.5
2020-03-29,157,387.3353362,263.1,263.1
2020-03-29,159,1129.99269,347.1,347.1
2020-03-29,161,206.0576661,144.3,144.3
2020-03-29,163,789.0811019,223.8,223.8
2020-03-29,164,331.7933488,119.7,119.7
2020-03-29,166,775.2204723,234.6,234.6
2020-03-29,168,1520.568741,319.2,319.2
2020-03-29,169,684.2665671,224.1,224.1
2020-03-29,171,869.3215548,308.1,308.1
2020-03-29,172,501.7345727,223.5,223.5
2020-03-29,173,936.6454669,435.3,435.3
2020-03-29,174,613.1056586,306.6,306.6
2020-03-29,175,486.7129931,215.7,215.7
2020-03-29,177,921.3785278,295.2,295.2
2020-03-29,18,423.1722717,384.3,384.3
2020-03-29,180,575.5016705,298.8,298.8
2020-03-29,181,434.9688873,190.8,190.8
2020-03-29,183,722.1785895,304.5,304.5
2020-03-29,184,558.9139707,177.3,177.3
2020-03-29,188,1103.089651,384.6,384.6
2020-03-29,189,887.918939,272.1,272.1
2020-03-29,19,786.9326042,280.8,280.8
2020-03-29,190,596.0073139,170.7,170.7
2020-03-29,192,820.3691578,266.1,266.1
2020-03-29,193,372.2044999,171.6,171.6
2020-03-29,195,759.3434587,258.3,258.3
2020-03-29,196,480.0472756,141.6,141.6
2020-03-29,197,961.3435819,375.9,375.9
2020-03-29,198,738.7369224,264.9,264.9
2020-03-29,20,674.11908,156,156
2020-03-29,22,458.0738591,274.2,274.2
2020-03-29,23,472.4737792,141.9,141.9
2020-03-29,25,960.8252448,270.9,270.9
2020-03-29,26,580.9037598,164.1,164.1
2020-03-29,27,1097.721861,363.6,363.6
2020-03-29,28,985.938653,240.3,240.3
2020-03-29,3,989.1155256,430.5,430.5
2020-03-29,31,786.7507271,231.3,231.3
2020-03-29,33,793.607484,348,348
2020-03-29,35,158.9584625,133.8,133.8
2020-03-29,36,537.6379847,336.6,336.6
2020-03-29,38,551.7254183,133.8,133.8
2020-03-29,39,375.4578922,327.9,327.9
2020-03-29,41,446.0053792,103.5,103.5
2020-03-29,42,762.1969671,336.3,336.3
2020-03-29,44,1366.218845,426.6,426.6
2020-03-29,45,730.6092923,315,315
2020-03-29,46,432.3170322,205.5,205.5
2020-03-29,49,487.0432985,207.6,207.6
2020-03-29,5,714.4946642,207.3,207.3
2020-03-29,51,995.1661892,303.3,303.3
2020-03-29,52,584.3711473,206.1,206.1
2020-03-29,55,582.4056032,180.3,180.3
2020-03-29,57,403.8976946,292.2,292.2
2020-03-29,59,1302.931097,389.4,389.4
2020-03-29,61,105.1945078,155.7,155.7
2020-03-29,63,862.0910683,261.3,261.3
2020-03-29,64,467.6883068,168.3,168.3
2020-03-29,66,776.1485241,256.5,256.5
2020-03-29,68,1661.962778,365.7,365.7
2020-03-29,69,633.0147683,243,243
2020-03-29,71,921.6367689,368.1,368.1
2020-03-29,72,527.0836393,257.1,257.1
2020-03-29,73,492.5176239,127.2,127.2
2020-03-29,74,768.5516743,339.9,339.9
2020-03-29,75,673.4083568,236.4,236.4
2020-03-29,77,432.0564264,351.3,351.3
2020-03-29,8,463.0021148,206.1,206.1
2020-03-29,80,485.8095219,344.1,344.1
2020-03-29,81,711.3782153,241.2,241.2
2020-03-29,83,213.5485133,333.3,333.3
2020-03-29,84,684.6608153,209.4,209.4
2020-03-29,88,1381.596611,417,417
2020-03-29,89,1045.962478,309.9,309.9
2020-03-29,90,651.5952344,193.2,193.2
2020-03-29,92,810.9733995,307.8,307.8
2020-03-29,93,424.3975848,194.7,194.7
2020-03-29,95,476.5730369,310.5,310.5
2020-03-29,96,878.4702165,185.1,185.1
2020-03-29,97,1356.292663,403.2,403.2
2020-03-29,98,797.9438229,290.4,290.4
2020-03-30,10,1179.281568,332.7,332.7
2020-03-30,103,826.9266586,424.2,424.2
2020-03-30,105,659.7494452,197.4,197.4
2020-03-30,108,466.6584929,174,174
2020-03-30,11,815.5893969,195,195
2020-03-30,110,1196.143288,295.8,295.8
2020-03-30,111,907.803672,176.7,176.7
2020-03-30,115,887.2900691,399.9,399.9
2020-03-30,118,712.1723451,375.9,375.9
2020-03-30,119,334.3390496,276,276
2020-03-30,120,618.0125985,135.6,135.6
2020-03-30,122,601.6496222,255.9,255.9
2020-03-30,123,427.5108609,120.3,120.3
2020-03-30,125,878.1079863,257.4,257.4
2020-03-30,126,487.4800643,117.9,117.9
2020-03-30,127,528.0108832,362.7,362.7
2020-03-30,128,941.8782147,250.2,250.2
2020-03-30,131,716.3560981,233.4,233.4
2020-03-30,133,641.5327518,329.7,329.7
2020-03-30,135,867.0943848,447.3,447.3
2020-03-30,136,1088.239864,341.1,341.1
2020-03-30,138,1172.119033,462.6,462.6
2020-03-30,139,393.2544841,313.2,313.2
2020-03-30,141,847.6308735,437.7,437.7
2020-03-30,142,558.2583329,321.3,321.3
2020-03-30,144,1104.18696,431.4,431.4
2020-03-30,145,989.6479946,323.7,323.7
2020-03-30,146,448.8206792,196.5,196.5
2020-03-30,149,328.6438041,190.2,190.2
2020-03-30,15,1186.708248,423.3,423.3
2020-03-30,151,1025.56281,308.7,308.7
2020-03-30,152,558.0357953,181.8,181.8
2020-03-30,155,519.2601301,162,162
2020-03-30,157,562.1464451,287.7,287.7
2020-03-30,159,1199.712146,389.7,389.7
2020-03-30,161,173.8875585,133.8,133.8
2020-03-30,163,821.5643541,246.3,246.3
2020-03-30,164,188.2155095,143.7,143.7
2020-03-30,166,851.8966885,260.7,260.7
2020-03-30,168,1285.568717,362.1,362.1
2020-03-30,169,655.9758235,259.2,259.2
2020-03-30,171,957.6012607,359.7,359.7
2020-03-30,172,581.0007127,247.2,247.2
2020-03-30,173,596.542542,477.9,477.9
2020-03-30,174,1132.281578,363.3,363.3
2020-03-30,175,634.2783171,230.1,230.1
2020-03-30,177,798.7983203,333,333
2020-03-30,18,402.0241057,419.1,419.1
2020-03-30,180,939.1024502,339.9,339.9
2020-03-30,181,412.338095,215.7,215.7
2020-03-30,183,973.7606262,324.6,324.6
2020-03-30,184,669.621429,210.3,210.3
2020-03-30,188,1271.966679,434.7,434.7
2020-03-30,189,1047.210605,312.9,312.9
2020-03-30,19,786.24174,295.5,295.5
2020-03-30,190,576.7885752,194.1,194.1
2020-03-30,192,677.5514546,307.2,307.2
2020-03-30,193,505.7536211,171,171
2020-03-30,195,622.4757775,284.7,284.7
2020-03-30,196,1102.618408,156.9,156.9
2020-03-30,197,972.9650503,411,411
2020-03-30,198,633.5093761,297.9,297.9
2020-03-30,20,668.3017525,176.7,176.7
2020-03-30,22,419.1017082,305.1,305.1
2020-03-30,23,345.2828516,176.7,176.7
2020-03-30,25,971.0506447,287.1,287.1
2020-03-30,26,598.7168333,168.6,168.6
2020-03-30,27,625.5588343,387.9,387.9
2020-03-30,28,1011.464972,282.6,282.6
2020-03-30,3,1346.088984,474.9,474.9
2020-03-30,31,803.2221338,267.3,267.3
2020-03-30,33,399.8358567,382.5,382.5
2020-03-30,35,165.1728393,155.1,155.1
2020-03-30,36,1226.393371,373.8,373.8
2020-03-30,38,753.0759766,144.3,144.3
2020-03-30,39,662.648288,362.4,362.4
2020-03-30,41,418.9154025,137.4,137.4
2020-03-30,42,191.5670386,343.5,343.5
2020-03-30,44,993.698464,483.9,483.9
2020-03-30,45,986.6084848,361.8,361.8
2020-03-30,46,597.0113677,228.9,228.9
2020-03-30,49,487.0373486,233.1,233.1
2020-03-30,5,1001.045499,231.9,231.9
2020-03-30,51,1154.984145,346.5,346.5
2020-03-30,52,658.5956911,216.6,216.6
2020-03-30,55,569.6288769,216.9,216.9
2020-03-30,57,761.3926821,315.6,315.6
2020-03-30,59,1091.000807,426.3,426.3
2020-03-30,61,366.8940149,191.7,191.7
2020-03-30,63,644.510815,301.8,301.8
2020-03-30,64,467.0736338,169.2,169.2
2020-03-30,66,822.1975607,284.7,284.7
2020-03-30,68,1567.00824,416.4,416.4
2020-03-30,69,941.5247389,294,294
2020-03-30,71,764.4876934,404.7,404.7
2020-03-30,72,531.6643296,261.6,261.6
2020-03-30,73,554.9788827,159.9,159.9
2020-03-30,74,1241.44067,396.9,396.9
2020-03-30,75,695.2656507,268.5,268.5
2020-03-30,77,506.1157811,367.2,367.2
2020-03-30,8,419.8467781,209.7,209.7
2020-03-30,80,421.7347711,359.1,359.1
2020-03-30,81,488.4222605,242.4,242.4
2020-03-30,83,728.0710443,364.2,364.2
2020-03-30,84,506.3994971,243.3,243.3
2020-03-30,88,1094.025419,478.2,478.2
